date,flow
2006-01-01,0.06366827648362057
2006-01-02,0.06433112477302742
2006-01-03,0.049705057416024635
2006-01-04,0.05092414878232062
2006-01-05,0.06478758275580179
2006-01-06,0.06419092239509708
2006-01-07,0.06388083547145823
2006-01-08,0.06461704183827496
2006-01-09,0.08078983743407384
2006-01-10,0.07878575865000775
2006-01-11,0.07079632269543568
2006-01-12,0.056111177399876096
2006-01-13,0.06305206497861666
2006-01-14,0.06458882824792751
2006-01-15,0.061692078355571986
2006-01-16,0.06960191069623617
2006-01-17,0.07685937961721072
2006-01-18,0.05722778868458181
2006-01-19,0.05283043488055239
2006-01-20,0.055358915628239865
2006-01-21,0.06214724189872715
2006-01-22,0.09516859714630946
2006-01-23,0.16076931766885208
2006-01-24,0.17380192196457994
2006-01-25,0.07663346266225914
2006-01-26,0.2942265978219101
2006-01-27,0.4579539607735301
2006-01-28,0.1744354828366713
2006-01-29,0.34558602810215444
2006-01-30,0.3677739010743943
2006-01-31,0.2495354416032007
2006-02-01,0.16925574983823474
2006-02-02,0.10041579399232917
2006-02-03,0.07837315460897444
2006-02-04,0.08196759920751501
2006-02-05,0.08536231926198252
2006-02-06,0.5413956737938885
2006-02-07,5.008405780791006
2006-02-08,3.5397229314323466
2006-02-09,0.6958305094929055
2006-02-10,0.6944477803140549
2006-02-11,0.6926265450238932
2006-02-12,0.7235152799746533
2006-02-13,0.6716715459200435
2006-02-14,0.6274130379100428
2006-02-15,0.6005845940347919
2006-02-16,0.575339770354354
2006-02-17,0.5553056531757381
2006-02-18,0.5261893552858976
2006-02-19,0.5910953711441985
2006-02-20,0.7089825935874421
2006-02-21,0.6178956667712027
2006-02-22,0.5790925097962859
2006-02-23,0.5740404091381651
2006-02-24,0.5963114320755719
2006-02-25,0.6267833289888319
2006-02-26,0.6912340319886506
2006-02-27,0.7997249451330607
2006-02-28,1.2064948185731244
2006-03-01,2.4316551214864965
2006-03-02,3.301391350674939
2006-03-03,2.7900612136809047
2006-03-04,1.7573967637818595
2006-03-05,1.3367418392495578
2006-03-06,1.2738547436309196
2006-03-07,1.5343422753498308
2006-03-08,2.1563764306120228
2006-03-09,2.964433909559158
