date,flow
2006-01-01,0.0063852019086129905
2006-01-02,0.006414611520150104
2006-01-03,0.006437636058848291
2006-01-04,0.006456984957436874
2006-01-05,0.006469528330601886
2006-01-06,0.006474100221907854
2006-01-07,0.006473709348346647
2006-01-08,0.006472163731427279
2006-01-09,0.006468055491071224
2006-01-10,0.007457644341934613
2006-01-11,0.006463284893877269
2006-01-12,0.006734781970280419
2006-01-13,0.006456607344507724
2006-01-14,0.009157208663553237
2006-01-15,0.0064377037076551675
2006-01-16,0.006426493746395974
2006-01-17,0.006412395181666039
2006-01-18,0.007601614670724227
2006-01-19,0.0063893667650231
2006-01-20,0.008043086060880208
2006-01-21,0.006372860167245215
2006-01-22,0.006357419098768089
2006-01-23,0.006338793663731496
2006-01-24,0.006322817079202257
2006-01-25,0.006311160688945709
2006-01-26,0.006296918328086213
2006-01-27,0.006276317135470183
2006-01-28,0.008490675013552836
2006-01-29,0.11254379523543072
2006-01-30,0.1925247359830781
2006-01-31,0.18999306354011472
2006-02-01,0.18760470867772275
2006-02-02,0.09450770350457144
2006-02-03,0.020679400131762043
2006-02-04,0.031477205297532417
2006-02-05,0.050620738324859055
2006-02-06,0.7134371180244024
2006-02-07,11.075093008897625
2006-02-08,3.942350906051215
2006-02-09,0.6094664026941818
2006-02-10,0.5513113182602656
2006-02-11,0.5564401765942675
2006-02-12,0.7041141807409107
2006-02-13,0.6723569553947704
2006-02-14,0.5707897408364236
2006-02-15,0.5630607442675101
2006-02-16,0.55420164312924
2006-02-17,0.5352669600804572
2006-02-18,0.5004540838492019
2006-02-19,0.4859976117252816
2006-02-20,0.4691792869719858
2006-02-21,0.4414685536197501
2006-02-22,0.4162549181490435
2006-02-23,0.38892656171365897
2006-02-24,0.3715937255981289
2006-02-25,0.3486944205834587
2006-02-26,0.32138745058471996
2006-02-27,0.28884630619808177
2006-02-28,0.26545391926972706
2006-03-01,0.2894750902627201
2006-03-02,0.2629831305373646
2006-03-03,0.2363789653531053
2006-03-04,0.21448206105182066
2006-03-05,0.20062472013454205
2006-03-06,0.1822539063100893
2006-03-07,0.164844138694568
2006-03-08,0.14836388424928704
2006-03-09,0.13200821720680148
2006-03-10,0.11674479883833447
2006-03-11,0.12025730444584347
2006-03-12,0.1502981986831275
2006-03-13,0.15124708689618818
2006-03-14,0.09072710235661477
2006-03-15,0.09693504525469393
2006-03-16,0.08139819959519377
2006-03-17,0.0784395037541052
2006-03-18,0.07294134099593122
2006-03-19,0.07557801265529403
2006-03-20,0.06654258793744748
2006-03-21,0.14681454664888854
2006-03-22,0.08118629886535089
2006-03-23,0.06567494581362096
2006-03-24,0.06359164748709907
2006-03-25,0.059937595556592976
2006-03-26,0.06403244239298221
2006-03-27,0.05450991874414095
2006-03-28,0.051040045372547034
2006-03-29,0.04571732060700673
2006-03-30,0.04003173482876983
2006-03-31,0.03822360514813365
2006-04-01,0.036841265415714586
2006-04-02,0.028415873066861212
2006-04-03,0.024671640264507997
2006-04-04,0.020936290791965444
2006-04-05,0.017651148512881246
2006-04-06,0.014945278290659484
2006-04-07,0.02892381365814555
2006-04-08,0.011956202141165542
2006-04-09,0.030052216957145588
2006-04-10,0.01718527586333841
2006-04-11,0.014056076979034358
2006-04-12,0.010641813758136288
2006-04-13,0.01766467100295902
2006-04-14,0.008736840213017445
2006-04-15,0.008021939096461315
2006-04-16,0.0074974027190058265
2006-04-17,0.01884191701444637
2006-04-18,0.006992405859412401
2006-04-19,0.007229327777335963
2006-04-20,0.0067599175814158224
2006-04-21,0.006678860997545467
2006-04-22,0.006624686064783457
2006-04-23,0.0065827815026489505
2006-04-24,0.006540437144364713
2006-04-25,0.006492464294206571
2006-04-26,0.023754292274570973
2006-04-27,0.062165343764569385
2006-04-28,0.050696861250613054
2006-04-29,0.06541684302578832
2006-04-30,0.10124960210068464
2006-05-01,0.04353257897678809
2006-05-02,0.014612726607088115
2006-05-03,0.009104229173660949
2006-05-04,0.015783913200851596
2006-05-05,0.06383172204384742
2006-05-06,0.1083651924111604
2006-05-07,0.1246132649669138
2006-05-08,0.017139031607735108
2006-05-09,0.022056643213107643
2006-05-10,0.021553828792244642
2006-05-11,0.02412771652614997
2006-05-12,0.027750892819689968
2006-05-13,0.02269877093939028
2006-05-14,0.02010934635464719
2006-05-15,0.01729429481403982
2006-05-16,0.014307958563441725
2006-05-17,0.011535849150071244
2006-05-18,0.009555117043543315
2006-05-19,0.00837204467718039
2006-05-20,0.007673288368388311
2006-05-21,0.007290821131658177
2006-05-22,0.013462985886091343
2006-05-23,0.0070481524504995155
2006-05-24,0.023300790734821768
2006-05-25,0.006904135281680293
2006-05-26,0.010260363102529077
2006-05-27,0.006750260181217031
2006-05-28,0.006662554527736142
2006-05-29,0.006563289551117982
2006-05-30,0.006462200147963527
2006-05-31,0.006355662649742284
2006-06-01,0.006565204172859804
2006-06-02,0.00648147915761371
2006-06-03,0.006413171999456979
2006-06-04,0.006333701391471044
2006-06-05,0.00978326499891427
2006-06-06,0.006281643585582801
2006-06-07,0.006147484787424234
2006-06-08,0.006086657393015328
2006-06-09,0.0060105023020781976
2006-06-10,0.005913336207814985
2006-06-11,0.005797621525915815
2006-06-12,0.005670828806149885
2006-06-13,0.005528270708787206
2006-06-14,0.005378821600086172
2006-06-15,0.00523543247700431
2006-06-16,0.005097997168852202
2006-06-17,0.004973327456229024
2006-06-18,0.00486365256765968
2006-06-19,0.004752387653392711
2006-06-20,0.0046299563127439715
2006-06-21,0.004507611813375915
2006-06-22,0.004394825761704743
2006-06-23,0.0042974619090767
2006-06-24,0.0042001169031731286
2006-06-25,0.0040940637672320064
2006-06-26,0.004000067807297393
2006-06-27,0.003937112120463846
2006-06-28,0.0038757894689153264
2006-06-29,0.0037907528221495642
2006-06-30,0.005481546522620654
2006-07-01,0.007512136320557564
2006-07-02,0.04710742819359043
2006-07-03,0.007361205629846406
2006-07-04,0.00723896480303027
2006-07-05,0.0070984572472559656
2006-07-06,0.006976297572214549
2006-07-07,0.006875088091683552
2006-07-08,0.006787931677924571
2006-07-09,0.006693060953721698
2006-07-10,0.00658270006041583
2006-07-11,0.006471182288080443
2006-07-12,0.006358282481739431
2006-07-13,0.006248833684061147
2006-07-14,0.00614685373638776
2006-07-15,0.006048214937645014
2006-07-16,0.005952642115748677
2006-07-17,0.005865128565460066
2006-07-18,0.005788135222993576
2006-07-19,0.005721273873666968
2006-07-20,0.005662335856157401
2006-07-21,0.0056087729857506995
2006-07-22,0.005559801196917151
2006-07-23,0.005516111478967902
2006-07-24,0.005480223879450605
2006-07-25,0.00545153273155859
2006-07-26,0.005426580018899068
2006-07-27,0.005405097096749152
2006-07-28,0.0053873531580170475
2006-07-29,0.005372246447382135
2006-07-30,0.005359562136097574
2006-07-31,0.005348606885002307
2006-08-01,0.0060495521412022284
2006-08-02,0.006043184248067804
2006-08-03,0.006037822516629166
2006-08-04,0.0060330571996392345
2006-08-05,0.006028914302980018
2006-08-06,0.006025641970216282
2006-08-07,0.006022877263664069
2006-08-08,0.0060206867287275955
2006-08-09,0.00601895490420761
2006-08-10,0.006017219325601336
2006-08-11,0.0060154777547973826
2006-08-12,0.006013735939440053
2006-08-13,0.006012124220072437
2006-08-14,0.00601065347483817
2006-08-15,0.006009185947209126
2006-08-16,0.0060077189675845155
2006-08-17,0.006006252160811797
2006-08-18,0.006004785843145764
2006-08-19,0.006003320008184554
2006-08-20,0.006001854398570935
2006-08-21,0.006000389070641888
2006-08-22,0.005998924176763036
2006-08-23,0.005997459647793641
2006-08-24,0.005995995517023693
2006-08-25,0.00599453175244361
2006-08-26,0.005993068213211175
2006-08-27,0.005991605082421203
2006-08-28,0.0059901423600738565
2006-08-29,0.0059886800461689685
2006-08-30,0.00598721804467786
2006-08-31,0.005985756312067371
2006-09-01,0.004660507260822322
2006-09-02,0.004659369439943016
2006-09-03,0.023167953557642302
2006-09-04,0.004657094654736226
2006-09-05,0.004655957766192107
2006-09-06,0.00465482115784711
2006-09-07,0.004653684631268456
2006-09-08,0.0065660174229088
2006-09-09,0.006745305577339452
2006-09-10,0.019940631457663584
2006-09-11,0.004649141959138149
2006-09-12,0.004648006963184648
2006-09-13,0.0046468720679432975
2006-09-14,0.0046457376832426825
2006-09-15,0.004644603566775397
2006-09-16,0.004643469637772325
2006-09-17,0.004642335974011162
2006-09-18,0.004641202727058649
2006-09-19,0.0046400696775418275
2006-09-20,0.004638936712782765
2006-09-21,0.0046378042994476044
2006-09-22,0.004636672141382819
2006-09-23,0.004635540068075836
2006-09-24,0.004634408375680076
2006-09-25,0.004633277059209842
2006-09-26,0.004632145956129716
2006-09-27,0.004631015092365604
2006-09-28,0.004629884354242353
2006-09-29,0.004628754167542996
2006-09-30,0.00462762406260998
2006-10-01,0.004571544155303128
2006-10-02,0.00617823699741989
2006-10-03,0.004569312281393529
2006-10-04,0.0046571081922244855
2006-10-05,0.004567081590836992
2006-10-06,0.0045659665322828995
2006-10-07,0.0045648518550424535
2006-10-08,0.0045637374349670285
2006-10-09,0.004562623327233704
2006-10-10,0.08346985146007413
2006-10-11,0.004560395887203347
2006-10-12,0.004559283234767743
2006-10-13,0.03311270736715912
2006-10-14,0.004557060261131723
2006-10-15,0.004555951162696656
2006-10-16,0.004554843028876618
2006-10-17,0.0045537355197409635
2006-10-18,0.004552628346594801
2006-10-19,0.004551521177389827
2006-10-20,0.004550413659386394
2006-10-21,0.0045493061246327324
2006-10-22,0.0045481984499655785
2006-10-23,0.00454709064425261
2006-10-24,0.004545982858245812
2006-10-25,0.004544874974693664
2006-10-26,0.004543767231055007
2006-10-27,0.004542659465739661
2006-10-28,0.004541551921132934
2006-10-29,0.00497101087341807
2006-10-30,0.0045393371836739424
2006-10-31,0.004538230283457639
2006-11-01,0.0035613408164707843
2006-11-02,0.0035881010739071337
2006-11-03,0.0035596039359371244
2006-11-04,0.0035587357470253382
2006-11-05,0.003557867797094268
2006-11-06,0.003556999989468818
2006-11-07,0.003556132332656383
2006-11-08,0.0035552648962630397
2006-11-09,0.003554397628470924
2006-11-10,0.0035535305455214493
2006-11-11,0.0035526636605624547
2006-11-12,0.0035517969643130867
2006-11-13,0.0035509304977636063
2006-11-14,0.05332472787974115
2006-11-15,0.006473355409435579
2006-11-16,0.016164536951118243
2006-11-17,0.13035786218072756
2006-11-18,0.3218282610683991
2006-11-19,0.15018658807622515
2006-11-20,0.012668200478653222
2006-11-21,0.004598299387054154
2006-11-22,0.016389470363105518
2006-11-23,0.01669959475627778
2006-11-24,0.025999821398064102
2006-11-25,0.02838105143084102
2006-11-26,0.06297012103159635
2006-11-27,0.04535420133209055
2006-11-28,0.04328830981670807
2006-11-29,0.02669336728508393
2006-11-30,0.014924524544754653
2006-12-01,0.005120405788256321
2006-12-02,0.004469684532073121
2006-12-03,0.004487991050559364
2006-12-04,0.004503997645729399
2006-12-05,0.006047129868908817
2006-12-06,0.0046072806535561155
2006-12-07,0.004544191567308065
2006-12-08,0.004545206411002568
2006-12-09,0.004541990653077754
2006-12-10,0.004540929060041087
2006-12-11,0.010905763756385493
2006-12-12,0.12324134080250065
2006-12-13,0.4226990500741424
2006-12-14,2.4401299409489465
2006-12-15,0.8869163317460121
2006-12-16,0.017907166453247858
2006-12-17,0.016019401529740754
2006-12-18,0.02862723730509447
2006-12-19,0.034243107106050184
2006-12-20,0.020827976002143932
2006-12-21,0.016579674359557574
