date,flow
2006-01-01,0.00045426085868488465
2006-01-02,0.0004565512568269408
2006-01-03,0.000458120464420371
2006-01-04,0.00045907462410823917
2006-01-05,0.0004596499831305834
2006-01-06,0.0004600295457556792
2006-01-07,0.000460227818521538
2006-01-08,0.00046030544001302666
2006-01-09,0.0004603083266675597
2006-01-10,0.0014416508804123806
2006-01-11,0.00046049806925414
2006-01-12,0.0007585155108831831
2006-01-13,0.0005529459815240294
2006-01-14,0.0006417501152005919
2006-01-15,0.00045944050495376135
2006-01-16,0.00045865733192453946
2006-01-17,0.0004575099401264452
2006-01-18,0.0009182057797555257
2006-01-19,0.00045547668450039356
2006-01-20,0.0011897263724112202
2006-01-21,0.00045390892965406016
2006-01-22,0.00045259907719000616
2006-01-23,0.000451036513716584
2006-01-24,0.0004496468711068752
2006-01-25,0.00044841848551819657
2006-01-26,0.00044703231359247283
2006-01-27,0.00044521557589610614
2006-01-28,0.0004603659488135697
2006-01-29,0.013906944086547137
2006-01-30,0.010360154037713357
2006-01-31,0.02302818046243111
2006-02-01,0.010204722248967622
2006-02-02,0.01214872771760775
2006-02-03,0.0006625835362901162
2006-02-04,0.00046496225185233583
2006-02-05,0.006897573543141779
2006-02-06,0.06799521676328453
2006-02-07,0.4896069123113246
2006-02-08,0.14916247884887698
2006-02-09,0.03916232559184346
2006-02-10,0.026512267324209464
2006-02-11,0.027776843066344575
2006-02-12,0.03445841603838102
2006-02-13,0.03846594228619032
2006-02-14,0.031405448895726634
2006-02-15,0.03063201072302701
2006-02-16,0.02950594439103003
2006-02-17,0.027720713335022643
2006-02-18,0.025843683002202
2006-02-19,0.0240984029750172
2006-02-20,0.022561126171590614
2006-02-21,0.02041776841580888
2006-02-22,0.018667529441025524
2006-02-23,0.017109096819793144
2006-02-24,0.015710615089807336
2006-02-25,0.01441917982576642
2006-02-26,0.013213343450817993
2006-02-27,0.012085256439409655
2006-02-28,0.011011268350219334
2006-03-01,0.011744437755851194
2006-03-02,0.010531125690069514
2006-03-03,0.009431707678707772
2006-03-04,0.00855926423867304
2006-03-05,0.008172367210029967
2006-03-06,0.007434677207995798
2006-03-07,0.006824415478236267
2006-03-08,0.006183309089983709
2006-03-09,0.005544664462723999
2006-03-10,0.004911650659642372
2006-03-11,0.006288013551440774
2006-03-12,0.004285069508242279
2006-03-13,0.007576826828968862
2006-03-14,0.0036731436188244602
2006-03-15,0.003423457061148355
2006-03-16,0.0029794159513658303
2006-03-17,0.0026930510813249885
2006-03-18,0.002456746396919217
2006-03-19,0.0022675139174960783
2006-03-20,0.00210220715371644
2006-03-21,0.0061583240146694815
2006-03-22,0.0028766904727365074
2006-03-23,0.0017924014680861832
2006-03-24,0.0016249282864858599
2006-03-25,0.0014777270509891275
2006-03-26,0.0013890577440847825
2006-03-27,0.0012770896824976724
2006-03-28,0.0011771257851310524
2006-03-29,0.0010544201113267466
2006-03-30,0.0009378148639036552
2006-03-31,0.0008484058365696532
2006-04-01,0.0007269969481999582
2006-04-02,0.0006684583052509634
2006-04-03,0.0006103487245902447
2006-04-04,0.0005677876584578347
2006-04-05,0.000547282693747112
2006-04-06,0.0005411342935839887
2006-04-07,0.0005369330529500003
2006-04-08,0.0005330517612640203
2006-04-09,0.0016997891531244911
2006-04-10,0.000528010554318208
2006-04-11,0.0005741368588661835
2006-04-12,0.0005228928085277432
2006-04-13,0.0005209811730498028
2006-04-14,0.0005154746337837035
2006-04-15,0.00051165289522202
2006-04-16,0.0005074180268241122
2006-04-17,0.0005030164590059042
2006-04-18,0.0004989528831676268
2006-04-19,0.0020658748514339486
2006-04-20,0.0004917537235391323
2006-04-21,0.0004877456656552111
2006-04-22,0.00048388724667098557
2006-04-23,0.00048028015246461984
2006-04-24,0.0004762546883616682
2006-04-25,0.0004715773441722011
2006-04-26,0.0014240855928269835
2006-04-27,0.0035913449623485257
2006-04-28,0.0039639236534172
2006-04-29,0.0011927520334043052
2006-04-30,0.0006532097417242481
2006-05-01,0.0005172385588681663
2006-05-02,0.0005174362259300969
2006-05-03,0.0005105110397946081
2006-05-04,0.0007928909486236952
2006-05-05,0.0007086732048565784
2006-05-06,0.012299086073385276
2006-05-07,0.013507705029924405
2006-05-08,0.0005084618107229125
2006-05-09,0.0005122212994633724
2006-05-10,0.0005116894493678205
2006-05-11,0.0005104270149451559
2006-05-12,0.0009122484175619444
2006-05-13,0.000508022075530817
2006-05-14,0.0005047756138301365
2006-05-15,0.0004995845283870097
2006-05-16,0.0004930552712656838
2006-05-17,0.00048542444078433967
2006-05-18,0.00047730966022970986
2006-05-19,0.0004689680153062507
2006-05-20,0.00046056631370906446
2006-05-21,0.0004520302009619838
2006-05-22,0.0004431879467661787
2006-05-23,0.00043483418038515136
2006-05-24,0.00042772350995078887
2006-05-25,0.0004211281325887353
2006-05-26,0.00041382603803476366
2006-05-27,0.0004059887079598888
2006-05-28,0.00039818710536180515
2006-05-29,0.00039002266054916296
2006-05-30,0.0003813589426967833
2006-05-31,0.0003729569277604283
2006-06-01,0.00038345658886463567
2006-06-02,0.00037790429794674446
2006-06-03,0.0003730794249476803
2006-06-04,0.00036795006351541816
2006-06-05,0.00036298302746514137
2006-06-06,0.00035929320077086424
2006-06-07,0.000355991238690855
2006-06-08,0.00035181304267841606
2006-06-09,0.0003471635475739314
2006-06-10,0.0003420307740000122
2006-06-11,0.0003364015492814783
2006-06-12,0.00033053895334721065
2006-06-13,0.00032450884719366905
2006-06-14,0.0003187596228782221
2006-06-15,0.00031336908389312576
2006-06-16,0.00030839735555320723
2006-06-17,0.0003039809247144735
2006-06-18,0.00030018234254838627
2006-06-19,0.000296530374208244
2006-06-20,0.0002928178272666782
2006-06-21,0.00028940248761920735
2006-06-22,0.00028646321787551406
2006-06-23,0.0002839717024946505
2006-06-24,0.00028159557413287567
2006-06-25,0.00027924286081989656
2006-06-26,0.0002773095875185323
2006-06-27,0.0002760700354525371
2006-06-28,0.00027493920435622
2006-06-29,0.00027348655405002654
2006-06-30,0.0002810531387877068
2006-07-01,0.0005568912993239599
2006-07-02,0.0045716425800264365
2006-07-03,0.0005546138273036558
2006-07-04,0.0005529999598408278
2006-07-05,0.0005513951636284598
2006-07-06,0.0005500889694550501
2006-07-07,0.0005490631616053894
2006-07-08,0.0005481837872155374
2006-07-09,0.0005473160587786591
2006-07-10,0.0005464785019504542
2006-07-11,0.000545707906911359
2006-07-12,0.0005449806522911303
2006-07-13,0.0005442722942790027
2006-07-14,0.0005435945984112874
2006-07-15,0.0005429301811752007
2006-07-16,0.0005424054519223894
2006-07-17,0.0005420573057737748
2006-07-18,0.0005417981271891959
2006-07-19,0.0005416360234309728
2006-07-20,0.0005415037105671179
2006-07-21,0.0005413739894891084
2006-07-22,0.0005412485831732218
2006-07-23,0.000541124943762187
2006-07-24,0.0005410013507202015
2006-07-25,0.0005408777576782186
2006-07-26,0.0005407542305290938
2006-07-27,0.0005406306936180658
2006-07-28,0.0005405072128379904
2006-07-29,0.0005403837418198231
2006-07-30,0.0005402603171707031
2006-07-31,0.0005401369022834899
2006-08-01,0.0006117292541614103
2006-08-02,0.0006115895543917164
2006-08-03,0.0006114498656803437
2006-08-04,0.0006113101880272897
2006-08-05,0.0006111705629012625
2006-08-06,0.0006110309488335568
2006-08-07,0.0006108913872928751
