WY,flow
2006,1773.8768695619278
2007,1023.2106058089223
2008,2569.3077810794884
2009,4299.238918263668
2010,3723.063270274355
2011,3432.5794807956463
2012,2196.1501883233555
2013,511.07125672039024
2014,3515.5010734879984
2015,3665.436201241445
2016,2323.2115978050947
2017,1075.2464518104405
2018,2008.4658654862992
2019,2381.565108207964
2020,2026.560603444413
2021,3881.014780317113
2022,851.404982424188
2023,3032.991304161436
2024,1194.9625867623902
2025,4113.568462676118
2026,1806.3725706248972
2027,1041.499938062217
2028,2904.7986791368494
2029,5623.701799999902
2030,2549.027585705236
2031,5245.782292800732
2032,1514.249772981175
2033,4471.1206113126955
2034,3639.092916529674
2035,1494.9088634287434
2036,2485.422472400755
2037,2360.289958292724
2038,932.3266924528997
2039,8557.942637250184
2040,4923.727920471097
2041,4337.340316884642
2042,1236.206933498594
2043,3929.8821647138952
2044,2028.8076363987925
2045,3357.0089421735374
2046,1890.7781679012671
2047,1727.5263516083273
2048,2900.1790185622335
2049,1117.7262228941374
2050,4960.464430351254
2051,2326.0081416535595
2052,378.7180142708998
2053,692.3845296651808
2054,949.8081669154708
2055,2385.870479364443
2056,3208.43059252203
2057,3830.5377312242213
2058,4757.63511301748
2059,149.5145836075157
2060,2077.6675589032834
2061,4052.311399112727
2062,3500.545916809962
2063,636.1906153631104
2064,1482.8037958070408
2065,3980.6765656864877
2066,5149.356978615145
2067,1369.3755340997627
2068,1489.9085170239355
2069,1852.8913531273456
2070,3990.9050695938336
2071,5723.3736691174945
2072,1626.3525982668402
2073,2201.4259904072333
2074,776.594141257858
2075,2869.454559245408
2076,1718.5743459879304
2077,1876.5238655901558
2078,3894.25009032558
2079,2785.461140498386
2080,4709.640998486459
2081,4110.435250662818
2082,2263.638631720377
2083,1808.449876776367
2084,3094.667928546038
2085,5128.005194042583
2086,3453.920816536181
2087,3506.2482189661387
2088,2368.2714941933327
2089,4581.590799199681
2090,2194.624065133902
2091,6176.998045634008
2092,6657.980775330264
2093,2801.3172415187023
2094,1303.5760191983559
2095,2518.8669150804876
2096,5027.359551165788
2097,4777.644502683086
2098,3128.8122148078546
2099,2736.9170634554403
2100,519.3800540521054
