date,flow
2006-01-01,0.4829302494669157
2006-01-02,1.5286126584928907
2006-01-03,7.4106493757466145
2006-01-04,20.479592723750464
2006-01-05,26.225005543177396
2006-01-06,21.93199706784826
2006-01-07,3.119171452449813
2006-01-08,1.2863032291513563
2006-01-09,1.4931492863853255
2006-01-10,2.4688762581401713
2006-01-11,4.332656279911871
2006-01-12,2.51790689994394
2006-01-13,2.277737260273795
2006-01-14,2.3646112146141087
2006-01-15,2.4561052612217837
2006-01-16,2.4413268538831776
2006-01-17,2.4193055595683326
2006-01-18,2.4111077771192955
2006-01-19,2.3659919820703688
2006-01-20,2.300727927718623
2006-01-21,2.225348849829623
2006-01-22,2.1651951972544152
2006-01-23,2.1984259237388497
2006-01-24,2.205273487101163
2006-01-25,2.187819848040312
2006-01-26,2.3232320749696598
2006-01-27,2.3737833925647744
2006-01-28,2.2451818481499055
2006-01-29,1.9181241117595367
2006-01-30,2.0897187954575385
2006-01-31,3.708401608580888
2006-02-01,2.78934425025792
2006-02-02,2.7946116831312193
2006-02-03,1.6580348336951252
2006-02-04,1.669401956548264
2006-02-05,3.7646409550531144
2006-02-06,11.148126964638015
2006-02-07,27.476953015033306
2006-02-08,14.518043700546823
2006-02-09,9.878154467446214
2006-02-10,9.811801078463557
2006-02-11,10.60941178170618
2006-02-12,9.15886833600944
2006-02-13,8.714640573439336
2006-02-14,8.3735238065029
2006-02-15,8.021490732111008
2006-02-16,8.578568873908544
2006-02-17,9.677054028861821
2006-02-18,7.379614728088955
2006-02-19,7.358771027403227
2006-02-20,7.0764729153061685
2006-02-21,6.699986516741107
2006-02-22,6.322199747099365
2006-02-23,6.027936857000237
2006-02-24,5.591864334902067
2006-02-25,5.151151202294772
2006-02-26,5.071094841699015
2006-02-27,4.815221237877133
2006-02-28,4.571249738043992
2006-03-01,5.037778814237576
2006-03-02,5.0617556247139035
2006-03-03,4.862363413407866
2006-03-04,4.8376861718142035
2006-03-05,5.476923319518884
2006-03-06,5.4818800891995725
2006-03-07,5.815390346742369
2006-03-08,6.511283215502425
2006-03-09,7.357025531158197
2006-03-10,8.079547608539352
2006-03-11,8.949208707242947
2006-03-12,9.728101692506822
2006-03-13,10.761504173673757
2006-03-14,7.8027891159118745
2006-03-15,7.838368765754747
2006-03-16,6.0598820692099356
2006-03-17,5.498559232173677
