date,flow
2006-01-01,137.95426999838122
2006-02-01,214.7082341838089
2006-03-01,266.9270126744841
2006-04-01,329.66673000987106
2006-05-01,542.3336750620226
2006-06-01,181.8810415790671
2006-07-01,68.95041817728934
2006-08-01,20.48984763079484
2006-09-01,10.965640246208451
2006-10-01,7.006111426946533
2006-11-01,7.832183328011387
2006-12-01,64.14584765260746
2007-01-01,14.867526701783927
2007-02-01,32.898167913161096
2007-03-01,104.2151876351393
2007-04-01,273.7978582308505
2007-05-01,319.40684789427235
2007-06-01,144.13043121958455
2007-07-01,31.047449673109373
2007-08-01,14.591526205402847
2007-09-01,9.271467928053026
2007-10-01,5.5137754486745445
2007-11-01,442.43285873828097
2007-12-01,361.9123579798946
2008-01-01,110.53420980639117
2008-02-01,257.51867292106823
2008-03-01,177.76858965857605
2008-04-01,294.877968494289
2008-05-01,644.1841794287742
2008-06-01,192.8491769465538
2008-07-01,55.64928433355736
2008-08-01,17.40089807821973
2008-09-01,8.665809245209411
2008-10-01,80.0108769742148
2008-11-01,53.97633865006577
2008-12-01,118.74866329973116
2009-01-01,114.8367517969932
2009-02-01,433.63651887664247
2009-03-01,526.717954146899
2009-04-01,470.1784502493974
2009-05-01,692.7707086214614
2009-06-01,1234.0080679730709
2009-07-01,488.50200146175627
2009-08-01,73.53145659019096
2009-09-01,12.321129623245023
2009-10-01,31.182782182004814
2009-11-01,28.76030530287759
2009-12-01,81.53211397930006
2010-01-01,12.878983917447531
2010-02-01,120.88295213709888
2010-03-01,722.8604005673407
2010-04-01,603.4189491608936
2010-05-01,1018.8350158251394
2010-06-01,842.9452316332636
2010-07-01,216.32335122061565
2010-08-01,26.994169242902785
2010-09-01,16.449015105470064
2010-10-01,7.375511041324896
2010-11-01,72.3375745505052
2010-12-01,76.62431210057338
2011-01-01,244.39980043844173
2011-02-01,240.12580662842598
2011-03-01,276.4485056890367
2011-04-01,372.4598302809727
2011-05-01,740.6183360141263
2011-06-01,554.7106424773656
2011-07-01,748.5685186339125
2011-08-01,81.70345568589033
2011-09-01,17.207187255071148
2011-10-01,67.76857253226542
2011-11-01,23.646865248262813
2011-12-01,29.339170888607466
2012-01-01,63.92201743005838
2012-02-01,127.24095654452096
2012-03-01,219.63753209448546
2012-04-01,328.7724420109514
2012-05-01,778.8324636780804
2012-06-01,401.5577062606783
2012-07-01,127.86958998773228
2012-08-01,18.6891705279398
2012-09-01,8.873701119772916
2012-10-01,11.42333559869534
2012-11-01,9.52663242843131
2012-12-01,19.649451949818403
2013-01-01,28.96812589639795
2013-02-01,6.856268086322549
2013-03-01,32.5886167001155
2013-04-01,89.44594298805438
2013-05-01,212.2385060926489
