"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",107,142,160,188,207.6,"DS_Dur_WS",21607271,"observed"
"DS_Tim",253.3,269,292,304.75,321,"DS_Tim",21607271,"observed"
"DS_Mag_50",37.53041,43.1645,56.49165,61.2054,73.88767,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",67.95592,102.08908,228.22832,434.66607,610.429332,"DS_Mag_90",21607271,"observed"
"FA_Dur",1,2,2,4,5,"FA_Dur",21607271,"observed"
"FA_Mag",92.7919331171984,143.623590166345,311.38332640405,881.659329869929,1686.62406964241,"FA_Mag",21607271,"observed"
"FA_Tim",2,6.75,17,28,40.3,"FA_Tim",21607271,"observed"
"SP_ROC",0.0583396036613966,0.0652770699183935,0.0734188394528316,0.0831271486550178,0.0927658713007605,"SP_ROC",21607271,"observed"
"SP_Dur",38.3,48,58.5,65,87.8,"SP_Dur",21607271,"observed"
"SP_Mag",2123.14657,3786.15005,6576.731,9168.055875,12363.66663,"SP_Mag",21607271,"observed"
"SP_Tim",193,209.25,231,242,256.4,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",87.9,108.25,146,171,197.7,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",46.853675,79.3204425,155.37564,635.120085,887.53878,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",232.705635,749.204275,1877.852975,2585.0506375,3207.03177,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",34.5,57,80.5,108,134,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",83.8,93.75,119,122.25,131.4,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",82,109,134,189.75,229.8,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",76.6,93.5,115,133,160.2,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,2,4.5,7,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,2,3,"Peak_Dur_5",21607271,"observed"
"Peak_10",47884.841,47884.841,47884.841,47884.841,47884.841,"Peak_10",21607271,"observed"
"Peak_2",12146.7838,12146.7838,12146.7838,12146.7838,12146.7838,"Peak_2",21607271,"observed"
"Peak_5",26356.40996,26356.40996,26356.40996,26356.40996,26356.40996,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,2,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,1,3,4,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",21607271,"observed"
