"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",146,357,48.0641,673.5424,NA,NA,NA,0.00801259980436404,158,645.2566,199,76,64.9781,173.412,123,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"2","2007",130,313,39.00335,83.28019,2,131.286997810598,30,0.0906047664137295,45,4266.588,268,131,738.1474,1495.3215,137,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"3","2008",163,290,58.6212,214.20888,13,86.6500852165852,25,0.0526810300375796,66,2677.8019,224,147,48.17098,358.0222,77,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"4","2009",148,301,81.61295,642.307430000001,2,2559.29005449335,7,0.0787670367515542,44,4530.4829,257,170,240.32146,1690.091,87,120,119,120,1,3,2,47884.841,12146.7838,26356.40996,1,1,1
"5","2010",160,315,60.19545,526.14615,2,795.822902829472,31,0.0666579078957635,66,6122.8534,249,166,890.50385,1488.62775,83,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"6","2011",74,320,37.49675,74.43775,2,158.934268718097,24,0.0585225790413348,89,6148.7758,231,122,325.67877,1777.4373,109,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"7","2012",185,242,50.9088,309.76272,4,76.2419208241985,8,0.0434211217108995,65,859.9475,177,149,41.63142,92.3754,28,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"8","2013",178,338,78.54995,462.25122,2,570.478864190117,18,0.0507986638951533,60,9922.6768,278,217,1392.30072,3163.4735,61,NA,122,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"9","2014",74,315,37.22545,80.74809,1,453.765494222266,1,0.0813788711563483,75,7045.1857,240,90,128.06193,1520.68345,150,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"10","2015",142,317,89.54755,736.66591,NA,NA,NA,0.078852521515993,39,6120.1255,278,255,249.90236,2236.961,23,NA,66,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"11","2016",202,298,73.25195,281.83649,3,508.941640448587,2,0.0655280289796713,60,12324.7229,238,145,866.31012,1884.4146,93,NA,234,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"12","2017",206,281,69.251,562.0895,5,1361.65377582565,19,0.0752308856229157,44,5842.9402,237,103,233.9317,1514.3169,134,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"13","2018",127,319,41.4207,228.22832,4,1206.31534125716,43,0.0725626319341151,78,5790.0238,241,120,693.05883,1138.27775,121,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"14","2019",136,273,52.41095,402.89805,4,118.982834983765,17,0.0743739190409252,22,6858.8442,251,171,328.1741,2103.1562,80,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"15","2020",143,299,60.2986,461.53814,3,258.082279324673,2,0.10198093805645,56,3297.5389,243,200,88.80189,655.78775,43,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"16","2021",189,282,61.1316,193.25544,2,549.966009336629,20,0.0726008590968128,48,5999.221,234,158,362.47106,1007.6749,76,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"17","2022",163,273,58.8554,245.93272,3,103.559598206262,29,0.0763308283331436,47,3770.2625,226,121,119.4005,783.574,105,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"18","2023",157,343,188.0465,1704.51442,2,243.620409394689,23,0.0598949939925914,55,9487.1838,288,218,704.07709,3686.16065,70,128,191,144,1,16,2,47884.841,12146.7838,26356.40996,1,4,2
"19","2024",168,269,60.9921,262.21332,4,10420.5181651742,6,0.093052998112024,51,12380.3568,218,84,1374.91887,2621.4398,134,NA,213,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"20","2025",147,337,62.2814,611.08438,2,555.113626803296,1,0.0652338274658823,90,13140.9374,247,176,705.8915,2849.33,71,NA,110,97,NA,6,1,47884.841,12146.7838,26356.40996,NA,3,1
"21","2026",155,267,61.3971,747.72896,2,92.9119190051031,11,0.0817111199336265,30,8418.6384,237,119,661.4877,1328.2467,118,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"22","2027",211,318,200.7748,533.1532,2,913.959393553594,22,0.092011200909522,59,15721.4375,259,203,1131.48714,2432.1819,56,NA,170.5,NA,NA,7,NA,47884.841,12146.7838,26356.40996,NA,2,NA
"23","2028",202,297,59.63525,716.17372,3,621.27926644518,16,0.0628130716675791,64,6763.4462,233,70,423.36523,1136.1929,163,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"24","2029",63,336,37.5128,38.64644,4,118.471025826772,19,0.0685357310033484,75,10693.1103,261,128,1317.92024,2012.989,133,NA,251,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"25","2030",145,302,61.2054,671.17016,8,83.2133922529213,16,0.0871285201365716,71,7506.1811,231,198,84.82344,868.796,33,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"26","2031",171,336,93.5951,1262.6094,5,214.561161505733,7,0.0602619510275917,105,12146.7838,231,150,698.91703,2545.51255,81,NA,227,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"27","2032",143,312,44.9953,115.76296,3,1364.42831351483,41,0.109495937315753,64,10470.6181,248,107,878.83168,2407.0384,141,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"28","2033",222,314,74.626,357.1274,4,566.350504601727,33,0.0744668216002397,62,11357.284,252,163,148.8971,2845.0568,89,NA,164,NA,NA,3,NA,47884.841,12146.7838,26356.40996,NA,3,NA
"29","2034",222,300,66.35865,215.03744,3,1003.36932253686,15,0.0911401256312747,57,8080.7217,243,73,199.85318,2392.4503,170,NA,193,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"30","2035",211,295,59.8206,370.2865,4,645.052710016599,32,0.0589729372605164,93,2689.8331,202,46,46.71215,692.05255,156,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"31","2036",200,297,59.11175,300.57289,2,306.798892209814,4,0.0758395541010485,55,7070.2103,242,102,725.65099,2436.44555,140,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"32","2037",147,298,59.6295,472.091780000001,3,162.720832871211,15,0.0680609566643609,58,6663.9442,240,109,316.10892,1530.3673,131,NA,351,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"33","2038",149,320,65.8484,446.57774,2,436.915765571019,3,0.0874198718386562,48,9465.1943,272,193,887.6538,2491.4288,79,NA,102,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"34","2039",173,294,58.4269,247.31606,5,122.047180778298,1,0.0705103341275558,63,6040.0152,231,128,331.09799,1635.7774,103,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"35","2040",116,321,37.6094,259.76055,3,836.644237303448,22,0.0812675087451991,57,7866.6046,264,163,556.01724,2277.467,101,NA,181,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,2,NA
"36","2041",195,289,76.0116,379.75732,2,861.327851981644,28,0.0810413904820095,62,6891.8641,227,156,686.5069,2156.10745,71,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"37","2042",139,301,51.7704,230.49318,4,1867.65349364263,29,0.0668933441005939,62,8836.4859,239,121,384.8648,2873.8202,118,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"38","2043",154,275,56.0512,174.82904,2,1540.43632954603,41,0.0907909257999163,34,3574.5027,241,167,455.05306,1703.8366,74,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"39","2044",156,261,52.73785,94.3475,4,172.619021947123,22,0.0673643480385074,52,3833.8127,209,146,72.04935,325.6633,63,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"40","2045",126,299,40.74275,134.71155,1,660.875290548877,1,0.0825073245115038,55,7563.9428,244,193,716.9324,2120.8632,51,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"41","2046",118,305,36.9887,104.00346,2,3081.50896728603,41,0.0831272403941341,67,4690.5167,238,179,476.21272,1062.6279,59,NA,108,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,2,NA
"42","2047",123,303,64.6646,742.00882,1,167.842605089093,12,0.0942856113138762,49,7210.1186,254,197,845.122,1948.0743,57,NA,94,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
