"Date","flow"
2006-01-01,0.0203442317097154
2006-01-02,0.00960931686103672
2006-01-03,0.0297164236532748
2006-01-04,0.0701096191855376
2006-01-05,0.00784182116759714
2006-01-06,0.00790714385349634
2006-01-07,0.0079511893121819
2006-01-08,0.014677084699166
2006-01-09,0.0425355256259599
2006-01-10,0.0496514899870726
2006-01-11,0.039150328271124
2006-01-12,0.0127563130170236
2006-01-13,0.00822691812553186
2006-01-14,0.0082631610175339
2006-01-15,0.00829117996276886
2006-01-16,0.00831410287182004
2006-01-17,0.00833354707814587
2006-01-18,0.0083504423863141
2006-01-19,0.0159948467777018
2006-01-20,0.0200494869957017
2006-01-21,0.0292981261479284
2006-01-22,0.0565993123648309
2006-01-23,0.164665094899865
2006-01-24,0.28200924732843
2006-01-25,0.132043422691553
2006-01-26,0.0503282562101046
2006-01-27,0.013661450969007
2006-01-28,0.0210011968805562
2006-01-29,0.0173259426338979
2006-01-30,0.0528468758986226
2006-01-31,0.130682041670612
2006-02-01,0.0101544049050901
2006-02-02,0.011197991047074
2006-02-03,0.0169943510881914
2006-02-04,0.0815483097026743
2006-02-05,0.140428433174463
2006-02-06,0.17860522033349
2006-02-07,0.0648429405905273
2006-02-08,0.133016679809933
2006-02-09,0.107031104234525
2006-02-10,0.290064125646947
2006-02-11,0.799198167123028
2006-02-12,0.434160197186745
2006-02-13,0.246005031235242
2006-02-14,0.2414067803469
2006-02-15,0.237560815582842
2006-02-16,0.228419080219689
2006-02-17,0.227250874573757
2006-02-18,0.511645426234068
2006-02-19,7.64250227520068
2006-02-20,5.26963172390685
2006-02-21,0.762642091853405
2006-02-22,0.711967404124656
2006-02-23,1.11014475260586
2006-02-24,1.98663296364927
2006-02-25,0.689031833437804
2006-02-26,0.668269037591925
2006-02-27,0.660856595526596
2006-02-28,0.671205896020242
2006-03-01,0.660462048133965
2006-03-02,0.653865271906601
2006-03-03,0.620910945451545
2006-03-04,0.577169415014401
2006-03-05,0.551917070204291
2006-03-06,0.542705681253397
2006-03-07,0.545466907749624
2006-03-08,0.518555205925187
2006-03-09,0.503551479945264
2006-03-10,0.554753408792387
2006-03-11,0.5290919692495
2006-03-12,0.483810742654541
2006-03-13,0.470579697105111
2006-03-14,0.553258417253336
2006-03-15,0.565941098382019
2006-03-16,0.592054546640988
2006-03-17,0.770473132364106
2006-03-18,0.899624778360794
2006-03-19,0.91412137790943
2006-03-20,0.95941095995031
2006-03-21,0.996299278192022
2006-03-22,1.17726315444482
2006-03-23,1.32350718035226
2006-03-24,1.12012801025358
2006-03-25,1.35027458064222
2006-03-26,1.53817745297855
2006-03-27,1.69157383877606
2006-03-28,1.874189793899
2006-03-29,2.05112592556272
2006-03-30,2.09591847839449
2006-03-31,1.29826022006385
2006-04-01,1.18970026604931
2006-04-02,1.65702440535012
2006-04-03,1.69306472294799
2006-04-04,1.21884966014818
2006-04-05,1.30602796210503
2006-04-06,1.15468438964201
2006-04-07,1.18692151668463
2006-04-08,1.22435874519604
2006-04-09,1.1847107334121
2006-04-10,1.48429413911216
2006-04-11,1.56317964398733
2006-04-12,1.32467714403581
2006-04-13,1.28719844735919
2006-04-14,1.20638102591383
2006-04-15,1.13651151334487
2006-04-16,1.06268085764802
2006-04-17,0.986296470296596
2006-04-18,0.957777166214363
2006-04-19,1.07739201855435
2006-04-20,1.2137904686393
2006-04-21,1.32522606773
2006-04-22,1.3413845416347
2006-04-23,1.40338540698293
2006-04-24,1.75076932082224
2006-04-25,1.78015584170543
2006-04-26,1.85167351461342
2006-04-27,1.88914715410594
2006-04-28,2.16976659178576
2006-04-29,2.52204119975941
2006-04-30,2.7583440040489
2006-05-01,3.31153306294471
2006-05-02,2.13378650141505
2006-05-03,2.0417330895896
2006-05-04,1.94172263906499
2006-05-05,1.84887402932236
2006-05-06,1.76924868827831
2006-05-07,1.72809883429793
2006-05-08,1.60364870136588
2006-05-09,1.52854160916995
2006-05-10,1.55933059562204
2006-05-11,1.76805646813196
2006-05-12,1.91066229584736
2006-05-13,1.63891024507782
2006-05-14,1.66505200459359
2006-05-15,2.0308618885605
2006-05-16,2.46887474489214
2006-05-17,1.98741454135004
2006-05-18,1.80268308373954
2006-05-19,1.70120793956291
2006-05-20,1.53495996212453
2006-05-21,1.57640181827257
2006-05-22,1.83712143883631
2006-05-23,2.23939449087163
2006-05-24,2.30868198321252
2006-05-25,1.78626153970581
2006-05-26,1.88028440631944
2006-05-27,2.28049893100514
