"Date","flow"
2006-01-01,0.019892766252096
2006-01-02,0.0082145522052305
2006-01-03,0.02820546857163
2006-01-04,0.125695652852127
2006-01-05,0.0141395019997979
2006-01-06,0.00183353626855583
2006-01-07,0.0124022369021829
2006-01-08,0.0429213272272331
2006-01-09,0.0581595595572691
2006-01-10,0.0545760757084505
2006-01-11,0.0289705852449195
2006-01-12,0.0288739770307069
2006-01-13,0.0128164540470163
2006-01-14,0.00881871489918449
2006-01-15,0.013932703258769
2006-01-16,0.0195974928820031
2006-01-17,0.00777494246437072
2006-01-18,0.0219405872783952
2006-01-19,0.0515911093242821
2006-01-20,0.0523184642740928
2006-01-21,0.0397641977548336
2006-01-22,0.0764791606573105
2006-01-23,0.130249247524376
2006-01-24,0.111317758318808
2006-01-25,0.039022896191569
2006-01-26,0.0217766415781077
2006-01-27,0.0124821900280551
2006-01-28,0.00767826891713123
2006-01-29,0.00660644543987498
2006-01-30,0.0207472029006395
2006-01-31,0.0515142329286993
2006-02-01,0.0099494601174741
2006-02-02,0.00629062554887643
2006-02-03,0.00567641733490318
2006-02-04,0.0100223586699867
2006-02-05,0.0187308043019155
2006-02-06,0.0237923499886918
2006-02-07,0.0136528060296788
2006-02-08,0.0142998093772741
2006-02-09,0.0149134160851459
2006-02-10,0.0652047050285522
2006-02-11,0.19737665634567
2006-02-12,0.131621896178726
2006-02-13,0.0373798384963232
2006-02-14,0.0386512884523733
2006-02-15,0.0408263051546618
2006-02-16,0.0424642320408197
2006-02-17,0.0680053843921791
2006-02-18,0.239134618192947
2006-02-19,2.42880803818428
2006-02-20,1.30295895505951
2006-02-21,0.372763806234244
2006-02-22,0.370988647043457
2006-02-23,0.479043433858611
2006-02-24,0.712638243145032
2006-02-25,0.423102555989495
2006-02-26,0.372720691548793
2006-02-27,0.37139995879029
2006-02-28,0.366462975542489
2006-03-01,0.361473800486959
2006-03-02,0.344650125753377
2006-03-03,0.321880062421174
2006-03-04,0.293825364393735
2006-03-05,0.268574234761234
