"Date","flow"
2006-01-01,0.020406148294624
2006-01-02,0.0058062715030292
2006-01-03,0.030400611747298
2006-01-04,0.135044135622635
2006-01-05,0.0161823123369217
2006-01-06,0.00228120614150401
2006-01-07,0.0133022497771705
2006-01-08,0.0411583248443505
2006-01-09,0.0498027253781339
2006-01-10,0.0402189799344704
2006-01-11,0.0333341885200902
2006-01-12,0.0325367669613493
2006-01-13,0.02053207966107
2006-01-14,0.00739818981689088
2006-01-15,0.0111760015475642
2006-01-16,0.0255547093531448
2006-01-17,0.0123208942038515
2006-01-18,0.0290742123644744
2006-01-19,0.0704111811859858
2006-01-20,0.0781040159488815
2006-01-21,0.0362286078873961
2006-01-22,0.0512987442906472
2006-01-23,0.0714879485408874
2006-01-24,0.0670775874718295
2006-01-25,0.00981941929139382
2006-01-26,0.00474962013615897
2006-01-27,0.00341562488110958
2006-01-28,0.00361044637762963
2006-01-29,0.00390012971864475
2006-01-30,0.00824577940757671
2006-01-31,0.0266795323794459
2006-02-01,0.00978814918885588
2006-02-02,0.00602220572585465
2006-02-03,0.00524742342274944
2006-02-04,0.00516850069569955
2006-02-05,0.00532985809819168
2006-02-06,0.00535964596963756
2006-02-07,0.00564803778486344
2006-02-08,0.0056764690088688
2006-02-09,0.00655515965522128
2006-02-10,0.0316783260975721
2006-02-11,0.098072253683657
2006-02-12,0.080465807007662
2006-02-13,0.0265031610858818
2006-02-14,0.0298727699770502
2006-02-15,0.0320747859766905
2006-02-16,0.0328698816093462
2006-02-17,0.0603394732021088
2006-02-18,0.214053406135488
2006-02-19,1.95378089645698
2006-02-20,0.764179879642661
2006-02-21,0.282146254101607
2006-02-22,0.281211841113321
2006-02-23,0.343968269739069
2006-02-24,0.442530689265374
2006-02-25,0.361047280751055
2006-02-26,0.270009178242307
2006-02-27,0.265571130277375
2006-02-28,0.259717150295474
2006-03-01,0.261587852823238
2006-03-02,0.253089904693582
2006-03-03,0.244101273569533
2006-03-04,0.223917605395479
2006-03-05,0.202007756218447
2006-03-06,0.180923501138891
2006-03-07,0.161565698654383
2006-03-08,0.144645359698277
2006-03-09,0.130083806578677
2006-03-10,0.117328882787566
2006-03-11,0.106209463648549
2006-03-12,0.0965454015754581
2006-03-13,0.0884970977687554
2006-03-14,0.0813696065874405
2006-03-15,0.0743419303808956
2006-03-16,0.0680368068449154
2006-03-17,0.06212772481473
2006-03-18,0.0563406513038793
2006-03-19,0.0510169943685952
2006-03-20,0.0463196864641144
2006-03-21,0.0421949991353278
2006-03-22,0.0383728594719156
2006-03-23,0.034757129116832
2006-03-24,0.0314845833696266
2006-03-25,0.028375872142375
2006-03-26,0.025171838965683
2006-03-27,0.0219933394421729
2006-03-28,0.0191790020896927
2006-03-29,0.0167242020688911
2006-03-30,0.0145271109304984
2006-03-31,0.0133095417369153
2006-04-01,0.0337444411378268
2006-04-02,0.0613120010337816
2006-04-03,0.0578244026592164
2006-04-04,0.0310235565208061
2006-04-05,0.110964708730024
2006-04-06,0.0544128254816798
2006-04-07,0.0757586021660363
2006-04-08,0.059279823635288
2006-04-09,0.0692205367901679
2006-04-10,0.123919531562327
2006-04-11,0.212659575168124
2006-04-12,0.297945660062895
2006-04-13,0.31116913127055
2006-04-14,0.281481025655096
2006-04-15,0.278960030931874
2006-04-16,0.290795107450185
2006-04-17,0.281748734134312
2006-04-18,0.288678411724372
2006-04-19,0.309925131795343
2006-04-20,0.272010383360384
2006-04-21,0.268246481798213
2006-04-22,0.267224242668021
2006-04-23,0.225730852777019
2006-04-24,0.204435505516124
2006-04-25,0.180716847546705
2006-04-26,0.159647995781157
2006-04-27,0.140736212073831
2006-04-28,0.123734859359469
2006-04-29,0.108140996691192
2006-04-30,0.0933229709356314
2006-05-01,0.0982514351888977
2006-05-02,0.0872284033964321
2006-05-03,0.0893297709436375
2006-05-04,0.0757154496015921
2006-05-05,0.0676994901783563
2006-05-06,0.0617526429272858
2006-05-07,0.0553409703430099
2006-05-08,0.0494194688685376
2006-05-09,0.043552314428562
2006-05-10,0.0374759634990051
2006-05-11,0.0313152137030638
2006-05-12,0.025818708297156
2006-05-13,0.0290358570588301
2006-05-14,0.0188174715800152
2006-05-15,0.0162733573921141
