date,flow
2006-01-01,0.1800167340316094
2006-01-02,0.09929208030537544
2006-01-03,0.116429124698515
2006-01-04,0.11164823110997443
2006-01-05,0.10154588914639257
2006-01-06,0.08979508069434937
2006-01-07,0.0878229198785511
2006-01-08,0.1417634604433352
2006-01-09,0.08619404369828007
2006-01-10,0.2668130896667707
2006-01-11,0.2162613640808668
2006-01-12,0.0915874554684622
2006-01-13,0.13476108232738032
2006-01-14,0.0916885789001007
2006-01-15,0.10158793538866423
2006-01-16,0.09715383411122512
2006-01-17,0.0976775025953556
2006-01-18,0.10095832102074803
2006-01-19,0.09440484359527092
2006-01-20,0.0980912843476416
2006-01-21,0.10095696839879607
2006-01-22,0.09819473525609494
2006-01-23,0.09238988596374824
2006-01-24,0.09854665684116476
2006-01-25,0.18291290591880172
2006-01-26,0.1501361642819801
2006-01-27,0.1838752317281506
2006-01-28,0.2046798215984139
2006-01-29,0.2057993765409133
2006-01-30,0.1921654551119409
2006-01-31,0.18926702535229573
2006-02-01,0.19095732518201464
2006-02-02,2.175261249333777
2006-02-03,4.690636236284459
2006-02-04,3.2454304805788396
2006-02-05,0.6794161866318941
2006-02-06,0.2333808944531834
2006-02-07,0.2805458494021927
2006-02-08,2.357177837315849
2006-02-09,0.5377238620518078
2006-02-10,0.4003423609844282
2006-02-11,0.5411352939658599
2006-02-12,2.1868476741940603
2006-02-13,1.123159401524507
2006-02-14,0.6564629543665889
2006-02-15,0.7077800564232993
2006-02-16,0.7510586996586748
2006-02-17,0.821846650717351
2006-02-18,0.772666918145057
2006-02-19,0.8217919424468386
2006-02-20,0.9123773791507462
2006-02-21,0.7031289762791451
2006-02-22,0.6867251173239645
2006-02-23,0.6908342012479548
2006-02-24,0.7188908670977859
2006-02-25,0.7409301979939965
2006-02-26,0.6503966456242598
2006-02-27,0.6627337099821652
2006-02-28,1.3352665959926489
2006-03-01,1.4562016461189662
2006-03-02,0.8004479247380542
2006-03-03,3.389533020453096
2006-03-04,0.9286055077655712
2006-03-05,1.007059071093264
2006-03-06,1.1473702275771929
2006-03-07,2.4924933938273868
2006-03-08,1.340288496598964
2006-03-09,1.5904507646233117
2006-03-10,1.6588898474668454
2006-03-11,1.6274828059780924
2006-03-12,1.8489568189431251
2006-03-13,2.0389202455400928
2006-03-14,1.7025980334593411
2006-03-15,1.8029053102193464
2006-03-16,1.815398349080028
2006-03-17,1.7801173317762795
2006-03-18,1.7388850587360123
2006-03-19,2.062872843877316
2006-03-20,2.9302407254589085
2006-03-21,1.6708886218441268
2006-03-22,1.787941207160705
2006-03-23,2.195328302923479
2006-03-24,2.8096091252796835
2006-03-25,2.7102906337785018
2006-03-26,2.128528714931726
2006-03-27,1.9856646447166515
2006-03-28,1.9184646194856705
2006-03-29,2.244074215126083
2006-03-30,1.5782709737217826
2006-03-31,1.4692624461483277
2006-04-01,2.123498242224217
2006-04-02,2.1655982090916552
2006-04-03,2.5356319912878185
2006-04-04,2.192917328231256
2006-04-05,2.3118852860142507
2006-04-06,1.7565526857876186
2006-04-07,1.7592437557735794
2006-04-08,1.8895691563906891
2006-04-09,1.58670452089273
2006-04-10,1.6859011087715825
2006-04-11,1.8369367572514999
2006-04-12,5.379854403155751
2006-04-13,1.7764904845798073
2006-04-14,2.268537549702156
2006-04-15,3.874114683901293
2006-04-16,8.418514696670442
2006-04-17,13.607622262732495
2006-04-18,8.585287863256704
2006-04-19,11.354228541487709
2006-04-20,9.96212559837056
2006-04-21,7.701058777375682
2006-04-22,7.959608405692363
2006-04-23,8.13228866942746
2006-04-24,7.668977535673994
2006-04-25,7.710513467341856
2006-04-26,7.643761783813353
2006-04-27,7.122768301462586
2006-04-28,6.655058118263334
2006-04-29,6.635624817435055
2006-04-30,6.857556673140943
2006-05-01,6.658179985481457
2006-05-02,5.958887253707986
2006-05-03,5.664346196007477
2006-05-04,5.309209485134822
2006-05-05,5.404840998385995
2006-05-06,5.609921348654412
2006-05-07,5.386183806795779
2006-05-08,9.255703114087073
2006-05-09,10.583971007629339
2006-05-10,16.490578663157653
2006-05-11,12.420960000074244
2006-05-12,16.434726714978595
2006-05-13,16.329403299369627
2006-05-14,19.4833181926529
2006-05-15,15.796625271901949
2006-05-16,15.697704385641641
2006-05-17,14.837039875581029
2006-05-18,14.158237320826009
