WY,flow
2006,1112.4449151674205
2007,355.10237690299454
2008,594.0839551337859
2009,2452.3124141601393
2010,2521.5545896522385
2011,581.3577103941124
2012,1781.969248588563
2013,427.9341975774198
2014,1004.4221716432953
2015,1991.9985731727443
2016,2563.8877681704435
2017,2932.8832763223795
2018,1420.8950845782279
2019,310.65340275150015
2020,576.0451352275614
2021,940.5599210179754
2022,1294.261334491743
2023,675.8207479890847
2024,818.4308944880443
2025,1170.7672934560849
2026,1553.61451532151
2027,2867.0086398397093
2028,1531.4994469902297
2029,197.73338321140974
2030,1262.588187763331
2031,2159.697223410974
2032,3423.2866300264186
2033,2032.9795537070731
2034,128.9579677052486
2035,510.2209654030349
2036,328.48789897586863
2037,412.9638925783405
2038,2025.940284228126
2039,1564.2709566863034
2040,713.7229869865276
2041,1470.0577720975275
2042,1759.6148643151198
2043,353.04294274104166
2044,1179.2963079735316
2045,2559.908340105013
2046,1856.6980503415086
2047,897.1076400544313
2048,2250.872306304659
2049,1822.0240684461558
2050,1854.1430902190675
2051,698.9677518697094
2052,1552.5745940062066
2053,1241.491436778284
2054,784.0051258384395
2055,2415.9916362972517
2056,730.7027726735545
2057,1083.724607563019
2058,3426.2271844907314
2059,2467.8974532905313
2060,1901.0365686158898
2061,3169.656407203717
2062,3313.255084090999
2063,3914.8825998543125
2064,3383.5847041158127
2065,1516.729365821602
2066,324.3289551223477
2067,591.2227485347128
2068,4472.922319292484
2069,1362.988387971757
2070,274.5330745005515
2071,2695.541883741896
2072,2083.9221447658033
2073,2171.340038765225
2074,2301.6224027899716
2075,828.698576309508
2076,686.6099882745334
2077,913.0842374852376
2078,600.82417804009
2079,4291.615433006799
2080,2262.3556247975184
2081,196.52407752401095
2082,3235.5513222519166
2083,2770.32846854314
2084,3425.156261921291
2085,3807.372021126353
2086,3113.7790959596296
2087,741.4136239815756
2088,364.76439705918136
2089,3613.467327917253
2090,3064.464512194241
2091,1823.798723012766
2092,587.1780225559144
2093,3324.349371639655
2094,839.2549002293356
2095,2120.21260209812
2096,280.8382020405925
2097,955.3865368563846
2098,1330.61331664884
2099,2283.504765270394
2100,1895.4199322059858
2101,173.64055160177028
