date,flow
2006-01-01,0.29619994099014524
2006-01-02,0.06426276491272807
2006-01-03,0.037190221705741884
2006-01-04,0.061157611861162
2006-01-05,0.01816554948253336
2006-01-06,0.018248267287163757
2006-01-07,0.018309209203226044
2006-01-08,0.024190806672312482
2006-01-09,0.03286461285121948
2006-01-10,0.03645397665041959
2006-01-11,0.0368441607600818
2006-01-12,0.043359333271009895
2006-01-13,0.05690119767150716
2006-01-14,0.07159776397459089
2006-01-15,0.19090159509821705
2006-01-16,0.08637411151114628
2006-01-17,0.15932704990124968
2006-01-18,0.09956862815259658
2006-01-19,0.09714261194630873
2006-01-20,0.19669840206840028
2006-01-21,0.04804367687254636
2006-01-22,0.042724449998176525
2006-01-23,0.05849416028392131
2006-01-24,0.2434372346848303
2006-01-25,0.07458022850966736
2006-01-26,0.07125206306777243
2006-01-27,0.07858191619607023
2006-01-28,0.12041387306119812
2006-01-29,0.1520115771961449
2006-01-30,0.10222835527449016
2006-01-31,0.11602472345567913
2006-02-01,0.060677061049363164
2006-02-02,0.09199930564742084
2006-02-03,0.10003806384435532
2006-02-04,0.12236905267938808
2006-02-05,0.1618940804407606
2006-02-06,0.07942399749121856
2006-02-07,0.07714233269095214
2006-02-08,0.08295276581027992
2006-02-09,0.09035662573599808
2006-02-10,0.1193970745823184
2006-02-11,0.1284933739264154
2006-02-12,0.16989083305489527
2006-02-13,0.13955454143599105
2006-02-14,0.09595194885453284
2006-02-15,0.1233967085460144
2006-02-16,0.17589096797491702
2006-02-17,0.3488955339740205
2006-02-18,0.20366618865291392
2006-02-19,0.17706047722601734
2006-02-20,0.18646058725820008
2006-02-21,0.17341077643086847
2006-02-22,0.18046800716205202
2006-02-23,0.18523567085085246
2006-02-24,0.1897209922030534
2006-02-25,0.19709810686451293
2006-02-26,0.2261443914082089
2006-02-27,0.2427730278486256
2006-02-28,0.3348772619414475
2006-03-01,0.3219155210186185
2006-03-02,0.255838699484799
2006-03-03,0.2535192094290584
2006-03-04,0.20413925304430172
2006-03-05,0.20181541569534805
2006-03-06,0.1969192599702221
2006-03-07,0.19068699204771264
2006-03-08,0.18797823287511695
2006-03-09,0.20458736810273206
2006-03-10,0.2001182851986149
2006-03-11,0.2344309960150281
2006-03-12,0.29870679705080605
2006-03-13,0.4496205720336964
2006-03-14,0.4585126634000438
2006-03-15,0.5003870453859723
2006-03-16,0.5660327257995128
2006-03-17,0.5559161594916194
2006-03-18,0.4668017054268787
2006-03-19,0.4682336026799016
2006-03-20,0.5252738171243746
2006-03-21,0.5358945766614225
2006-03-22,0.5547212982182448
2006-03-23,0.4597995940721971
2006-03-24,0.4580273507254238
