date,flow
2006-01-01,0.3222655391036845
2006-01-02,0.08591440919673046
2006-01-03,0.05098150222575988
2006-01-04,0.08899839387296699
2006-01-05,0.022083179429748502
2006-01-06,0.022179443074458682
2006-01-07,0.022246759990817832
2006-01-08,0.033592614456883566
2006-01-09,0.04707711087996004
2006-01-10,0.048739853909326517
2006-01-11,0.046821642872169916
2006-01-12,0.053939925355046214
2006-01-13,0.07287795323499721
2006-01-14,0.0824307049804602
2006-01-15,0.12821778930237668
2006-01-16,0.10960096350431232
2006-01-17,0.1187911294629097
2006-01-18,0.10707576092248608
2006-01-19,0.0993148143245954
2006-01-20,0.19340966839800294
2006-01-21,0.0600128785839901
2006-01-22,0.05271801765061029
2006-01-23,0.0726425287992133
2006-01-24,0.28696970545164346
2006-01-25,0.09190002351301806
2006-01-26,0.09170016401081636
2006-01-27,0.10294052288073552
2006-01-28,0.12760534865549866
2006-01-29,0.14518344936150146
2006-01-30,0.1345801158312901
2006-01-31,0.14007358588066388
2006-02-01,0.08436265596763856
2006-02-02,0.09903177908956973
2006-02-03,0.11237243548842488
2006-02-04,0.12907964995000504
2006-02-05,0.16599109862876146
2006-02-06,0.10607457947719738
2006-02-07,0.1078441786348897
2006-02-08,0.10774767301805838
2006-02-09,0.10909726960509508
2006-02-10,0.13637506788164333
2006-02-11,0.13450473605395008
2006-02-12,0.15467327071891718
2006-02-13,0.1323237833128748
2006-02-14,0.11469155534989403
2006-02-15,0.11815716005425556
2006-02-16,0.13162057039742775
2006-02-17,0.2892603759173888
2006-02-18,0.14527011406226806
2006-02-19,0.1502744103805153
2006-02-20,0.1520167385531958
2006-02-21,0.14848649988700435
2006-02-22,0.1492063804534726
2006-02-23,0.14939148615343692
2006-02-24,0.14810794991710793
2006-02-25,0.1477860487809742
2006-02-26,0.16102887258449924
2006-02-27,0.16615831943494974
2006-02-28,0.20575379969577332
2006-03-01,0.2019022933691563
2006-03-02,0.15537098829732712
2006-03-03,0.16480081780504272
2006-03-04,0.12836171583372502
2006-03-05,0.12566926136469803
2006-03-06,0.12236389651416675
2006-03-07,0.11861921718051666
2006-03-08,0.1164860022200184
2006-03-09,0.1263136838737562
2006-03-10,0.13010358051361498
2006-03-11,0.1601593011190829
2006-03-12,0.20740862200324006
2006-03-13,0.30681073281378873
2006-03-14,0.3087354218702032
2006-03-15,0.3354202280980472
2006-03-16,0.3923442079055073
2006-03-17,0.3850243022354671
2006-03-18,0.30161395408455105
2006-03-19,0.3045611629206452
2006-03-20,0.3946355665363921
2006-03-21,0.4339402103214737
2006-03-22,0.4899569607646195
2006-03-23,0.3068619214156353
2006-03-24,0.2891317097864172
2006-03-25,0.25357850273078497
2006-03-26,0.23515007779904
2006-03-27,0.22322131103791606
2006-03-28,0.2626609595851852
2006-03-29,0.3429876440849132
2006-03-30,0.4514391670102405
2006-03-31,0.4134456220868217
2006-04-01,0.2140705983156302
2006-04-02,0.24963509979645895
2006-04-03,0.4381929053035341
2006-04-04,0.6936363855365499
2006-04-05,0.4892173553936986
2006-04-06,0.4980568661026824
2006-04-07,0.4789340387240297
2006-04-08,0.6275745365723856
2006-04-09,0.7404014327557279
2006-04-10,0.5718470852790796
2006-04-11,0.4087721793902077
2006-04-12,0.392599053470262
2006-04-13,0.3748343870095041
2006-04-14,0.3871474433581168
2006-04-15,0.5589659757975025
2006-04-16,0.5004451794808991
2006-04-17,0.4080323545276937
2006-04-18,0.4640007223967694
2006-04-19,0.6889571314495491
2006-04-20,0.984810679678008
2006-04-21,0.8766343640583274
2006-04-22,0.725140293292828
2006-04-23,0.6597848106434461
2006-04-24,0.6863700760201457
2006-04-25,0.7059108837421193
2006-04-26,0.822206855593973
2006-04-27,0.9503150500113352
2006-04-28,1.0394540456676795
2006-04-29,1.0402547652736271
2006-04-30,0.6914361592650167
2006-05-01,0.8977744593286244
2006-05-02,1.0831614058236645
2006-05-03,1.144622298922226
2006-05-04,1.2922635467902552
2006-05-05,1.273332296399279
2006-05-06,1.4418364977551033
2006-05-07,1.4603335598184397
2006-05-08,1.703751277079402
2006-05-09,2.164477390542746
2006-05-10,2.0822329600384726
2006-05-11,2.405918701733521
2006-05-12,2.1803250157422824
2006-05-13,2.1177961509904217
2006-05-14,1.7475218599276228
2006-05-15,1.4480181426979644
2006-05-16,1.2980303465069607
2006-05-17,1.1196893700778348
2006-05-18,1.0703730577111659
2006-05-19,1.0062319040829275
2006-05-20,0.9841362688592294
2006-05-21,0.9630031964119574
2006-05-22,0.922090612615894
2006-05-23,0.8685763834700476
2006-05-24,0.9020434445360438
2006-05-25,0.8400250705328944
2006-05-26,0.8955427550329556
2006-05-27,0.9763350332041152
2006-05-28,0.8774773351932672
2006-05-29,0.7094925594241583
2006-05-30,0.7121404240522471
2006-05-31,0.6870259634161366
2006-06-01,0.78366932685335
2006-06-02,0.7426914990813334
2006-06-03,0.7068770764689492
2006-06-04,0.6543807447311969
2006-06-05,0.6010567239483262
2006-06-06,0.6312760063589619
2006-06-07,0.6143253485466603
2006-06-08,0.5687074474685113
2006-06-09,0.5734986891677966
2006-06-10,0.4750448066168496
2006-06-11,0.4656067658384082
2006-06-12,0.4364293923014029
2006-06-13,0.427197545232294
2006-06-14,0.4425244608113617
2006-06-15,0.4804598810929047
2006-06-16,0.5694427394023743
2006-06-17,0.5663568621822187
2006-06-18,0.6112562159845014
2006-06-19,0.7443125207361063
2006-06-20,0.4871951742613845
2006-06-21,0.5291413274781478
2006-06-22,0.426697891115989
2006-06-23,0.3873328698917491
2006-06-24,0.3349749842559187
2006-06-25,0.3102949087132769
2006-06-26,0.2779577665582556
2006-06-27,0.2490386664516108
2006-06-28,0.22807203752685745
2006-06-29,0.2071483407859245
2006-06-30,0.1953726199395333
2006-07-01,0.4636700626242643
2006-07-02,0.4117284499217248
2006-07-03,0.34656975758193925
2006-07-04,0.28147096102285585
2006-07-05,0.2619378829263226
2006-07-06,0.24726212545214046
2006-07-07,0.2382633940788827
2006-07-08,0.19196189238184852
2006-07-09,0.16503297562929314
2006-07-10,0.14815605172805427
2006-07-11,0.13398296101998108
2006-07-12,0.122312552683032
2006-07-13,0.11113070540416847
2006-07-14,0.1025823387768748
2006-07-15,0.09513084922447362
2006-07-16,0.08738587523484577
2006-07-17,0.0777407065288127
2006-07-18,0.06750233879312373
2006-07-19,0.0645109788932617
2006-07-20,0.061757017408225326
2006-07-21,0.059010110589855974
2006-07-22,0.05636028797934875
2006-07-23,0.053987606274411334
2006-07-24,0.05184767025148957
2006-07-25,0.04995672499424947
2006-07-26,0.04822375178093801
2006-07-27,0.046637366388120334
2006-07-28,0.06699187509564522
