"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.36,0,0.01,0.02,0.08,0.01,0.04,1
"2",0.46,0,0.01,0.02,0.07,0.01,0.04,2
"3",0.36,0,0.01,0.02,0.07,0.01,0.04,3
"4",0.23,0,0.01,0.02,0.08,0.01,0.04,4
"5",0.36,0,0.01,0.02,0.07,0.01,0.04,5
"6",0.32,0,0.01,0.02,0.08,0.02,0.04,6
"7",0.6,0,0.01,0.02,0.08,0.01,0.04,7
"8",0.54,0,0.01,0.02,0.07,0.01,0.04,8
"9",0.95,0,0.01,0.02,0.08,0.01,0.04,9
"10",3.45,0,0.01,0.02,0.08,0.01,0.05,10
"11",3.37,0,0.01,0.02,0.13,0.01,0.05,11
"12",0.29,0,0.01,0.02,0.1,0.01,0.06,12
"13",0.4,0,0.01,0.02,0.09,0.01,0.05,13
"14",0.53,0,0.01,0.02,0.11,0.02,0.05,14
"15",0.59,0,0.01,0.02,0.1,0.02,0.05,15
"16",1,0,0.01,0.02,0.1,0.02,0.05,16
"17",1.56,0,0.01,0.02,0.13,0.01,0.06,17
"18",1.97,0,0.01,0.03,0.09,0.02,0.06,18
"19",2.1,0,0.01,0.02,0.11,0.02,0.06,19
"20",4.87,0,0.01,0.02,0.15,0.02,0.06,20
"21",21.95,0,0.01,0.02,0.11,0.02,0.05,21
"22",2.48,0,0.01,0.03,0.19,0.02,0.06,22
"23",2.19,0,0.01,0.03,0.17,0.02,0.06,23
"24",2.11,0,0.01,0.03,0.22,0.02,0.08,24
"25",4.25,0,0.01,0.03,0.24,0.02,0.06,25
"26",1.96,0,0.01,0.03,0.35,0.02,0.06,26
"27",4.68,0,0.01,0.03,0.38,0.02,0.08,27
"28",1.37,0,0.01,0.03,0.22,0.02,0.07,28
"29",2.51,0,0.01,0.03,0.22,0.02,0.06,29
"30",4.13,0,0.01,0.03,0.17,0.02,0.08,30
"31",6.87,0,0.01,0.03,0.11,0.02,0.06,31
"32",5.74,0,0.01,0.03,0.16,0.02,0.06,32
"33",4.66,0,0.01,0.03,0.28,0.02,0.06,33
"34",4.56,0,0.01,0.03,0.31,0.02,0.07,34
"35",4.81,0,0.01,0.03,0.25,0.02,0.08,35
"36",4.4,0,0.01,0.04,0.45,0.02,0.13,36
"37",1.74,0,0.01,0.04,0.37,0.02,0.08,37
"38",2.5,0,0.01,0.04,0.2,0.02,0.07,38
"39",2.61,0,0.01,0.04,0.27,0.02,0.08,39
"40",2.3,0,0.01,0.04,0.36,0.02,0.08,40
"41",3.32,0,0.01,0.04,0.7,0.02,0.11,41
"42",12.68,0,0.01,0.05,0.94,0.02,0.2,42
"43",4.1,0,0.01,0.05,1.17,0.02,0.3,43
"44",15.17,0,0.02,0.06,0.94,0.03,0.17,44
"45",8.15,0,0.01,0.07,0.74,0.03,0.16,45
"46",4.46,0,0.01,0.06,0.6,0.03,0.19,46
"47",7.8,0,0.02,0.08,0.68,0.03,0.19,47
"48",4.95,0,0.02,0.06,0.7,0.03,0.24,48
"49",3.06,0,0.02,0.08,1.02,0.03,0.4,49
"50",14.35,0,0.02,0.07,1.1,0.03,0.24,50
"51",41.54,0,0.02,0.06,1.65,0.03,0.2,51
"52",17.53,0,0.02,0.07,1.61,0.03,0.24,52
"53",7.75,0,0.02,0.06,1.26,0.03,0.23,53
"54",12.8,0,0.02,0.07,0.76,0.03,0.26,54
"55",17.66,0,0.02,0.08,0.72,0.03,0.28,55
"56",29.43,0,0.02,0.08,1.16,0.04,0.29,56
"57",5.01,0,0.02,0.12,1.32,0.04,0.37,57
"58",4.21,0,0.02,0.1,1.18,0.04,0.34,58
"59",5.1,0,0.02,0.11,1.79,0.04,0.45,59
"60",14.04,0,0.02,0.08,1.72,0.04,0.56,60
"61",18.34,0,0.03,0.12,1.43,0.05,0.39,61
"62",11.43,0,0.02,0.12,0.91,0.04,0.31,62
"63",7.87,0,0.03,0.1,1.37,0.05,0.26,63
"64",7.17,0,0.03,0.12,1.43,0.05,0.3,64
