"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",114.5,150.75,171,200,223.8,"DS_Dur_WS",348435,"observed"
"DS_Tim",247.6,261.5,279.5,291,310.2,"DS_Tim",348435,"observed"
"DS_Mag_50",29.28223,30.5118125,34.585425,38.47355,51.264615,"DS_Mag_50",348435,"observed"
"DS_Mag_90",50.195397,77.767075,180.06972,305.2219475,460.342918000001,"DS_Mag_90",348435,"observed"
"FA_Dur",2,2,3,4,6.5,"FA_Dur",348435,"observed"
"FA_Mag",71.8345309723355,117.713063820318,274.777467319581,755.829708793341,1645.68482812504,"FA_Mag",348435,"observed"
"FA_Tim",3,8,16.5,24,37.5,"FA_Tim",348435,"observed"
"SP_ROC",0.0661370492157915,0.0917321591331943,0.10738166383277,0.121394985172404,0.129029105969721,"SP_ROC",348435,"observed"
"SP_Dur",39,42.5,50,62,106.9,"SP_Dur",348435,"observed"
"SP_Mag",3102.97211,5391.9557,6952.13585,9416.875575,12004.57601,"SP_Mag",348435,"observed"
"SP_Tim",184.3,200.25,220,240.75,250.7,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",73.2,91,136,169,185.6,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",47.47728,110.79997,241.78922,572.81254,1132.097864,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",920.1319,1793.9489,2787.4326,3386.91695,4583.96015,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",37.2,59,88,115,135,"Wet_Tim",348435,"observed"
"Peak_Tim_10",73,92.5,109.5,117.75,166.7,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",57.6,89,119,143.75,170.6,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",74.8,94.5,108,120,145.2,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,2,5,6.8,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,1.5,2,"Peak_Dur_5",348435,"observed"
"Peak_10",73052.88692,73052.88692,73052.88692,73052.88692,73052.88692,"Peak_10",348435,"observed"
"Peak_2",13819.3031,13819.3031,13819.3031,13819.3031,13819.3031,"Peak_2",348435,"observed"
"Peak_5",45177.68002,45177.68002,45177.68002,45177.68002,45177.68002,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,4,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1,1,"Peak_Fre_5",348435,"observed"
