"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",159,277,39.0304,462.324080000001,NA,NA,NA,0.102805559438634,46,5526.9528,231,122,97.16815,2249.9497,109,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"2","2007",170,278,34.8981,163.92741,2,549.330021371688,4,0.105839798200942,48,7526.9345,230,160,981.8306,1971.09405,70,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"3","2008",137,303,41.4624,325.46532,3,550.045601424675,22,0.116561322298697,37,5793.0497,266,184,376.71622,2878.88165,82,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"4","2009",158,312,70.81185,419.40691,2,1467.33066131711,14,0.0852061351641769,45,6918.1799,267,193,1169.66468,3202.1222,74,NA,150.5,114,NA,5,1,73052.88692,13819.3031,45177.68002,NA,4,1
"5","2010",197,294,77.9709,634.69964,4,958.201644489174,6,0.135336825243385,39,9381.3153,255,151,859.8671,2959.446,104,NA,345,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"6","2011",161,295,40.2812,718.509,2,1570.7382779239,26,0.127667056160972,44,7236.6403,251,126,409.7889,1480.3075,125,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"7","2012",130,293,35.2578,211.43059,4,522.684540348501,8,0.121379736115748,41,6680.0203,252,162,781.86105,3360.80265,90,NA,119,NA,NA,3,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"8","2013",114,327,73.87335,803.750220000001,7,677.19855984388,2,0.109918843005062,62,10965.3443,265,208,1401.05642,4276.30725,57,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"9","2014",188,315,41.69135,303.33297,2,141.974357698315,1,0.103234505863237,60,20798.5976,255,180,1822.69255,3967.98155,75,NA,174.5,106,NA,19,1,73052.88692,13819.3031,45177.68002,NA,2,1
"10","2015",219,288,32.0901,103.99776,6,67.3514389207727,17,0.12828178972744,69,11371.8714,219,82,354.23359,3270.60635,137,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"11","2016",225,280,38.1189,179.73454,2,388.210237978425,13,0.107689929791629,50,4757.7521,230,89,140.50794,2228.4991,141,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"12","2017",150,265,31.28895,117.48042,3,1103.3963950407,21,0.10175994911401,40,3278.2988,225,86,94.76805,1375.4988,139,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"13","2018",200,288,37.2279,267.00224,2,580.379532493643,19,0.103543743140668,57,11635.1971,231,182,117.22988,3682.0404,49,74,74,74,1,2,1,73052.88692,13819.3031,45177.68002,1,1,1
"14","2019",188,291,66.794,574.4667,9,707.454915682647,19,0.11265010556498,50,6968.14,241,119,213.8544,2171.3779,122,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"15","2020",201,266,33.0097,336.9394,2,944.986581120304,19,0.0593407116100482,66,4287.9849,200,87,241.78922,2093.0228,113,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
