date,flow
2006-01-01,35.89345109384581
2006-02-01,321.34721502916835
2006-03-01,314.6042258877431
2006-04-01,363.34149160668613
2006-05-01,629.4290476423412
2006-06-01,775.483295788413
2006-07-01,194.04457390856675
2006-08-01,27.596896922826755
2006-09-01,6.5607287307198465
2006-10-01,56.824235243177796
2006-11-01,48.922154804783524
2006-12-01,297.3383353826047
2007-01-01,281.6962883545282
2007-02-01,262.60369136049843
2007-03-01,234.75305284245877
2007-04-01,369.3703949183794
2007-05-01,1033.472959693569
2007-06-01,883.8805861326433
2007-07-01,236.86765692056426
2007-08-01,33.805009124871034
2007-09-01,7.843317050847151
2007-10-01,5.219298858377489
2007-11-01,91.90591164289536
2007-12-01,63.61423654097817
2008-01-01,421.74673790311545
2008-02-01,527.3599237259823
2008-03-01,219.7084590006671
2008-04-01,244.1714767802006
2008-05-01,689.2165046737742
2008-06-01,648.2092686441201
2008-07-01,126.93911420001476
2008-08-01,22.398671272252393
2008-09-01,6.4519535038215325
2008-10-01,38.20560270876386
2008-11-01,737.3390756676273
2008-12-01,66.2730419603391
2009-01-01,231.5086083484293
2009-02-01,232.21356676452947
2009-03-01,252.58069868184467
2009-04-01,377.5878720092573
2009-05-01,1163.356966249888
2009-06-01,818.9430128703971
2009-07-01,162.56767900271188
2009-08-01,24.403940101879822
2009-09-01,7.737810474010477
2009-10-01,5.2208128798862745
2009-11-01,188.18984816252848
2009-12-01,63.880203962184744
2010-01-01,68.34429010590127
2010-02-01,35.92143862134798
2010-03-01,76.57878930012309
2010-04-01,279.32471125412576
2010-05-01,289.50298815502157
2010-06-01,63.01898418042555
2010-07-01,25.78544851106407
2010-08-01,28.55700779534502
2010-09-01,7.44952033056212
2010-10-01,5.2567072037834714
2010-11-01,95.69291188972565
2010-12-01,194.34205581705635
2011-01-01,117.46452238233682
2011-02-01,119.60517916592923
2011-03-01,235.0206387419595
2011-04-01,242.67288702668486
2011-05-01,406.0189948949493
2011-06-01,213.74857843802937
2011-07-01,33.56961828513438
2011-08-01,15.231713570255849
2011-09-01,12.763972158038786
2011-10-01,5.222852858129086
2011-11-01,20.05860264136776
2011-12-01,131.17100289900216
2012-01-01,353.7014236778461
2012-02-01,311.8238458648358
2012-03-01,519.265786165703
2012-04-01,455.9756740552439
