"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",100.5,132.75,164.5,198.25,216.7,"DS_Dur_WS",19791955,"observed"
"DS_Tim",270.6,292.25,299,322.75,367.7,"DS_Tim",19791955,"observed"
"DS_Mag_50",95.70641,170.339275,210.5084,242.485125,308.046905,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",310.989858,465.852665,625.623125,1160.147685,1808.378757,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4,4,"FA_Dur",19791955,"observed"
"FA_Mag",423.299194008226,643.460103593914,1505.99634834811,3027.89935498671,9108.49025649116,"FA_Mag",19791955,"observed"
"FA_Tim",5,11,21,31,42.2,"FA_Tim",19791955,"observed"
"SP_ROC",0.0459822292697535,0.0723816796876596,0.0859029221573493,0.101349450531601,0.11883050863275,"SP_ROC",19791955,"observed"
"SP_Dur",35.3,42,52.5,61.75,125.5,"SP_Dur",19791955,"observed"
"SP_Mag",6604.21485,10568.990275,16873.52635,23482.36095,30895.57896,"SP_Mag",19791955,"observed"
"SP_Tim",219.6,231.25,245,258,277,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",95,110,143,173,201.4,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",115.6472,258.68958,733.57216,1754.34035,2493.424408,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",1459.88316,2627.0701,4331.7495,5839.5385,7390.31973,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",43,74,105,131,143.8,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",45.3,73.25,96,136,153,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",82.3,108.625,138.5,183.125,227,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",56.2,86.25,117,131.5,143.2,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1.75,2,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,1,2,9,12.3,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,2,2,3.2,"Peak_Dur_5",19791955,"observed"
"Peak_10",91068.77026,91068.77026,91068.77026,91068.77026,91068.77026,"Peak_10",19791955,"observed"
"Peak_2",26126.5319,26126.5319,26126.5319,26126.5319,26126.5319,"Peak_2",19791955,"observed"
"Peak_5",50302.718,50302.718,50302.718,50302.718,50302.718,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,3,5,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",19791955,"observed"
