"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.79,0,0.01,0.03,0.09,0.02,0.05,1
"2",0.9,0,0.01,0.03,0.09,0.02,0.05,2
"3",4.51,0,0.01,0.03,0.08,0.02,0.05,3
"4",9.31,0,0.01,0.03,0.08,0.02,0.05,4
"5",0.76,0,0.01,0.03,0.08,0.02,0.05,5
"6",1.95,0,0.01,0.03,0.09,0.02,0.05,6
"7",0.73,0,0.01,0.03,0.1,0.02,0.05,7
"8",1.06,0,0.01,0.03,0.12,0.02,0.05,8
"9",0.68,0,0.01,0.03,0.13,0.02,0.05,9
"10",0.6,0,0.01,0.03,0.12,0.02,0.06,10
"11",1.46,0,0.01,0.03,0.27,0.02,0.06,11
"12",9.97,0,0.01,0.03,0.2,0.02,0.07,12
"13",57.14,0,0.01,0.03,0.19,0.02,0.06,13
"14",11.21,0,0.01,0.03,0.13,0.02,0.07,14
"15",2.86,0,0.01,0.03,0.18,0.02,0.07,15
"16",1.11,0,0.01,0.04,0.21,0.02,0.07,16
"17",0.78,0,0.01,0.03,0.12,0.02,0.06,17
"18",1.01,0,0.01,0.03,0.13,0.02,0.06,18
"19",2.88,0,0.01,0.04,0.21,0.02,0.06,19
"20",5.06,0,0.01,0.04,0.36,0.02,0.07,20
"21",1.95,0,0.01,0.04,0.32,0.02,0.09,21
"22",2.21,0,0.01,0.04,0.17,0.02,0.07,22
"23",1.18,0,0.02,0.04,0.26,0.02,0.07,23
"24",3.41,0,0.02,0.04,0.38,0.02,0.07,24
"25",5.09,0,0.02,0.03,0.26,0.02,0.06,25
"26",8.07,0,0.02,0.03,0.38,0.02,0.08,26
"27",12.33,0,0.02,0.04,0.25,0.02,0.07,27
"28",10.47,0,0.02,0.04,0.2,0.02,0.07,28
"29",2.71,0,0.02,0.04,0.15,0.02,0.07,29
"30",0.98,0,0.02,0.04,0.18,0.02,0.07,30
"31",1,0,0.02,0.04,0.15,0.02,0.07,31
"32",4.71,0,0.02,0.05,0.24,0.03,0.08,32
"33",6.84,0,0.03,0.05,0.43,0.03,0.08,33
"34",5.62,0,0.02,0.05,0.6,0.03,0.09,34
"35",3.52,0,0.02,0.06,0.52,0.03,0.11,35
"36",2.41,0,0.02,0.06,0.29,0.03,0.09,36
"37",2.07,0,0.02,0.05,0.17,0.03,0.08,37
"38",2.78,0,0.02,0.05,0.16,0.03,0.09,38
"39",2.81,0,0.02,0.05,0.38,0.03,0.09,39
"40",11.2,0,0.02,0.06,0.4,0.03,0.11,40
"41",5.04,0,0.02,0.05,0.31,0.04,0.11,41
"42",0.67,0,0.02,0.05,0.28,0.03,0.1,42
"43",4.88,0,0.02,0.05,0.27,0.04,0.1,43
"44",3.53,0,0.02,0.05,0.44,0.03,0.12,44
"45",6.97,0,0.02,0.06,0.49,0.03,0.12,45
"46",7.77,0,0.02,0.07,0.53,0.04,0.16,46
"47",8.6,0,0.02,0.06,0.68,0.04,0.16,47
"48",4.97,0,0.03,0.06,0.72,0.04,0.17,48
"49",3.99,0,0.03,0.06,0.87,0.04,0.17,49
"50",35.18,0,0.02,0.07,0.69,0.04,0.14,50
"51",16.99,0,0.03,0.07,0.62,0.04,0.16,51
"52",7.57,0,0.03,0.08,0.95,0.04,0.23,52
"53",3.62,0,0.03,0.07,0.65,0.04,0.21,53
"54",1.76,0,0.03,0.07,0.39,0.04,0.15,54
"55",3.63,0,0.03,0.07,0.53,0.05,0.16,55
"56",3.52,0,0.03,0.09,0.61,0.05,0.18,56
"57",3.8,0,0.03,0.08,0.7,0.05,0.28,57
"58",4.27,0,0.03,0.07,0.53,0.05,0.16,58
"59",8.95,0,0.03,0.07,1.15,0.04,0.18,59
"60",26.78,0,0.03,0.07,0.56,0.05,0.19,60
"61",10.12,0,0.03,0.09,1.16,0.05,0.21,61
"62",12.3,0,0.04,0.1,0.84,0.05,0.36,62
"63",4.6,0,0.04,0.1,1.09,0.06,0.3,63
"64",7.79,0,0.04,0.11,0.92,0.06,0.27,64
"65",6.1,0,0.04,0.11,0.93,0.06,0.28,65
"66",11.96,0,0.04,0.11,0.96,0.06,0.35,66
"67",5.14,0,0.04,0.12,1.23,0.06,0.29,67
"68",12.24,0,0.05,0.12,0.89,0.06,0.39,68
"69",22.53,0,0.04,0.12,1.23,0.06,0.42,69
"70",16.61,0,0.05,0.15,1.34,0.07,0.34,70
"71",12.24,0,0.04,0.13,1.04,0.07,0.35,71
"72",6.54,0,0.04,0.11,1,0.06,0.25,72
"73",4.29,0,0.04,0.12,0.83,0.07,0.27,73
"74",3.91,0,0.05,0.13,1.05,0.07,0.36,74
"75",8.52,0,0.05,0.13,1.07,0.07,0.37,75
"76",4.85,0,0.05,0.12,1.85,0.06,0.44,76
"77",17,0,0.05,0.13,1.26,0.07,0.35,77
"78",10.36,0,0.05,0.12,0.98,0.08,0.36,78
"79",9,0,0.05,0.11,0.96,0.07,0.3,79
"80",6.69,0,0.04,0.14,0.76,0.07,0.36,80
"81",5.27,0,0.05,0.14,0.91,0.07,0.38,81
"82",3.67,0,0.05,0.14,1.03,0.06,0.37,82
"83",9.75,0,0.05,0.13,1.08,0.06,0.32,83
"84",12.05,0,0.05,0.16,0.78,0.07,0.32,84
"85",8.58,0,0.05,0.13,0.88,0.07,0.33,85
"86",4.33,0,0.05,0.15,0.95,0.07,0.32,86
"87",3.93,0,0.05,0.16,1.09,0.07,0.45,87
"88",5.53,0,0.05,0.2,1.7,0.07,0.65,88
"89",8.93,0,0.05,0.17,2.26,0.07,0.43,89
"90",27.92,0,0.05,0.15,1.15,0.07,0.46,90
"91",12.82,0,0.05,0.14,1.21,0.06,0.38,91
"92",9.94,0,0.05,0.12,1.5,0.06,0.37,92
"93",3.88,0.01,0.02,0.08,0.92,0.03,0.22,93
"94",9.44,0.01,0.02,0.1,0.97,0.04,0.24,94
"95",6.37,0.02,0.02,0.12,0.88,0.04,0.43,95
"96",6.98,0.02,0.03,0.12,1.08,0.05,0.42,96
"97",3.63,0.02,0.03,0.11,1.48,0.05,0.39,97
"98",11.4,0.02,0.03,0.16,1.28,0.06,0.57,98
"99",23.46,0.02,0.03,0.15,1.37,0.06,0.74,99
"100",6.55,0.02,0.03,0.16,1.17,0.05,0.6,100
"101",10.15,0.02,0.03,0.15,1.31,0.06,0.6,101
"102",11.38,0.02,0.03,0.2,1.19,0.06,0.64,102
"103",8.12,0.02,0.04,0.19,1.31,0.09,0.64,103
"104",37.41,0.02,0.04,0.18,1.2,0.08,0.63,104
"105",44.47,0.02,0.04,0.13,1.32,0.08,0.63,105
"106",4,0.02,0.04,0.16,1.08,0.09,0.56,106
"107",16.66,0.02,0.04,0.19,1.18,0.09,0.6,107
"108",9.56,0.03,0.04,0.29,1.1,0.09,0.62,108
"109",4.56,0.02,0.04,0.25,1.2,0.08,0.77,109
"110",10.8,0.02,0.04,0.26,1.57,0.08,0.76,110
"111",13.54,0.02,0.05,0.33,1.52,0.11,0.83,111
"112",5.05,0.02,0.05,0.31,1.64,0.09,0.93,112
"113",11.75,0.02,0.05,0.32,1.49,0.11,0.93,113
"114",8.49,0.03,0.06,0.39,1.53,0.12,1.02,114
"115",3.3,0.02,0.05,0.44,1.46,0.11,1.08,115
"116",12.38,0.02,0.05,0.43,1.47,0.14,1.06,116
"117",6.17,0.02,0.05,0.4,1.72,0.13,1.07,117
"118",10.26,0.02,0.06,0.45,1.75,0.18,1.05,118
"119",8.18,0.02,0.08,0.56,1.65,0.25,1.1,119
"120",6.28,0.02,0.08,0.57,1.62,0.23,1.06,120
"121",6.38,0.02,0.07,0.56,1.67,0.16,1.04,121
"122",25.79,0.02,0.08,0.57,1.88,0.23,1.11,122
"123",20.15,0.02,0.09,0.63,2.35,0.2,1.3,123
"124",27,0.01,0.06,0.48,1.56,0.16,1.05,124
"125",21.56,0.01,0.06,0.42,1.72,0.14,1,125
"126",9.69,0.03,0.07,0.45,1.54,0.13,1,126
"127",6.75,0.03,0.06,0.47,1.41,0.15,0.91,127
"128",14.2,0.02,0.06,0.47,1.45,0.15,1.07,128
"129",19.32,0.02,0.05,0.47,1.99,0.17,1.1,129
"130",15.39,0.02,0.08,0.54,1.92,0.21,1.11,130
"131",7.34,0.03,0.1,0.64,1.41,0.25,1.09,131
"132",10.08,0.03,0.09,0.62,1.59,0.29,1.16,132
"133",21.34,0.02,0.1,0.68,1.86,0.28,1.14,133
"134",15.6,0.02,0.1,0.65,2.04,0.29,1.12,134
"135",6.75,0.02,0.1,0.62,1.51,0.27,1.01,135
"136",4.46,0.04,0.08,0.73,1.61,0.3,0.99,136
"137",6.92,0.05,0.1,0.65,1.55,0.32,1.11,137
"138",9.58,0.04,0.09,0.72,2.12,0.31,1.25,138
"139",23.6,0.05,0.1,0.77,2.18,0.28,1.2,139
"140",21.28,0.05,0.13,0.7,2.12,0.31,1.18,140
"141",9.27,0.06,0.13,0.78,1.92,0.31,1.32,141
"142",26.09,0.04,0.12,0.81,1.9,0.32,1.22,142
"143",11.5,0.05,0.13,0.76,1.81,0.35,1.21,143
"144",3.27,0.06,0.19,0.78,1.46,0.34,1.14,144
"145",3.29,0.07,0.21,0.75,1.44,0.37,1.08,145
"146",5.54,0.06,0.23,0.77,1.79,0.43,1.15,146
"147",3.97,0.05,0.2,0.72,1.74,0.41,1.15,147
"148",2.38,0.05,0.19,0.71,1.65,0.42,1.07,148
"149",4.61,0.06,0.22,0.76,1.6,0.36,1.05,149
"150",8.7,0.07,0.22,0.76,1.56,0.35,1.08,150
"151",2.23,0.07,0.22,0.77,1.69,0.4,1.15,151
"152",3.87,0.06,0.34,0.98,2.33,0.51,1.5,152
"153",12.87,0.12,0.4,1.11,2.62,0.58,1.8,153
"154",24.32,0.16,0.41,1.15,2.59,0.64,1.75,154
"155",15.84,0.13,0.37,1.06,2.54,0.6,1.71,155
"156",3.83,0.1,0.41,1.07,2.42,0.68,1.66,156
"157",5.38,0.08,0.45,1.07,2.38,0.82,1.63,157
"158",9.62,0.13,0.52,1.17,2.64,0.79,1.69,158
"159",5.15,0.13,0.47,1.22,2.58,0.73,1.69,159
"160",5.9,0.13,0.47,1.16,2.48,0.75,1.58,160
"161",4.34,0.15,0.48,1.17,2.35,0.73,1.6,161
"162",4.4,0.15,0.48,1.13,2.35,0.78,1.61,162
"163",3.25,0.14,0.54,1.16,2.28,0.8,1.65,163
"164",3.43,0.11,0.58,1.17,2.3,0.85,1.69,164
"165",7.62,0.11,0.57,1.25,2.43,0.84,1.75,165
"166",5.72,0.1,0.56,1.15,2.28,0.79,1.82,166
"167",4.71,0.09,0.61,1.23,2.32,0.87,1.78,167
