WY,WYT
2006,4
2007,5
2008,1
2009,5
2010,2
2011,5
2012,3
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,4
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,5
2031,5
2032,5
2033,3
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,2
2046,5
2047,4
2048,5
2049,4
2050,5
2051,5
2052,2
2053,4
2054,2
2055,5
2056,5
2057,5
2058,4
2059,5
2060,5
2061,4
2062,1
2063,5
2064,2
2065,4
2066,5
2067,3
2068,1
2069,5
2070,5
2071,1
2072,5
2073,5
2074,5
2075,3
2076,1
2077,2
2078,3
2079,3
2080,5
2081,2
2082,4
2083,1
2084,1
2085,1
2086,4
2087,5
2088,4
2089,2
2090,5
2091,5
2092,2
2093,3
2094,2
2095,5
2096,1
2097,4
2098,1
2099,4
2100,1
