year,date
2006,2006-05-23
2007,2007-05-28
2008,2008-03-27
2009,2009-05-13
2010,2010-05-01
2011,2011-05-08
2012,2012-04-30
2013,2013-05-18
2014,2014-05-26
2015,2015-04-25
2016,2016-05-22
2017,2017-04-11
2018,2018-05-26
2019,2019-05-21
2020,2020-04-21
2021,2021-05-16
2022,2022-05-03
2023,2023-05-30
2024,2024-05-16
2025,2025-05-18
2026,2026-04-23
2027,2027-05-12
2028,2028-04-24
2029,2029-04-11
2030,2030-04-11
2031,2031-05-26
2032,2032-05-31
2033,2033-03-31
2034,2034-03-31
2035,2035-04-11
2036,2036-05-28
2037,2037-05-29
2038,2038-04-04
2039,2039-05-31
2040,2040-04-19
2041,2041-05-31
2042,2042-05-19
2043,2043-05-20
2044,2044-05-17
2045,2045-03-02
2046,2046-05-28
2047,2047-03-31
2048,2048-05-24
2049,2049-04-04
2050,2050-04-13
2051,2051-05-09
2052,2052-04-11
2053,2053-03-31
2054,2054-03-02
2055,2055-04-19
2056,2056-04-22
2057,2057-05-30
2058,2058-04-11
2059,2059-04-23
2060,2060-04-30
2061,2061-04-28
2062,2062-03-08
2063,2063-04-11
2064,2064-04-19
2065,2065-03-31
2066,2066-03-15
2067,2067-03-25
2068,2068-03-12
2069,2069-04-06
2070,2070-05-29
2071,2071-03-01
2072,2072-04-19
2073,2073-04-25
2074,2074-03-31
2075,2075-03-23
2076,2076-03-02
2077,2077-03-03
2078,2078-03-31
2079,2079-04-07
2080,2080-05-28
2081,2081-03-16
2082,2082-03-10
2083,2083-04-01
2084,2084-03-02
2085,2085-03-24
2086,2086-03-22
2087,2087-03-14
2088,2088-04-09
2089,2089-03-13
2090,2090-04-05
2091,2091-04-12
2092,2092-03-02
2093,2093-03-31
2094,2094-03-04
2095,2095-03-08
2096,2096-03-19
2097,2097-03-20
2098,2098-03-09
2099,2099-03-02
2100,2100-03-27
