month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,4,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,5,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,6,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,7,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,8,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2007,9,186.15454000000003,236.92715000000004,280.02736999999996,375.91549,128.37467000000004,4.10654,4.05461,1215.5603700000001
2008,3,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,4,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,5,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,6,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,7,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,8,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2008,9,18.146840000000005,27.247969999999995,16.048609999999996,4.190950000000002,2.54111,2.27969,2.5096100000000003,72.96478
2009,3,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
