WY,flow
2006,1330.8939799999998
2007,1625.03715
2008,115.65581999999999
2009,1925.41437
2010,456.38043000000005
2011,2849.02797
2012,1500.5372700000003
2013,2475.38939
2014,2099.7425900000003
2015,1602.7470099999998
2016,2614.15278
2017,2174.46776
2018,2948.70634
2019,3108.16844
2020,2509.7041500000005
2021,820.1383099999999
2022,2072.3716999999997
2023,2417.88305
2024,2019.55038
2025,1676.88505
2026,1571.9261999999999
2027,1366.1923499999998
2028,1454.4003000000002
2029,1732.71239
2030,1461.7761999999998
2031,2837.1063900000004
2032,4004.60672
2033,1814.1936699999997
2034,3183.0615599999996
2035,2522.98877
2036,2139.1868
2037,1774.4341100000001
2038,1601.90671
2039,3645.3035000000004
2040,805.1451
2041,1232.3544499999996
2042,2227.05661
2043,3276.9331
2044,2374.5442800000005
2045,807.7098799999999
2046,1970.7854900000004
2047,2087.58047
2048,1358.8358000000003
2049,1869.30165
2050,1551.9291199999998
2051,5628.782880000002
2052,429.65071
2053,1550.4708600000004
2054,922.9892599999998
2055,2091.18952
2056,3632.11157
2057,3720.8380199999997
2058,1698.126
2059,2900.0431000000003
2060,3800.346509999999
2061,2467.7033300000003
2062,713.00722
2063,2116.20754
2064,559.7940400000001
2065,2361.64118
2066,1809.43285
2067,1487.3013599999997
2068,194.93352
2069,4003.2589000000003
2070,3107.40481
2071,170.45627000000005
2072,2513.1083699999995
2073,2061.2999899999995
2074,3620.11725
2075,3428.4058999999997
2076,1335.6688199999996
2077,1430.6506400000003
2078,1476.05691
2079,2764.31725
2080,5134.65523
2081,1149.5060800000003
2082,2157.30201
2083,147.79751000000005
2084,930.7858300000001
2085,611.1010600000002
2086,2576.4330600000003
2087,4967.3595700000005
2088,1264.59232
2089,2444.59214
2090,3407.3703299999993
2091,4420.107140000001
2092,2422.6222199999997
2093,1580.1328399999998
2094,2601.0086800000004
2095,2505.11875
2096,621.8487100000001
2097,1950.74325
2098,1897.9524800000002
2099,3084.18654
2100,1466.53936
2101,40.91731
