"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",66,94,124,148.5,185,"DS_Dur_WS",2823750,"observed"
"DS_Tim",269,302.5,316,337.5,341,"DS_Tim",2823750,"observed"
"DS_Mag_50",106.8056,112.7993,148.6934,164.59455,203.2949,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",218.3714,374.741335,659.09701,1272.00391,2120.08891,"DS_Mag_90",2823750,"observed"
"FA_Dur",1,2,3,4,5,"FA_Dur",2823750,"observed"
"FA_Mag",242.472869254736,404.435899395773,1087.49892508872,2656.96887358375,5029.69225302679,"FA_Mag",2823750,"observed"
"FA_Tim",0,3,11.5,21,34.5,"FA_Tim",2823750,"observed"
"SP_ROC",0.0503319884241989,0.075130579091749,0.0879439461178285,0.101506885996724,0.120754517669719,"SP_ROC",2823750,"observed"
"SP_Dur",31.3,54.5,72.5,125.5,163.1,"SP_Dur",2823750,"observed"
"SP_Mag",5807.72714,9578.2155,18305.4205,25193.41115,36674.55716,"SP_Mag",2823750,"observed"
"SP_Tim",172.3,198,237,246.75,258,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",78,108,152,191,211,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",102.61926,183.640735,537.87899,1155.638245,2462.2831,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",858.2573,2228.7477,4810.3861,6768.8045,8915.83785,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",23,40,73.5,100,126.7,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",59.6,68,104,115,151.1,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",68.4,97.25,114.5,134.875,169.55,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",54.6,76.875,112.25,121.5,131.8,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,3,6,9.60000000000001,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,2,3,"Peak_Dur_5",2823750,"observed"
"Peak_10",123247.6622,123247.6622,123247.6622,123247.6622,123247.6622,"Peak_10",2823750,"observed"
"Peak_2",35562.983,35562.983,35562.983,35562.983,35562.983,"Peak_2",2823750,"observed"
"Peak_5",77570.3267,77570.3267,77570.3267,77570.3267,77570.3267,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,4.3,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1.25,2,"Peak_Fre_5",2823750,"observed"
