"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",18.94,0,0.02,0.04,0.23,0.03,0.09,1
"2",4.34,0,0.02,0.05,0.19,0.03,0.1,2
"3",0.76,0,0.02,0.05,0.17,0.02,0.1,3
"4",0.65,0,0.02,0.05,0.21,0.03,0.1,4
"5",0.46,0,0.02,0.04,0.19,0.02,0.1,5
"6",0.77,0,0.02,0.04,0.2,0.02,0.1,6
"7",0.46,0,0.01,0.04,0.15,0.02,0.09,7
"8",2.31,0,0.02,0.03,0.15,0.02,0.09,8
"9",0.46,0,0.01,0.03,0.14,0.02,0.09,9
"10",0.58,0,0.02,0.04,0.15,0.02,0.09,10
"11",1.57,0,0.02,0.05,0.15,0.02,0.1,11
"12",4.22,0,0.01,0.04,0.18,0.02,0.09,12
"13",2.45,0,0.01,0.03,0.22,0.02,0.11,13
"14",4.05,0,0.02,0.04,0.15,0.02,0.09,14
"15",1.76,0,0.02,0.04,0.19,0.02,0.09,15
"16",4.66,0,0.01,0.05,0.23,0.02,0.11,16
"17",6.17,0,0.02,0.05,0.34,0.02,0.12,17
"18",2.87,0,0.02,0.05,0.29,0.02,0.12,18
"19",7.95,0,0.02,0.05,0.25,0.02,0.12,19
"20",16.63,0,0.02,0.04,0.23,0.02,0.12,20
"21",7.14,0,0.02,0.05,0.46,0.02,0.13,21
"22",18.53,0,0.02,0.05,0.6,0.03,0.15,22
"23",2.98,0,0.02,0.05,0.34,0.02,0.12,23
"24",1.85,0,0.02,0.04,0.31,0.02,0.12,24
"25",2.63,0,0.02,0.04,0.24,0.02,0.11,25
"26",1.35,0,0.02,0.04,0.22,0.02,0.1,26
"27",4.81,0,0.02,0.05,0.26,0.02,0.1,27
"28",2.54,0,0.01,0.05,0.32,0.02,0.12,28
"29",2.68,0,0.02,0.05,0.37,0.03,0.14,29
"30",2.49,0,0.02,0.06,0.47,0.03,0.14,30
"31",4.35,0,0.02,0.05,0.39,0.03,0.13,31
"32",9.27,0,0.02,0.06,0.4,0.03,0.13,32
"33",11.35,0,0.02,0.06,0.42,0.03,0.13,33
"34",2.66,0,0.02,0.05,0.69,0.03,0.15,34
"35",4.96,0,0.02,0.06,1.04,0.03,0.15,35
"36",11.51,0,0.02,0.07,0.73,0.03,0.18,36
"37",30.51,0,0.02,0.08,0.44,0.03,0.22,37
"38",9.83,0,0.02,0.07,0.72,0.03,0.31,38
"39",32.19,0,0.03,0.1,0.91,0.04,0.33,39
"40",4.2,0,0.02,0.12,1.66,0.04,0.44,40
"41",16.18,0,0.02,0.09,0.94,0.04,0.27,41
"42",8.83,0,0.02,0.12,0.97,0.04,0.35,42
"43",14.95,0,0.02,0.13,1.38,0.05,0.32,43
"44",10.38,0,0.02,0.12,1.45,0.05,0.32,44
"45",8.72,0,0.02,0.12,0.7,0.04,0.36,45
"46",9.85,0,0.03,0.11,0.89,0.05,0.4,46
"47",15.69,0,0.03,0.12,0.87,0.05,0.3,47
"48",3.09,0,0.03,0.11,1.21,0.04,0.29,48
"49",7.55,0,0.03,0.14,1.23,0.04,0.53,49
"50",17.45,0,0.03,0.11,0.64,0.05,0.28,50
"51",14.75,0,0.03,0.13,1.73,0.06,0.39,51
"52",14.08,0,0.03,0.13,1.23,0.06,0.4,52
"53",13.92,0,0.03,0.12,1.06,0.05,0.39,53
"54",4.77,0,0.03,0.13,1.14,0.06,0.3,54
"55",11.71,0,0.03,0.19,1.67,0.06,0.68,55
"56",10.89,0,0.03,0.14,1.45,0.05,0.46,56
