"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",186,307,141.3103,477.106,NA,NA,NA,0.0789291841369037,29,15020.2904,278,99,1663.5908,5375.4633,179,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"2","2007",175,340,161.653,778.5612,3,2333.9069374021,13,0.0315243326674438,139,3795.1463,201,74,95.26199,736.5295,127,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"3","2008",97,338,105.3747,1977.3587,2,1141.58964205222,17,0.0528678255333849,118,7526.3679,220,71,505.2026,2460.0987,149,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"4","2009",132,313,160.70075,777.00609,2,1684.80908845001,28,0.10132130686527,57,26270.4654,256,187,3416.2857,5399.3695,69,NA,165.5,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,2,NA
"5","2010",NA,337,NA,NA,1,811.284455139284,1,0.0885498193264177,59,31986.7775,278,199,2722.26054,6767.5013,79,NA,101,NA,NA,2,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"6","2011",145,306,134.3991,330.42468,2,2690.82669674505,14,0.0672394089080247,110,6361.8176,196,NA,NA,NA,NA,NA,36,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"7","2012",154,341,135.38085,941.12845,5,406.687055485631,22,0.103503142315049,103,26843.2944,238,153,192.87414,3701.2327,85,NA,109,NA,NA,3,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"8","2013",240,267,155.8239,566.41073,2,2134.17431208306,28,0.0678822820190858,45,14441.0714,222,93,467.2229,1532.536,129,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"9","2014",176,270,181.92915,2231.05985,8,785.379864366869,38,0.100679651871629,26,20678.0765,244,103,613.0871,3079.8506,141,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"10","2015",213,269,181.5617,1854.1559,2,1104.99703594701,15,0.0812095940789605,26,22484.7464,243,163,2585.02202,4810.3861,80,NA,107,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"11","2016",76,327,229.61425,4935.03115,4,839.803656527681,31,0.079616055338339,69,20573.1164,258,142,3311.00385,9344.3403,116,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"12","2017",105,324,106.8056,384.16332,3,30397.3574786697,0,0.0858287876598511,73,25640.3078,251,214,2377.80484,7077.48305,37,NA,105.5,NA,NA,2,NA,123247.6622,35562.983,77570.3267,NA,2,NA
"13","2018",154,317,164.66485,721.99664,5,4995.56453986405,35,0.0750657048675445,52,10730.4258,265,202,623.93521,4409.09235,63,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"14","2019",143,339,107.6231,391.40088,2,1041.11415142724,34,0.0415932589201656,117,7051.3691,222,117,92.95182,1347.9041,105,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"15","2020",87,341,103.3251,625.9088,3,416.118796240984,5,0.0394190717103805,136,6459.5799,205,89,97.60622,1226.8771,116,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"16","2021",234,300,338.18635,2322.42224,3,589.854986282007,17,0.101629963384712,54,10531.9797,246,184,557.06074,2868.3962,62,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"17","2022",197,306,128.7947,697.09784,4,2555.39540409987,44,0.0869024607078858,57,21428.2942,249,81,1797.6141,5106.9653,168,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"18","2023",85,304,165.6919,1582.16308,2,233.19534228907,18,NA,NA,148993.5162,NA,NA,NA,NA,137,359,359,359,1,1,1,123247.6622,35562.983,77570.3267,1,1,1
"19","2024",249,254,176.1936,1124.31678,5,4332.72692056305,0,0.0774619664466978,32,5162.1732,222,199,438.81992,2360.6011,23,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"20","2025",168,272,220.33445,1333.84066,9,473.464932131097,21,0.110031383246254,26,21070.6116,246,109,1031.97266,3627.9529,137,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"21","2026",170,300,263.5328,3181.46028,2,400.860944528029,1,0.0990690146091677,72,21219.5172,228,154,546.79971,5475.3415,74,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"22","2027",66,328,108.26665,236.66785,2,4943.44782350968,28,0.0881476558794769,51,39733.5095,277,173,3217.0031,7889.4298,104,NA,255,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,3,NA
"23","2028",85,311,105.1722,183.87138,4,277.921162674214,2,0.103657081756755,89,19004.9052,222,194,959.59613,3027.2067,28,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"24","2029",94,342,106.8459,190.27876,3,2237.08272092256,26,0.0319098792891528,153,3151.696,189,159,107.13738,303.2399,30,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"25","2030",168,308,182.58025,1494.67879,1,232.785579861608,21,0.0873521304785359,57,8735.9163,251,181,758.0224,2763.4638,70,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"26","2031",94,320,171.15325,2932.85454,4,1070.00081423043,18,0.108208590583152,71,27161.0506,249,139,944.06632,6624.2196,110,NA,172,NA,NA,2,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"27","2032",126,325,113.577,349.11495,2,4592.80462851888,11,0.0834901282685066,93,36387.152,232,184,4283.22558,8004.07715,48,NA,221,NA,NA,3,NA,123247.6622,35562.983,77570.3267,NA,3,NA
