Date,Above,Below,Critical,Dry,Wet
1900-01-01,11.14285714,5.666666667,13.26666667,10,11.25
1900-01-02,11.42857143,5.666666667,13.46666667,10.125,8.1875
1900-01-03,11.42857143,5.666666667,13.46666667,10.125,8.25
1900-01-04,11.71428571,6.333333333,13.26666667,10.125,10.4375
1900-01-05,11.85714286,6.333333333,13.4,10.125,7.9375
1900-01-06,11.71428571,6.333333333,13.85714286,8.875,7.875
1900-01-07,11.71428571,6.333333333,14,8.875,7.875
1900-01-08,11.71428571,33,13.92857143,8.875,7.875
1900-01-09,11.57142857,6.333333333,13.8,9.375,7.875
1900-01-10,10.85714286,6.333333333,13.86666667,9.25,7.9375
1900-01-11,10.85714286,6.333333333,14,9.25,7.9375
1900-01-12,14.14285714,6.666666667,14,9.5,8
1900-01-13,14,6.666666667,14.26666667,9.375,8.125
1900-01-14,14,32.33333333,14.26666667,9.75,8.375
1900-01-15,13.85714286,26,13.93333333,9.75,8.375
1900-01-16,13.85714286,23.66666667,13.86666667,9.875,8.6875
1900-01-17,15,24.66666667,14.06666667,9.875,11
1900-01-18,14.28571429,24.33333333,13.93333333,10,8.625
1900-01-19,14.28571429,26.33333333,13.93333333,10,8.5
1900-01-20,14.28571429,25.66666667,13.86666667,10,8.75
1900-01-21,14.28571429,27.66666667,13.86666667,9.5,8.6875
1900-01-22,14.28571429,24,13.93333333,9.5,8.6875
1900-01-23,13.85714286,26,13.73333333,9.625,9
1900-01-24,13.85714286,26,13.86666667,9.5,9.1875
1900-01-25,14.14285714,25.66666667,13.66666667,9.5,9.3125
1900-01-26,14.14285714,24,13.73333333,9.5,9.625
1900-01-27,14.14285714,24.33333333,13.8,9.625,9.4375
1900-01-28,14.14285714,25.66666667,13.73333333,9.875,9.25
1900-01-29,14.14285714,24,13.86666667,9.25,9.375
1900-01-30,14.42857143,27.66666667,13.93333333,9.25,9.375
1900-01-31,14.42857143,21.33333333,13.93333333,9.25,9.1875
1900-02-01,10.57142857,22.66666667,13.93333333,9.125,9.25
1900-02-02,13.85714286,14,13.93333333,9.125,9.25
1900-02-03,13.28571429,29.33333333,13.93333333,9.25,9.25
1900-02-04,13.28571429,26.33333333,13.93333333,9.25,8.9375
1900-02-05,13,21,13.93333333,9.5,8.9375
1900-02-06,13,25,13.66666667,9.5,9
1900-02-07,13,26.33333333,13.66666667,9.5,9.0625
1900-02-08,13,12.66666667,13.53333333,9.5,9.0625
1900-02-09,12.85714286,6.666666667,13.6,8.375,9.1875
1900-02-10,12.85714286,6.666666667,13.73333333,11.25,9.3125
1900-02-11,13.14285714,6.666666667,13.73333333,11.375,9.375
1900-02-12,13.14285714,25.33333333,13.86666667,11.375,9.25
1900-02-13,12.71428571,22,14.13333333,11.375,9.25
1900-02-14,12.57142857,24,13.93333333,12.375,9.125
1900-02-15,12.85714286,22.66666667,15.13333333,12.375,9.0625
1900-02-16,12.57142857,24,15.06666667,12.25,12.6875
1900-02-17,9.142857143,25.33333333,14.86666667,12.125,13
1900-02-18,8.714285714,22,14.93333333,12.125,13
1900-02-19,9.428571429,21,14.93333333,12.125,12.9375
1900-02-20,9.714285714,23.33333333,14.86666667,12,11.6875
1900-02-21,9.428571429,21.33333333,13,12,11.75
1900-02-22,9.714285714,24.66666667,13,12.125,11.75
1900-02-23,9.142857143,88.66666667,12.93333333,36.25,12.0625
1900-02-24,8.857142857,67,11.93333333,36,11.625
1900-02-25,8.857142857,68.33333333,11.53333333,36,11.625
1900-02-26,8.857142857,70.66666667,11.33333333,36,11.75
1900-02-27,8.857142857,68.33333333,10.86666667,13.375,11.8125
1900-02-28,9,69.33333333,10.93333333,13.375,11.9375
1900-02-29,3.5,69.33333333,9,19,14.5
1900-03-01,33.57142857,69.33333333,11,76.625,16.75
1900-03-02,51,69.33333333,20.66666667,105.875,16.75
1900-03-03,107.2857143,69.33333333,40.86666667,213.875,16.75
1900-03-04,136.1428571,109,58.06666667,252.875,48
1900-03-05,135.8571429,181.6666667,41.13333333,270,54.625
1900-03-06,136.1428571,329,39.26666667,314.5,70.25
1900-03-07,108.2857143,401,71.13333333,299.75,72.1875
1900-03-08,108.2857143,460,120,336.25,105.1875
1900-03-09,107.7142857,537.3333333,123,399.75,120.96875
1900-03-10,107.7142857,577.6666667,152.1333333,417.875,128
1900-03-11,107.8571429,446.3333333,181.1333333,448.875,130.6875
1900-03-12,214.4285714,453,177.5333333,436.375,138.6875
1900-03-13,242.7142857,377.3333333,181.3333333,437.875,148.25
1900-03-14,235.1428571,380,233.4666667,417,148
1900-03-15,234.8571429,384,263.6666667,490.625,160.8125
1900-03-16,251.4285714,364.3333333,285.3333333,476.375,161.0625
1900-03-17,251.7142857,364.6666667,299.0666667,470.875,164.625
1900-03-18,251.2857143,385,311.2666667,473.875,184.125
1900-03-19,257.5714286,549.3333333,321.2,429.875,191.125
1900-03-20,265.5714286,576,307.7333333,411.875,242.75
1900-03-21,272.5714286,584,354.4666667,422.375,242.875
1900-03-22,308.4285714,674,358.1333333,486,242.875
1900-03-23,329.5714286,692.3333333,346.5333333,538.25,226.9375
1900-03-24,359,633,341,547.75,239.875
1900-03-25,382.4285714,567.3333333,335.2666667,565.625,268.25
1900-03-26,449.4285714,560.6666667,357.7333333,566.75,286.125
1900-03-27,531.2857143,559.6666667,363,567.125,328.8125
1900-03-28,498.1428571,561.3333333,360.7333333,586.625,339.625
1900-03-29,535.1428571,535.6666667,378.8666667,611.375,353.375
1900-03-30,565.7142857,582,407.25,617.125,347.5625
1900-03-31,613.4285714,644.6666667,431.6,762.375,355.24
1900-04-01,628.5714286,618.3333333,456,603.625,376.4375
1900-04-02,636.4285714,576.6666667,463.0666667,638.875,397.8125
1900-04-03,667,659,504.4,674.75,383.5
1900-04-04,762.4285714,663.3333333,527.3333333,677.25,376
1900-04-05,762.4285714,693.3333333,511.6,684.25,360.25
1900-04-06,782.2857143,708,521.1333333,679.5,417.9375
1900-04-07,797.8571429,712.6666667,522.3333333,705,438.8125
1900-04-08,856.8571429,654.3333333,519.9333333,738,478.875
1900-04-09,847.7142857,636,502.1333333,765.125,488.3125
1900-04-10,840.5714286,641.6666667,528,799.25,491.1875
1900-04-11,845.8571429,636.3333333,512.6,732.125,545.1875
1900-04-12,858.2857143,660,534.7333333,707,585.875
1900-04-13,856.2857143,530,540.2666667,722.25,643.6875
1900-04-14,852.7142857,446.3333333,540.2,769.25,648.9375
1900-04-15,868.1428571,463.3333333,552.4,851.25,652.4375
1900-04-16,911.1428571,381.3333333,575.0666667,883.625,752.5625
1900-04-17,901.4285714,365,580.6,921.375,791.8125
1900-04-18,870.5714286,381,602.1333333,976.875,817
1900-04-19,920.4285714,422.6666667,623.8666667,963,825
1900-04-20,942.5714286,474.3333333,648.0666667,937.5,835.6875
1900-04-21,956.5714286,511,673.1333333,973.375,862.5
1900-04-22,1021.142857,587,707.3333333,985.875,903.9375
1900-04-23,1031,634.6666667,672.4,992.125,895.5
1900-04-24,1053,649.3333333,664.9333333,1029.625,899.7647059
1900-04-25,1092.428571,657.3333333,650.2666667,1052.625,943.0588235
1900-04-26,1147.857143,845.6666667,628.4,1069.875,995.2352941
1900-04-27,1159.571429,861,642.3333333,1099.125,979.4705882
1900-04-28,1132.857143,874,659.0666667,987.25,1017.470588
1900-04-29,1135,834,710.2,1191.875,1003.235294
1900-04-30,1183,841,713.2666667,1233.875,1059.823529
1900-05-01,1195.428571,822.3333333,732.2,1234.75,1082.411765
1900-05-02,1270.571429,714.6666667,781.0666667,1238.375,1110.470588
1900-05-03,1332.857143,660,800.7333333,1252.375,1143.764706
1900-05-04,1372,612.3333333,820.4,1247.875,1166.823529
1900-05-05,1408.142857,627,825.8,1259.625,1173.352941
1900-05-06,1388.571429,523.6666667,843.9333333,1316.5,1198.352941
1900-05-07,1334.714286,559.3333333,817.9333333,1337.125,1225.176471
1900-05-08,1325.285714,718,815.6,1347.25,1273.470588
1900-05-09,1312.714286,781.3333333,828.7333333,1344.375,1333.176471
1900-05-10,1274.714286,814.6666667,833.4,1351.625,1346.117647
1900-05-11,1297.714286,811,842.1333333,1361.5,1368.235294
1900-05-12,1300.571429,795.3333333,822.8,1379,1370
1900-05-13,1323,830.3333333,830,1376.125,1388.411765
1900-05-14,1336,944,858.3333333,1387.75,1401.823529
1900-05-15,1394.142857,1032.666667,873.6666667,1330.375,1419.470588
1900-05-16,1380.285714,1057.666667,888.6,1365.25,1417.352941
1900-05-17,1388.857143,1147.333333,866.9333333,1373.375,1430.176471
1900-05-18,1413.142857,1160.666667,856.6,1363.25,1443.058824
1900-05-19,1430.285714,1236,825.5333333,1361.875,1443.529412
1900-05-20,1425.142857,1308.333333,857.2,1336,1474.882353
1900-05-21,1413,1304,856.1333333,1327.5,1493.058824
1900-05-22,1416.142857,1231,847.4,1321.375,1516.294118
1900-05-23,1419.285714,1245,858.5333333,1316.5,1538.058824
1900-05-24,1438.285714,1240.333333,884.8666667,1308.25,1521.235294
1900-05-25,1462.142857,1250.666667,886.0666667,1315.5,1519.176471
1900-05-26,1455.142857,1179,889.4,1317.875,1529.647059
1900-05-27,1447.857143,1129,886.6666667,1309,1557
1900-05-28,1426.285714,1138.666667,778,1353.25,1545.764706
1900-05-29,1426.285714,1147,773.6,1367,1556.411765
1900-05-30,1452.285714,1176.333333,789.5333333,1342,1570.647059
1900-05-31,1508.428571,1186,890.5333333,1354.375,1517.823529
1900-06-01,1523.428571,1200.666667,911.8666667,1387.25,1575.705882
1900-06-02,1503.857143,1188.333333,948.7333333,1412.125,1579.058824
1900-06-03,1533.142857,1199,953.2666667,1415.125,1590.764706
1900-06-04,1545.857143,1226.666667,975.6,1435.875,1593.941176
1900-06-05,1550.857143,1180.333333,972.8,1445.5,1596.823529
1900-06-06,1528.142857,1128,978.4666667,1439.75,1590.117647
1900-06-07,1540.285714,1160.333333,981.5333333,1454.375,1582.764706
1900-06-08,1557.571429,1130,980.7333333,1467.5,1585.529412
1900-06-09,1545.714286,1137,984,1468.125,1596
1900-06-10,1518,1185.333333,980.8,1488.25,1591.176471
1900-06-11,1561.857143,1239.666667,1001.466667,1515.75,1591.588235
1900-06-12,1559.571429,1294,1010.4,1553.875,1607.235294
1900-06-13,1612.142857,1294,1037.733333,1571,1616.764706
1900-06-14,1633.142857,1242,1041.933333,1577.25,1620.235294
1900-06-15,1620.857143,1242.666667,1047.666667,1591,1624.588235
1900-06-16,1634.714286,1247.333333,1069.8,1590.375,1642.235294
1900-06-17,1625.285714,1317.666667,1071,1594,1654.529412
1900-06-18,1657.857143,1445.666667,1079.4,1654.625,1677.235294
1900-06-19,1670.857143,1440.666667,1080.933333,1636.125,1678.941176
1900-06-20,1674.857143,1467,1082.133333,1612.625,1677.647059
1900-06-21,1704.142857,1505.333333,1103.466667,1603.75,1657.705882
1900-06-22,1725.142857,1512,1097.2,1593.875,1686.647059
1900-06-23,1719.857143,1514.666667,1100.066667,1598.125,1702.647059
1900-06-24,1736.714286,1532.666667,1111.933333,1608.5,1722.647059
1900-06-25,1720.142857,1543.666667,1112.133333,1620.375,1731.058824
1900-06-26,1719.857143,1547.333333,1111.466667,1609,1691.058824
1900-06-27,1721.285714,1559.666667,1109.266667,1599.625,1740.705882
1900-06-28,1718.714286,975.6666667,1117.066667,1608.25,1735.470588
1900-06-29,1725.428571,1566,1106.8,1624.5,1740.470588
1900-06-30,1705.714286,991,1173.133333,1638.75,1745.470588
1900-07-01,1727.571429,1566.333333,1118.616667,1645.25,1710.764706
