Date,Dry Year (AF),Normal Year (AF),Wet Year (AF)
1900-10-01,852469,852469,852469
1900-10-02,846731,846731,846731
1900-10-03,840994,840994,840994
1900-10-04,835256,835256,835256
1900-10-05,829518,829518,829518
1900-10-06,823780,823780,823780
1900-10-07,818043,818043,818043
1900-10-08,812305,812305,812305
1900-10-09,806567,806567,806567
1900-10-10,800830,800830,800830
1900-10-11,795092,795092,795092
1900-10-12,789354,789354,789354
1900-10-13,783616,783616,783616
1900-10-14,777879,777879,777879
1900-10-15,772141,772141,772141
1900-10-16,766403,766403,766403
1900-10-17,760666,760666,760666
1900-10-18,754928,754928,754928
1900-10-19,749190,749190,749190
1900-10-20,743453,743453,743453
1900-10-21,737715,737715,737715
1900-10-22,731977,731977,731977
1900-10-23,726239,726239,726239
1900-10-24,720502,720502,720502
1900-10-25,714764,714764,714764
1900-10-26,709026,709026,709026
1900-10-27,703289,703289,703289
1900-10-28,697551,697551,697551
1900-10-29,691813,691813,691813
1900-10-30,686075,686075,686075
1900-10-31,674600,674600,674600
1900-11-01,674600,674600,674600
1900-11-02,674600,674600,674600
1900-11-03,674600,674600,674600
1900-11-04,674600,674600,674600
1900-11-05,674600,674600,674600
1900-11-06,674600,674600,674600
1900-11-07,674600,674600,674600
1900-11-08,674600,674600,674600
1900-11-09,674600,674600,674600
1900-11-10,674600,674600,674600
1900-11-11,674600,674600,674600
1900-11-12,674600,674600,674600
1900-11-13,674600,674600,674600
1900-11-14,674600,674600,674600
1900-11-15,674600,674600,674600
1900-11-16,674600,674600,674600
1900-11-17,674600,674600,674600
1900-11-18,674600,674600,674600
1900-11-19,674600,674600,674600
1900-11-20,674600,674600,674600
1900-11-21,674600,674600,674600
1900-11-22,674600,674600,674600
1900-11-23,674600,674600,674600
1900-11-24,674600,674600,674600
1900-11-25,674600,674600,674600
1900-11-26,674600,674600,674600
1900-11-27,674600,674600,674600
1900-11-28,674600,674600,674600
1900-11-29,674600,674600,674600
1900-11-30,674600,674600,674600
1900-12-01,674600,674600,674600
1900-12-02,674600,674600,674600
1900-12-03,674600,674600,674600
1900-12-04,674600,674600,674600
1900-12-05,674600,674600,674600
1900-12-06,674600,674600,674600
1900-12-07,674600,674600,674600
1900-12-08,674600,674600,674600
1900-12-09,674600,674600,674600
1900-12-10,674600,674600,674600
1900-12-11,674600,674600,674600
1900-12-12,674600,674600,674600
1900-12-13,674600,674600,674600
1900-12-14,674600,674600,674600
1900-12-15,674600,674600,674600
1900-12-16,674600,674600,674600
1900-12-17,674600,674600,674600
1900-12-18,674600,674600,674600
1900-12-19,674600,674600,674600
1900-12-20,674600,674600,674600
1900-12-21,674600,674600,674600
1900-12-22,674600,674600,674600
1900-12-23,674600,674600,674600
1900-12-24,674600,674600,674600
1900-12-25,674600,674600,674600
1900-12-26,674600,674600,674600
1900-12-27,674600,674600,674600
1900-12-28,674600,674600,674600
1900-12-29,674600,674600,674600
1900-12-30,674600,674600,674600
1900-12-31,674600,674600,674600
1900-01-01,674600,674600,674600
1900-01-02,674600,674600,674600
1900-01-03,674600,674600,674600
1900-01-04,674600,674600,674600
1900-01-05,674600,674600,674600
1900-01-06,674600,674600,674600
1900-01-07,674600,674600,674600
1900-01-08,674600,674600,674600
1900-01-09,674600,674600,674600
1900-01-10,674600,674600,674600
1900-01-11,674600,674600,674600
1900-01-12,674600,674600,674600
1900-01-13,674600,674600,674600
1900-01-14,674600,674600,674600
1900-01-15,674600,674600,674600
1900-01-16,674600,674600,674600
1900-01-17,674600,674600,674600
1900-01-18,674600,674600,674600
1900-01-19,674600,674600,674600
1900-01-20,674600,674600,674600
1900-01-21,674600,674600,674600
1900-01-22,674600,674600,674600
1900-01-23,674600,674600,674600
1900-01-24,674600,674600,674600
1900-01-25,674600,674600,674600
1900-01-26,674600,674600,674600
1900-01-27,674600,674600,674600
1900-01-28,674600,674600,674600
1900-01-29,674600,674600,674600
1900-01-30,674600,674600,674600
1900-01-31,674600,674600,674600
1900-02-01,674600,674600,674600
1900-02-02,674600,674600,674600
1900-02-03,674600,674600,674600
1900-02-04,674600,674600,674600
1900-02-05,674600,674600,674600
1900-02-06,674600,674600,674600
1900-02-07,674600,674600,674600
1900-02-08,674600,674600,674600
1900-02-09,674600,674600,674600
1900-02-10,674600,674600,674600
1900-02-11,674600,674600,674600
1900-02-12,674600,674600,674600
1900-02-13,674600,674600,674600
