Date,Above,Below,Critical,Dry,Wet
1900-01-01,2,2.333333333,2.4,1.25,2.705882353
1900-01-02,2,2.333333333,1.866666667,1.125,2
1900-01-03,2,2.333333333,2,1.125,1.882352941
1900-01-04,1.857142857,2.666666667,1.666666667,1.125,1.470588235
1900-01-05,2.285714286,2.666666667,1.733333333,1,1.470588235
1900-01-06,2.285714286,2.666666667,1.733333333,1.125,1.470588235
1900-01-07,2.142857143,2.333333333,1.733333333,1.125,1.411764706
1900-01-08,2.142857143,2.333333333,2.8,1.125,1.470588235
1900-01-09,2.142857143,2.333333333,2.133333333,0.875,1.470588235
1900-01-10,2.142857143,2.333333333,2.066666667,0.625,1.352941176
1900-01-11,2,2.333333333,2.066666667,0.625,1.3125
1900-01-12,2,2.333333333,1.933333333,0.625,1.235294118
1900-01-13,1.857142857,2.333333333,1.933333333,0.75,1.235294118
1900-01-14,1.857142857,2.333333333,2,0.75,1.411764706
1900-01-15,1.714285714,2,1.933333333,0.75,1.235294118
1900-01-16,1.714285714,2,1.933333333,0.75,2.176470588
1900-01-17,1.714285714,2,1.933333333,0.75,1.823529412
1900-01-18,1.714285714,2,1.866666667,0.75,1.176470588
1900-01-19,1.714285714,2,1.866666667,0.75,1.176470588
1900-01-20,0.857142857,2.666666667,2.266666667,0.75,1.058823529
1900-01-21,0.571428571,2.666666667,2.333333333,0.75,1
1900-01-22,0.571428571,2.666666667,2.2,0.75,1.058823529
1900-01-23,0.571428571,2.666666667,2.333333333,0.75,1
1900-01-24,0.428571429,2.666666667,2.333333333,0.75,1.235294118
1900-01-25,0.428571429,2.666666667,2.333333333,0.75,1.235294118
1900-01-26,0.714285714,2.666666667,2.333333333,0.75,1.117647059
1900-01-27,0.714285714,2.666666667,2.266666667,0.75,1.294117647
1900-01-28,0.714285714,2.666666667,2.2,0.75,1.176470588
1900-01-29,0.714285714,2.666666667,2.2,0.75,1.176470588
1900-01-30,0.714285714,2.666666667,2.133333333,0.875,1.235294118
1900-01-31,0.714285714,2.666666667,2.2,0.875,1.235294118
1900-02-01,0.857142857,2.666666667,2.133333333,0.875,1.176470588
1900-02-02,0.857142857,2.666666667,2.066666667,0.875,1.117647059
1900-02-03,0.714285714,2.666666667,2.066666667,0.875,1.117647059
1900-02-04,0.714285714,2.666666667,2.066666667,0.875,1.117647059
1900-02-05,0.714285714,2.666666667,2.066666667,0.875,1.117647059
1900-02-06,0.714285714,2.666666667,2.066666667,0.875,1.058823529
1900-02-07,0.714285714,2.666666667,2.133333333,0.75,1.058823529
1900-02-08,0.571428571,2.333333333,2.066666667,0.75,1.058823529
1900-02-09,0.571428571,2.333333333,2.066666667,0.75,1.058823529
1900-02-10,0.571428571,2.333333333,2.066666667,0.75,1
1900-02-11,0.571428571,2.666666667,2.4,0.75,1
1900-02-12,0.571428571,2,2.4,0.75,0.882352941
1900-02-13,0.571428571,1.666666667,2.4,0.75,0.823529412
1900-02-14,0.571428571,1.666666667,2.333333333,0.75,0.823529412
1900-02-15,0.571428571,1.666666667,2.266666667,0.75,0.764705882
1900-02-16,0.571428571,1.666666667,2.266666667,1.125,0.764705882
1900-02-17,0.571428571,0.666666667,2.333333333,1.125,0.705882353
1900-02-18,0.571428571,0.666666667,2.266666667,1.125,0.705882353
1900-02-19,0.571428571,0.666666667,2.866666667,1.125,0.705882353
1900-02-20,0.571428571,0.666666667,2.866666667,1.125,0.647058824
1900-02-21,0.714285714,0.666666667,2.866666667,1.125,0.647058824
1900-02-22,0.571428571,0.666666667,2.866666667,1.125,0.647058824
1900-02-23,0.428571429,0.666666667,2.866666667,0.625,0.647058824
1900-02-24,0.714285714,0.666666667,2.866666667,0.625,0.647058824
1900-02-25,0.714285714,0.666666667,2.866666667,0.625,0.352941176
1900-02-26,0.714285714,0.666666667,2.733333333,1.25,0.411764706
1900-02-27,0.714285714,0.666666667,2.8,1.25,0.411764706
1900-02-28,0.714285714,0.666666667,2.866666667,1.25,0.411764706
1900-02-29,1.5,0.666666667,2,0.5,0
1900-03-01,0.714285714,0.666666667,2.8,1,0.352941176
1900-03-02,0.571428571,0.666666667,2.733333333,0.875,0.470588235
