"Date","flow"
2006-01-01,0.0281658178377977
2006-01-02,0.0293213068953246
2006-01-03,0.0452942902879298
2006-01-04,0.0614735511353571
2006-01-05,0.103424630881338
2006-01-06,0.0789820750540536
2006-01-07,0.0253931858609719
2006-01-08,0.0254015380638995
2006-01-09,0.0258348725188868
2006-01-10,0.0264300827389949
2006-01-11,0.0246220623460991
2006-01-12,0.0248098612588537
2006-01-13,0.0245102455979214
2006-01-14,0.0251447915331637
2006-01-15,0.0264417659964819
2006-01-16,0.0300859033172181
2006-01-17,0.0264483762424755
2006-01-18,0.0302739331568131
2006-01-19,0.0279415012969642
2006-01-20,0.0416172379620228
2006-01-21,0.193908546778802
2006-01-22,0.0406286870442747
2006-01-23,0.0246501126832957
2006-01-24,0.0291101932118102
2006-01-25,0.0277157149230065
2006-01-26,0.0341833664471391
2006-01-27,0.0440154760777
2006-01-28,0.0785741892070042
2006-01-29,0.101817398795307
2006-01-30,0.0699769418200995
2006-01-31,0.106704985921753
2006-02-01,0.028250419088437
2006-02-02,0.0376052229226648
2006-02-03,0.0844486828515456
2006-02-04,0.0532612719036362
2006-02-05,0.0252873837350975
2006-02-06,0.0767796727430649
2006-02-07,0.0212147557464103
2006-02-08,0.0183080240665002
2006-02-09,0.0226901968912568
2006-02-10,0.0176384770434732
2006-02-11,0.0178322301495694
2006-02-12,0.0230755815140533
2006-02-13,0.0343145880449641
2006-02-14,0.137942896965676
2006-02-15,0.0312060754167649
2006-02-16,0.0217436756968535
2006-02-17,0.0227565872135513
2006-02-18,0.0305492504017996
2006-02-19,0.0460672982149665
2006-02-20,0.163734151323996
2006-02-21,0.282704626446519
2006-02-22,0.0550122746154531
2006-02-23,0.0732422398559929
2006-02-24,0.0645216200416215
2006-02-25,0.0626845901112981
2006-02-26,0.069631596754824
2006-02-27,0.0833254323162146
2006-02-28,0.118964236436162
2006-03-01,0.153322792692545
2006-03-02,0.197645530431111
2006-03-03,0.085307481069503
2006-03-04,0.0961323364005117
2006-03-05,0.107877128556432
2006-03-06,0.12470526055578
2006-03-07,0.136673605738224
2006-03-08,0.118626554814193
2006-03-09,0.118923355414148
2006-03-10,0.121698945797373
2006-03-11,0.129837984162316
2006-03-12,0.116554735289873
2006-03-13,0.123854843629812
2006-03-14,0.133978068099463
2006-03-15,0.149679402306742
2006-03-16,0.184786790954875
2006-03-17,0.152546368294564
2006-03-18,0.184107382022046
2006-03-19,0.236822311490104
2006-03-20,0.236624932966537
2006-03-21,0.157040327788534
2006-03-22,0.158317217907801
2006-03-23,0.186259282773783
2006-03-24,0.153138564046654
2006-03-25,0.149775219848201
2006-03-26,0.155728005623641
2006-03-27,0.276446847069559
2006-03-28,0.477869810968801
2006-03-29,0.685840206540274
2006-03-30,0.809810218787308
2006-03-31,0.83807922514079
2006-04-01,0.886510739844253
2006-04-02,1.03300247806614
2006-04-03,1.38598947268742
2006-04-04,1.58863269664032
2006-04-05,1.67604020608618
2006-04-06,1.61151000068572
2006-04-07,1.02187578734776
2006-04-08,0.915710311664191
