"Date","flow"
2006-01-01,0.0406866805593882
2006-01-02,0.190021912445231
2006-01-03,0.162564722684445
2006-01-04,0.0179677238577947
2006-01-05,0.149493610013938
2006-01-06,0.291649505073117
2006-01-07,0.0151545657044245
2006-01-08,0.0152494844995824
2006-01-09,0.0153308275064009
2006-01-10,0.0153989843614269
2006-01-11,0.0156740458100719
2006-01-12,0.0155072931866063
2006-01-13,0.0155583463292717
2006-01-14,0.0156072753003758
2006-01-15,0.0156437483456225
2006-01-16,0.0156628215364837
2006-01-17,0.0157096561997834
2006-01-18,0.0440280260041169
2006-01-19,0.0214330187465173
2006-01-20,0.309590612747283
2006-01-21,0.58860191166839
2006-01-22,0.505833999517212
2006-01-23,0.969996604245203
2006-01-24,0.734267518607681
2006-01-25,0.0566044916396675
2006-01-26,0.0363158119967764
2006-01-27,0.0196346118624093
2006-01-28,0.0195847849490286
2006-01-29,0.0196513827886335
2006-01-30,0.0196783239762546
2006-01-31,0.0197325151774602
2006-02-01,0.0113102275007996
2006-02-02,0.0111032582275104
2006-02-03,0.0110841051644724
2006-02-04,0.0110632236443817
2006-02-05,0.0110452065869421
2006-02-06,0.0110375552426678
2006-02-07,0.0110348845801187
2006-02-08,0.0110302843676444
2006-02-09,0.0110227224702039
2006-02-10,0.0110124029793269
2006-02-11,0.0110010740874354
2006-02-12,0.0109903958712286
2006-02-13,0.0111327882861612
2006-02-14,0.30603894591771
2006-02-15,0.144470995147592
2006-02-16,0.011488444452819
2006-02-17,0.011110843215525
2006-02-18,0.0111708901991157
2006-02-19,0.0112521956211989
2006-02-20,0.128690030638688
2006-02-21,0.403303914141532
2006-02-22,0.120348771826686
2006-02-23,0.418099182291108
2006-02-24,0.0165799358391393
2006-02-25,0.0167960710290503
2006-02-26,0.0173325483616804
2006-02-27,0.0175166997439229
2006-02-28,0.0174641200172283
2006-03-01,0.0185101793069676
2006-03-02,0.0182102160971759
2006-03-03,0.0207820433520049
2006-03-04,0.14548313739968
2006-03-05,0.131941626066147
2006-03-06,0.70561957172173
2006-03-07,1.3508047373736
2006-03-08,0.287218816961683
2006-03-09,0.204807128714755
2006-03-10,0.325816907701879
2006-03-11,0.662998620621018
2006-03-12,0.129484591099441
2006-03-13,0.131751324671189
2006-03-14,0.131916899840555
2006-03-15,0.127114269610313
2006-03-16,0.120627876140415
2006-03-17,0.114538391372458
2006-03-18,0.107559766558749
2006-03-19,0.100414232688565
2006-03-20,0.0938449088676922
2006-03-21,0.0886688502671313
2006-03-22,0.0831634033976484
2006-03-23,0.0785887865060527
2006-03-24,0.0765923630977449
2006-03-25,0.115868385689807
2006-03-26,0.0679687515935011
2006-03-27,0.0630618909208423
2006-03-28,0.0580120652962442
2006-03-29,0.052796614833826
2006-03-30,0.0480905229151899
2006-03-31,0.0441314131265361
2006-04-01,0.0420884418526795
2006-04-02,0.0379811659254533
2006-04-03,0.0341916438702876
2006-04-04,0.0307030356241807
2006-04-05,0.0277136866935741
2006-04-06,0.0253428377976385
2006-04-07,0.241489169514884
2006-04-08,0.2535527690789
2006-04-09,0.374023438313781
2006-04-10,0.0393517346803373
2006-04-11,0.032998612664481
2006-04-12,0.0341854405314653
2006-04-13,0.0340586948953406
2006-04-14,0.212118801047764
2006-04-15,0.0436345132856946
2006-04-16,0.036531232989107
2006-04-17,0.0356700828243015
2006-04-18,0.0334570117099062
2006-04-19,0.0331248694751966
2006-04-20,0.0289411067374143
2006-04-21,0.0267265635611328
2006-04-22,0.0243848180273083
2006-04-23,0.0221893610482308
2006-04-24,0.0204040879193081
2006-04-25,0.0190199660689047
2006-04-26,0.0178117834399479
2006-04-27,0.0167032775868457
2006-04-28,0.0158285136224847
2006-04-29,0.0151777829653242
2006-04-30,0.0146724894001309
2006-05-01,0.015922327309851
2006-05-02,0.0170838671438594
2006-05-03,0.0155386714189462
2006-05-04,0.0153409175922193
2006-05-05,0.01515078264723
2006-05-06,0.0149719118379598
2006-05-07,0.0147954383426028
2006-05-08,0.0146276326513507
2006-05-09,0.034828463987254
2006-05-10,0.0155708960977504
2006-05-11,0.0143137824849746
2006-05-12,0.0180509150998276
2006-05-13,0.0140845678096784
2006-05-14,0.0277789114947798
2006-05-15,0.0138579655868465
2006-05-16,0.0137921253560947
2006-05-17,0.0145678218845033
2006-05-18,0.0135537832548006
2006-05-19,0.0143154290194577
2006-05-20,0.0135722097430419
2006-05-21,0.0147890124931772
2006-05-22,0.0354536400773127
2006-05-23,0.0128453318101401
2006-05-24,0.0126694604929266
2006-05-25,0.0124843305298873
2006-05-26,0.0569590889144498
2006-05-27,0.0121751805894223
2006-05-28,0.0120281334587482
2006-05-29,0.0118574726252846
2006-05-30,0.0116839480946727
2006-05-31,0.0115184119160858
2006-06-01,0.0139487919010951
2006-06-02,0.0137489785024703
2006-06-03,0.0135464098268391
2006-06-04,0.0133435025636065
2006-06-05,0.0131459319592664
2006-06-06,0.0129572418902437
2006-06-07,0.012782004562513
2006-06-08,0.0126174661322885
2006-06-09,0.0124573293784153
2006-06-10,0.0122967459657103
2006-06-11,0.0121415534268391
2006-06-12,0.0119954109534078
2006-06-13,0.0118499085200292
2006-06-14,0.0117084254239427
2006-06-15,0.0115775354714734
2006-06-16,0.0114550526390259
2006-06-17,0.0113390804844695
2006-06-18,0.0112270278908608
2006-06-19,0.0111187348143021
2006-06-20,0.0110167030046614
2006-06-21,0.0109257080017467
2006-06-22,0.0108514504322899
2006-06-23,0.0107929936449026
2006-06-24,0.0107371710885438
2006-06-25,0.0106750194993701
2006-06-26,0.0106111078290698
2006-06-27,0.010549797864308
2006-06-28,0.0104926916010025
2006-06-29,0.0104404752314129
2006-06-30,0.0103937459108785
2006-07-01,0.0145676234159937
2006-07-02,0.0145143067262796
2006-07-03,0.014467253995165
2006-07-04,0.0144259167793559
2006-07-05,0.0143907034898049
2006-07-06,0.0143609072790839
2006-07-07,0.0143342444762648
2006-07-08,0.0143092699102956
2006-07-09,0.0142864017345982
2006-07-10,0.0142660736181604
2006-07-11,0.0142469163577129
2006-07-12,0.0142290740439814
2006-07-13,0.0142122839726584
2006-07-14,0.0141959403284582
2006-07-15,0.0141801658175826
2006-07-16,0.014166671370183
2006-07-17,0.014156080957164
2006-07-18,0.0141470634735921
2006-07-19,0.0141396650308865
2006-07-20,0.0141335417238034
2006-07-21,0.0141276408365054
2006-07-22,0.0141215538240321
2006-07-23,0.0141154388851038
2006-07-24,0.0141098032492408
2006-07-25,0.0141051228536608
2006-07-26,0.0141010566513028
2006-07-27,0.0140970444951939
2006-07-28,0.0140932079510015
2006-07-29,0.0140895490738389
2006-07-30,0.0140858920062714
2006-07-31,0.0140823837333986
2006-08-01,0.0150568631803977
2006-08-02,0.0150535573836774
2006-08-03,0.0150502536697142
2006-08-04,0.0150469564854191
2006-08-05,0.0150436640848747
2006-08-06,0.0150403725860565
2006-08-07,0.0150370820203469
2006-08-08,0.0150337920550905
2006-08-09,0.0150305029779612
2006-08-10,0.0150272147858204
2006-08-11,0.0150239273102485
2006-08-12,0.0150206403200606
2006-08-13,0.0150173543048246
2006-08-14,0.0150140689444385
2006-08-15,0.0150107846008477
2006-08-16,0.0150075010836649
2006-08-17,0.0150042179859625
2006-08-18,0.0150009357251287
2006-08-19,0.0149976550355162
2006-08-20,0.0149943758721428
2006-08-21,0.0149910975885277
2006-08-22,0.0149878196961487
2006-08-23,0.014984542670975
2006-08-24,0.0150466320795368
2006-08-25,0.014977991050685
2006-08-26,0.0149747161448814
2006-08-27,0.0149714422349514
2006-08-28,0.0149681688030827
2006-08-29,0.0149648960407089
2006-08-30,0.0149616241622778
2006-08-31,0.0149583528832539
2006-09-01,0.00521928378179761
2006-09-02,0.00521814264281603
2006-09-03,0.00521700177289929
2006-09-04,0.00521586106142777
2006-09-05,0.00521472066940229
2006-09-06,0.00521358053439393
2006-09-07,0.00521244065895835
2006-09-08,0.00521130107960354
2006-09-09,0.00521016165905909
2006-09-10,0.00520902256416705
2006-09-11,0.00520788373140327
2006-09-12,0.00520674500779878
2006-09-13,0.00520560656165597
2006-09-14,0.00520446856127726
2006-09-15,0.00520333062369253
2006-09-16,0.00520219300737924
2006-09-17,0.00520105561705122
2006-09-18,0.00519991849140701
2006-09-19,0.00519878158517663
2006-09-20,0.0051976450327099
2006-09-21,0.00519650861422794
2006-09-22,0.00519537248416012
2006-09-23,0.00519423669179238
2006-09-24,0.0626225335906147
2006-09-25,0.0167313125965467
2006-09-26,0.00519083254784811
2006-09-27,0.00518970168882232
2006-09-28,0.00518857204186608
2006-09-29,0.00518744309038942
2006-09-30,0.00518631442550151
2006-10-01,0.00984831276152903
2006-10-02,0.00984616924569215
2006-10-03,0.00984402569241141
2006-10-04,0.0098418821606263
2006-10-05,0.00983973816425984
2006-10-06,0.00983759441474552
2006-10-07,0.00983545003284584
2006-10-08,0.00983330584717982
2006-10-09,0.009831161893111
2006-10-10,0.00982901763394399
2006-10-11,0.00982687338240445
2006-10-12,0.00982472956216283
2006-10-13,0.00982258554568763
2006-10-14,0.00982044171781854
2006-10-15,0.0695355634189641
2006-10-16,0.0740101316308508
2006-10-17,0.018595486212575
2006-10-18,0.00981434218935733
2006-10-19,0.00980976305876158
2006-10-20,0.0133154717333856
2006-10-21,0.0141711351656213
2006-10-22,0.013892801841661
2006-10-23,0.00980130578006537
2006-10-24,0.00979919557678996
2006-10-25,0.00979708511764794
2006-10-26,0.00979497311359979
2006-10-27,0.00980653651162839
2006-10-28,0.00979074661895323
2006-10-29,0.00978863215678439
2006-10-30,0.0126515983837091
2006-10-31,0.0121799444230216
2006-11-01,0.007351097896328
2006-11-02,0.00727456940533206
2006-11-03,0.00727299541632882
2006-11-04,0.00727142116686667
2006-11-05,0.00726984692720401
2006-11-06,0.00726827230175282
2006-11-07,0.0100506037357635
2006-11-08,0.138595557786209
2006-11-09,0.233560516127391
2006-11-10,0.00726473568972659
2006-11-11,0.0105643832711124
2006-11-12,0.0658632122691391
2006-11-13,0.00728161557260842
2006-11-14,0.00729121761289328
2006-11-15,0.00730053710121606
2006-11-16,0.0073090030390301
2006-11-17,0.00731649168877747
2006-11-18,0.00732304333235506
2006-11-19,0.00732874509196271
2006-11-20,0.00925381172695668
2006-11-21,0.00762219848025979
2006-11-22,0.00734228680152525
2006-11-23,0.00734593963648456
2006-11-24,0.0073492732236649
2006-11-25,0.00735227240848657
2006-11-26,0.337975726557818
2006-11-27,0.176454446419236
2006-11-28,0.00746329992898521
2006-11-29,0.00754874721271807
2006-11-30,0.00761223539499571
2006-12-01,0.0127575439097073
2006-12-02,0.0128254004462743
2006-12-03,0.0128812162200416
2006-12-04,0.0129256452468717
2006-12-05,0.0129618316093418
2006-12-06,0.0129905395774373
2006-12-07,0.0130138926313946
2006-12-08,0.0137634764440957
2006-12-09,0.0130578411400535
2006-12-10,0.0132538499947985
2006-12-11,0.0131442729004752
2006-12-12,0.0131200488677181
2006-12-13,0.0183237004495642
2006-12-14,0.2186185265151
2006-12-15,0.189921923229972
2006-12-16,0.464209856145467
2006-12-17,0.0802924373962596
2006-12-18,0.0136360915401319
2006-12-19,0.013807917993733
2006-12-20,0.0139307312056591
2006-12-21,0.014023043902532
2006-12-22,0.0140970758895411
2006-12-23,0.11351475746698
2006-12-24,0.371994721066199
2006-12-25,0.0144285027700869
2006-12-26,0.139162328638162
2006-12-27,0.253800341555133
2006-12-28,0.0195557683614595
2006-12-29,0.028850982994916
2006-12-30,0.0878917598815758
2006-12-31,0.0153605424905907
2007-01-01,0.0146334885794397
2007-01-02,0.0147294937501519
2007-01-03,0.0148093315476196
2007-01-04,0.014873820731243
2007-01-05,0.0149251704486359
2007-01-06,0.0149681740926168
2007-01-07,0.0150052130197744
2007-01-08,0.0234800243384929
2007-01-09,0.138715550018781
2007-01-10,0.587156820390729
2007-01-11,0.156706609547663
2007-01-12,0.154500693733795
2007-01-13,0.137219113604849
2007-01-14,0.0161026333876087
2007-01-15,0.0169864370027139
2007-01-16,0.0164652702547963
2007-01-17,0.0166095652435275
2007-01-18,0.0166702110770375
2007-01-19,0.0508795409573861
2007-01-20,0.0166975355900857
2007-01-21,0.247712703995196
2007-01-22,0.614984983624623
2007-01-23,0.0385403680655143
2007-01-24,0.0182796554083045
2007-01-25,0.017657203765578
2007-01-26,0.0178134877936963
2007-01-27,0.020125372575785
2007-01-28,0.0180040411740932
2007-01-29,0.0192266924858068
2007-01-30,0.0346672034399786
2007-01-31,0.0312404789924854
2007-02-01,0.0106088317019244
2007-02-02,0.0102816077206327
2007-02-03,0.0103044668066458
2007-02-04,0.146638532457213
2007-02-05,0.254370611528261
2007-02-06,0.188703457003436
2007-02-07,0.443227628139591
2007-02-08,0.605432179205156
2007-02-09,1.02504917056506
2007-02-10,0.615954140698688
2007-02-11,0.0330702364721455
2007-02-12,0.0383743566518579
2007-02-13,0.0400796600808314
2007-02-14,0.0405141224826713
2007-02-15,0.058762242686101
2007-02-16,0.209710198134123
2007-02-17,0.0429840391258388
2007-02-18,0.128105977172475
2007-02-19,0.156219850037793
2007-02-20,0.36574673546379
2007-02-21,0.746932667505518
2007-02-22,4.10494182400247
2007-02-23,1.25784886332724
2007-02-24,0.377459946488739
2007-02-25,0.721983622243933
2007-02-26,1.25193333924232
2007-02-27,2.6580572224461
2007-02-28,1.39282157313968
2007-03-01,0.961293824090657
2007-03-02,0.961935298008949
2007-03-03,0.934880709991873
2007-03-04,0.888291233930537
2007-03-05,0.834323757474841
2007-03-06,0.774525015275816
2007-03-07,0.70941452157188
2007-03-08,0.646410448289189
2007-03-09,0.587531391791835
2007-03-10,0.533629883188481
2007-03-11,0.484811538249756
2007-03-12,0.441075647604739
2007-03-13,0.41720372140356
2007-03-14,0.442507459170162
2007-03-15,0.349345475373895
2007-03-16,0.351348536252254
2007-03-17,0.33311747303791
2007-03-18,0.325733647163867
2007-03-19,0.36656508243882
2007-03-20,0.342637585210038
2007-03-21,0.270632205610998
2007-03-22,0.266365807510047
2007-03-23,0.269444841073961
2007-03-24,0.251756696871517
2007-03-25,0.238666475713952
2007-03-26,0.221726525503172
2007-03-27,0.202974602946012
2007-03-28,0.182917223577749
2007-03-29,0.162190739484062
2007-03-30,0.142559787207565
2007-03-31,0.126992280364083
2007-04-01,0.287764687689316
2007-04-02,0.190964085816999
2007-04-03,0.11510935909744
2007-04-04,0.106239718046049
2007-04-05,0.0954751067267412
2007-04-06,0.083777227001088
2007-04-07,0.0724524206586823
2007-04-08,0.0622219205525109
2007-04-09,0.0533715614693773
2007-04-10,0.0462654121246481
2007-04-11,0.040774801166252
2007-04-12,0.0358270773815519
2007-04-13,0.0312152977961728
2007-04-14,0.0271697109533969
2007-04-15,0.0238960239052412
2007-04-16,0.0312283754931312
2007-04-17,0.0944077598052002
2007-04-18,0.0356979548610024
2007-04-19,0.0259392460660189
2007-04-20,0.0200278187795347
2007-04-21,0.0191203179211655
2007-04-22,0.0182761213841995
2007-04-23,0.0176781945711906
2007-04-24,0.0173073579258062
2007-04-25,0.0170391899592609
2007-04-26,0.0168554634081922
2007-04-27,0.0167207822696299
2007-04-28,0.0165723921933156
2007-04-29,0.0163914780996795
2007-04-30,0.0187243267219085
2007-05-01,0.0177598279654779
2007-05-02,0.0174809278351653
2007-05-03,0.0172588722477098
