"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1908",245,119,336,0,46,360,680,341,5,1179.86982704814,50,67,141,0.0841121495327103,125,120,7020,216,75,880,1930,NA,NA,NA,131.5,NA,NA,222.5,NA,NA,20,NA,13400,3900,10620,NA,6,NA
"2","1909",228,80,319,0,NA,483,1075,290,3,679.984200669206,363,16,89,0.0830471422266358,179,49,14600,270,181,1840,3920,152,NA,84,42,141,243,133,232,26,112,45,13400,3900,10620,7,5,9
"3","1910",230,151,321,0,56,420,661,NA,NA,NA,307,NA,33,0.0602409638554217,156,74,10300,247,214,948.5,2540,354.5,NA,354.5,88,365,80.5,179,91,2,80,4,13400,3900,10620,2,8,3
"4","1911",256,223,347,0,19,495,1070,285,4,791.991931806569,15,11,106,0.046334809249072,203,53,13300,294,188,1865,7740,142,31,164,55.5,125,233,146.5,216,34,158,52,13400,3900,10620,7,8,11
"5","1912",239,210,330,0,NA,350,575,274,2,1419.99741231041,113,0,204,0.113399557962743,161,78,15300,252,48,1345,3380,157,NA,NA,141,154,248,232,245,1,35,6,13400,3900,10620,1,2,1
"6","1913",288,94,379,0,30,320,523.6,NA,NA,NA,83,NA,174,0.113541666666667,148,140,6610,239,65,665,1750,NA,NA,NA,149.5,NA,NA,240.5,NA,NA,15,NA,13400,3900,10620,NA,4,NA
"7","1914",256,178,347,0,19,581.5,1472,304,8,459.985598267206,3,30,94,0.0526315789473684,173,83,13200,264,170,1647,4890,87.5,NA,26,49,143,178.5,140,234,6,141,25,13400,3900,10620,2,6,7
"8","1915",239,123,330,0,100,498,811.2,274,4,1059.99951643289,68,0,159,0.0465116279069767,164,75,13800,255,96,2175,4610,156,NA,NA,116,154.5,247,207,245.5,2,95,9,13400,3900,10620,2,6,2
"9","1916",235,208,326,0,42,768,1641,338,5,1039.98249553801,361,64,87,0.0580808080808081,173,62,13200,264,177,1686,5690,NA,NA,NA,58,118,NA,149,209,NA,148,26,13400,3900,10620,NA,5,5
"10","1917",247,178,338,0,NA,371.5,600.4,276,4,1799.98638041364,77,2,168,0.0522193211488251,173,74,11700,264,96,1940,5090,161,NA,NA,103,159,252,194,250,1,89,12,13400,3900,10620,1,5,3
"11","1918",234,NA,325,NA,NA,NA,NA,NA,NA,NA,59,NA,150,0.0789402173913044,166,68,9400,257,107,2800,3000,NA,NA,NA,121,NA,NA,212,NA,NA,63,NA,13400,3900,10620,NA,3,NA
"12","1919",222,218,313,0,125,400,582.8,275,10,10899.9028904775,NA,1,NA,0.061683211862277,145,77,7800,236,NA,NA,NA,NA,NA,NA,80.5,275,NA,171.5,1,NA,43,1,13400,3900,10620,NA,4,1
"13","1920",232,184,323,0,NA,727.5,1100,346,4,2159.86087369022,74,72,165,0.0719871098357154,154,78,9150,245,80,1300,3260,NA,NA,NA,117,141,NA,208,232,NA,56,2,13400,3900,10620,NA,4,1
"14","1921",239,223,330,0,NA,608,2240,NA,NA,NA,50,NA,141,0.0728476821192053,178,61,7240,269,128,2108,3530,NA,NA,NA,130,160,NA,221,251,NA,60,4,13400,3900,10620,NA,7,2
"15","1922",233,204,324,0,82,905,1471,NA,NA,NA,96,NA,187,0.0726392251815981,172,61,12800,263,76,2240,9775,147.5,NA,NA,42,154.5,238.5,133,245.5,12,89,38,13400,3900,10620,2,5,6
"16","1923",224,218,315,0,54,528,940.4,314,3,1689.86030201839,71,40,162,0.0764298724954463,166,58,9150,257,95,1888,3900,NA,NA,NA,103,NA,NA,194,NA,NA,65,NA,13400,3900,10620,NA,7,NA
"17","1924",184,223,275,0,120,318,542,277,0,960.01198325018,76,3,167,0.161834616672246,135,49,3800,226,59,399.4,1500,NA,NA,NA,130,NA,NA,221,NA,NA,1,NA,13400,3900,10620,NA,1,NA
"18","1925",248,177,339,0,NA,652,845.4,303,3,639.995597467098,41,29,132,0.0772058823529412,151,97,8900,242,110,1139,2430,NA,NA,NA,122,NA,NA,213,NA,NA,65,NA,13400,3900,10620,NA,5,NA
"19","1926",212,191,303,0,118,645,1220,NA,NA,NA,59,NA,150,0.0933275422118465,146,66,6900,237,87,1196,3810,NA,NA,NA,111,NA,NA,202,NA,NA,47,NA,13400,3900,10620,NA,7,NA
"20","1927",244,187,335,0,57,940,1282,329,2,3459.97326655949,37,55,128,0.0770328102710414,169,75,11200,260,132,1688,3935,NA,NA,NA,53,163,NA,144,254,NA,79,8,13400,3900,10620,NA,7,4
"21","1928",211,229,302,0,NA,720,971,300,2,1659.97441606877,65,26,156,0.0714477391654367,154,57,4650,245,89,1028,2780,NA,NA,NA,128,NA,NA,219,NA,NA,27,NA,13400,3900,10620,NA,5,NA
"22","1929",270,156,361,0,77,483.5,673.5,NA,NA,NA,74,NA,165,0.0470588235294118,171,99,6650,262,97,1064,1740,NA,NA,NA,152.5,NA,NA,243.5,NA,NA,4,NA,13400,3900,10620,NA,2,NA
"23","1930",271,156,362,0,18,543,770,346,4,793.958012277446,60,72,151,0.0498210845031654,168,103,4140,259,108,906,1745,NA,NA,NA,160.5,NA,NA,251.5,NA,NA,3,NA,13400,3900,10620,NA,2,NA
"24","1931",261,121,352,0,55,198,1190,288,3,878.958443244956,61,14,152,0.100531715418408,131,130,2510,222,70,577,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"25","1932",226,180,317,0,NA,984.5,1340,315,2,363.992729849917,16,41,107,0.0728476821192053,179,47,10400,270,163,1258,3070,38,NA,NA,72,38,129,163,129,1,79,1,13400,3900,10620,1,6,1
"26","1933",212,102,303,0,NA,1050,1380,NA,NA,NA,40,NA,131,0.0687209759937033,169,43,7240,260,129,1058,1920,NA,NA,NA,152.5,NA,NA,243.5,NA,NA,20,NA,13400,3900,10620,NA,2,NA
"27","1934",262,162,353,0,62,714,1529,NA,NA,NA,313,NA,39,0.0575229357798165,132,130,2200,223,184,638.6,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"28","1935",220,170,311,0,NA,1125,1580,323,2,973.994716215061,58,49,149,0.0833333333333333,179,41,7010,270,121,1500,5110,NA,NA,NA,98,98,NA,189,189,NA,81,1,13400,3900,10620,NA,3,1
"29","1936",239,147,330,0,NA,1080,1450,NA,NA,NA,24,NA,115,0.0697490347490348,139,100,7760,230,115,988,3180,NA,NA,NA,77,NA,NA,168,NA,NA,82,NA,13400,3900,10620,NA,6,NA
"30","1937",219,172,310,0,127,1185,1580,NA,NA,NA,20,NA,111,0.0825688073394495,177,42,8760,268,157,1880,4400,41,NA,NA,84.5,100.5,132,175.5,191.5,2,101,8,13400,3900,10620,2,6,4
"31","1938",235,60,326,20,NA,1240,1670,345,2,37898.9659816137,25,71,116,0.0765966540481133,182,53,14200,273,157,2698,7040,133,345,345,50,101,224,141,192,31,160,54,13400,3900,10620,9,7,8
"32","1939",264,113,355,0,13,700,1090,NA,NA,NA,294,NA,20,0.0504587155963303,116,148,3600,207,187,941.2,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"33","1940",203,188,294,0,NA,1100,1743,276,0,1119.97565437443,11,2,102,0.0790519443655975,168,35,7330,259,157,1508,3740,NA,NA,NA,97.5,NA,NA,188.5,NA,NA,87,NA,13400,3900,10620,NA,8,NA
"34","1941",225,155,316,0,114,1290,1840,NA,NA,NA,25,NA,116,0.0749654934437543,189,36,8560,280,164,2752,4620,NA,NA,NA,60,153,NA,151,244,NA,109,21,13400,3900,10620,NA,11,6
"35","1942",223,153,314,0,101,1080,1636,338,3,4109.78665127213,14,64,105,0.0397617400877948,190,33,6790,281,176,1980,4385,NA,NA,NA,28,NA,NA,119,NA,NA,113,NA,13400,3900,10620,NA,5,NA
"36","1943",248,182,339,0,NA,851.5,1088,323,3,3799.87990505379,10,49,101,0.0297856614929786,152,96,8660,243,142,2260,4245,NA,NA,NA,68,23,NA,159,114,NA,109,1,13400,3900,10620,NA,7,1
"37","1944",267,122,358,0,9,810,1859,NA,NA,NA,64,NA,155,0.00528149386845039,222,45,2440,313,158,1240,2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"38","1945",269,194,360,0,NA,1490,2450,275,5,1890.02451921296,23,1,114,0.0160010240655402,186,83,5340,277,163,1530,3190,NA,NA,NA,163,NA,NA,254,NA,NA,58,NA,13400,3900,10620,NA,3,NA
"39","1946",256,NA,347,NA,NA,NA,NA,NA,NA,NA,97,NA,188,0.0225988700564972,146,110,5950,237,49,1676,3310,NA,NA,NA,139,NA,NA,230,NA,NA,29,NA,13400,3900,10620,NA,2,NA
"40","1947",259,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0254901960784314,240,19,2620,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"41","1948",331,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158447636354584,218,113,3080,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"42","1949",270,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00635439360929557,177,93,3430,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"43","1950",309,52,400,0,NA,554,1338,NA,NA,NA,NA,NA,NA,0.0127388535031847,217,92,2490,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"44","1951",269,117,360,0,23,228,774,274,8,1570.00095279906,326,0,52,0.0533333333333333,187,82,2570,278,226,482.5,1995,NA,NA,NA,1,NA,NA,92,NA,NA,22,NA,13400,3900,10620,NA,2,NA
