Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1975-10-01,,15000,,1594000
1975-10-02,,14700,,1592000
1975-10-03,,14200,,1590000
1975-10-04,,13800,,1588000
1975-10-05,,13400,,1585000
1975-10-06,,12900,,1583000
1975-10-07,,12600,,1581000
1975-10-08,,12200,,1578000
1975-10-09,,11900,,1576000
1975-10-10,,12100,,1574000
1975-10-11,,12900,,1574000
1975-10-12,,13000,,1572000
1975-10-13,,13100,,1571000
1975-10-14,,13000,,1569000
1975-10-15,,12900,,1567000
1975-10-16,,12700,,1566000
1975-10-17,,12400,,1563000
1975-10-18,,12200,,1561000
1975-10-19,,12000,,1559000
1975-10-20,,11800,,1556000
1975-10-21,,11500,,1555000
1975-10-22,,11300,,1552000
1975-10-23,,10900,,1550000
1975-10-24,,10600,,1548000
1975-10-25,,10300,,1546000
1975-10-26,,11600,,1546000
1975-10-27,,13000,,1544000
1975-10-28,,13400,,1542000
1975-10-29,,13500,,1541000
1975-10-30,,13500,,1540000
1975-10-31,,13600,,1538000
1975-11-01,,13600,,1537000
1975-11-02,,13700,,1535000
1975-11-03,,13600,,1533000
1975-11-04,,13500,,1532000
1975-11-05,,13300,,1530000
1975-11-06,,13100,,1528000
1975-11-07,,12900,,1527000
1975-11-08,,12700,,1525000
1975-11-09,,12500,,1524000
1975-11-10,,12400,,1523000
1975-11-11,,12200,,1520000
1975-11-12,,12100,,1519000
1975-11-13,,11900,,1518000
1975-11-14,,11600,,1518000
1975-11-15,,11400,,1518000
1975-11-16,,11200,,1519000
1975-11-17,,10900,,1518000
1975-11-18,,10600,,1517000
1975-11-19,,10400,,1516000
1975-11-20,,9980,,1515000
1975-11-21,,9660,,1514000
1975-11-22,,9260,,1513000
1975-11-23,,8870,,1514000
1975-11-24,,8500,,1513000
1975-11-25,,8160,,1512000
1975-11-26,,7810,,1510000
