"Date","flow"
2006-01-01,0.0138770893977729
2006-01-02,0.0138905525568516
2006-01-03,0.013903034295761
2006-01-04,0.0139096039957792
2006-01-05,0.0139084525841693
2006-01-06,0.0294176034936988
2006-01-07,0.0165782864140491
2006-01-08,0.015927648852508
2006-01-09,0.0357239617352365
2006-01-10,0.165355939979459
2006-01-11,0.0273951856941418
2006-01-12,0.0149005661096818
2006-01-13,0.0140576737144653
2006-01-14,0.0139736795771973
2006-01-15,0.0139772739947494
2006-01-16,0.0139722809355381
2006-01-17,0.0139599910434164
2006-01-18,0.0139492358996447
2006-01-19,0.0141098101014316
2006-01-20,0.0188951077140566
2006-01-21,0.0154393585583821
2006-01-22,0.0139552706874243
2006-01-23,0.0139624613975354
2006-01-24,0.0139691423458043
2006-01-25,0.0139747303710024
2006-01-26,0.0139786680007945
2006-01-27,0.0139780887193382
2006-01-28,0.0139723919810416
2006-01-29,0.0139628584772982
2006-01-30,0.01395094373417
2006-01-31,0.0139365852373675
2006-02-01,0.00917303965983305
2006-02-02,0.00915736519097767
2006-02-03,0.0091426114384772
2006-02-04,0.00912893248276992
2006-02-05,0.0091150339863852
2006-02-06,0.00910240487150296
2006-02-07,0.00908879221096523
2006-02-08,0.00907305080443949
2006-02-09,0.00905778566199291
2006-02-10,0.00904248161350874
2006-02-11,0.00902831254307447
2006-02-12,0.00901490688857027
2006-02-13,0.00901228141255686
2006-02-14,0.00898634753074973
2006-02-15,0.00896705349401955
2006-02-16,0.00894526776467799
2006-02-17,0.00892630732693458
2006-02-18,0.00907755086235148
2006-02-19,0.00891444751739418
2006-02-20,0.00889763620071565
2006-02-21,0.00888112205398143
2006-02-22,0.00885962066702008
2006-02-23,0.00883586465096875
2006-02-24,0.00881236372053024
2006-02-25,0.00878868880389118
2006-02-26,0.00876455072227662
2006-02-27,0.00874084307231068
2006-02-28,0.00871791158726381
2006-03-01,0.00749826777549944
2006-03-02,0.0074028567805235
2006-03-03,0.00737550353428597
2006-03-04,0.00734845083183385
2006-03-05,0.00732287091446556
2006-03-06,0.00729920618708734
2006-03-07,0.00727602306037859
2006-03-08,0.00725150607053843
2006-03-09,0.00722644290282233
2006-03-10,0.00720256572312596
2006-03-11,0.0071801185650977
2006-03-12,0.00715923919603298
2006-03-13,0.00714426367446814
2006-03-14,0.141047153920854
2006-03-15,0.00776016842892315
2006-03-16,0.00874632418699864
2006-03-17,0.223075599700618
2006-03-18,0.0493167224189323
2006-03-19,0.00712263910768847
2006-03-20,0.00712137050962497
2006-03-21,0.00711524238644824
2006-03-22,0.00710770316783826
2006-03-23,0.00709956414694423
2006-03-24,0.00709178859864133
2006-03-25,0.00708476975854023
2006-03-26,0.00951125108511237
2006-03-27,0.0070740277050606
2006-03-28,0.00706316373569799
2006-03-29,0.00704820745689374
2006-03-30,0.00703176168016802
2006-03-31,0.0070136271865399
2006-04-01,0.0094337086677315
2006-04-02,0.00939800662940555
2006-04-03,0.00939970552437884
2006-04-04,0.068037140817876
2006-04-05,0.0104463150387324
2006-04-06,0.00933797722357642
2006-04-07,0.00931651649501348
2006-04-08,0.0112453073539998
2006-04-09,0.0532637958145284
2006-04-10,0.0924830089805946
2006-04-11,0.441630257816165
2006-04-12,0.423240730480617
2006-04-13,0.00952084900398338
2006-04-14,0.00965516436641529
2006-04-15,0.00971365807924027
2006-04-16,0.00972993773024061
2006-04-17,0.00972340266154018
2006-04-18,0.00971169937391673
2006-04-19,0.00970141040658553
2006-04-20,0.00968472374984021
2006-04-21,0.0096616228047495
2006-04-22,0.00963348592489174
2006-04-23,0.00960138212113544
2006-04-24,0.0102517089610457
2006-04-25,0.00958146066313963
2006-04-26,0.00952839958838164
2006-04-27,0.00949589581874052
2006-04-28,0.00946349294574828
2006-04-29,0.00943273006738122
2006-04-30,0.00940263044172345
2006-05-01,0.00998071363183369
2006-05-02,0.00993992019912337
2006-05-03,0.038833089017943
2006-05-04,0.0647186110506246
2006-05-05,0.0134195320635164
2006-05-06,0.00986788939334302
2006-05-07,0.00983927929854073
2006-05-08,0.00980796861796216
2006-05-09,0.0106141739658111
2006-05-10,0.009750990069875
2006-05-11,0.00972723026362191
2006-05-12,0.00970500913552138
2006-05-13,0.00968112498423015
2006-05-14,0.00965872038870118
2006-05-15,0.00963965006363851
2006-05-16,0.00962240881564883
2006-05-17,0.00960612048974627
2006-05-18,0.00959027316603241
2006-05-19,0.00957557257186565
