"Date","flow"
2006-01-01,0.0137642719074973
2006-01-02,0.0147195880929965
2006-01-03,0.016452991557352
2006-01-04,0.0199569400952169
2006-01-05,0.0167027964414826
2006-01-06,0.0191240984826906
2006-01-07,0.0145648514238897
2006-01-08,0.014066878418109
2006-01-09,0.0176611539077385
2006-01-10,0.0206626315014798
2006-01-11,0.015933416285836
2006-01-12,0.013891759049905
2006-01-13,0.0158382545165378
2006-01-14,0.0144054642558896
2006-01-15,0.0176449832468789
2006-01-16,0.022063837162967
2006-01-17,0.0279840509559734
2006-01-18,0.0379794641692235
2006-01-19,0.014531665417359
2006-01-20,0.013984718560452
2006-01-21,0.0140759941803035
2006-01-22,0.0139700330705459
2006-01-23,0.013979477921505
2006-01-24,0.0139881610371834
2006-01-25,0.013993625342323
2006-01-26,0.0144363977446385
2006-01-27,0.0158576841133105
2006-01-28,0.0165000006426042
2006-01-29,0.0170133218582691
2006-01-30,0.0183925919816146
2006-01-31,0.0231600439857737
2006-02-01,0.0230710064553525
2006-02-02,0.0238249470372491
2006-02-03,0.023318378266341
2006-02-04,0.0248324247035737
2006-02-05,0.0259049058993288
2006-02-06,0.0323941405261974
2006-02-07,0.0506427408316769
2006-02-08,0.0526941271463496
2006-02-09,0.026383734823633
2006-02-10,0.038060627085441
2006-02-11,0.0444325075491998
2006-02-12,0.0396535577821458
2006-02-13,0.0462484415612985
2006-02-14,0.07742460529517
2006-02-15,0.126405584068983
2006-02-16,0.106906398967717
2006-02-17,0.0787519234638704
2006-02-18,0.0147103936982224
2006-02-19,0.0104436707650048
2006-02-20,0.0104420524348155
2006-02-21,0.0394593253933386
2006-02-22,0.128926133069132
2006-02-23,0.103951762305717
2006-02-24,0.221238666603409
2006-02-25,0.133657960415457
2006-02-26,0.0922287373804679
2006-02-27,0.137960753702414
2006-02-28,0.268301752917165
2006-03-01,0.170635024854756
2006-03-02,0.154853736559502
2006-03-03,0.098337858388217
2006-03-04,0.145261288426421
2006-03-05,0.155939548711228
2006-03-06,0.1143065205308
2006-03-07,0.167049121842751
2006-03-08,0.229952854377743
2006-03-09,0.21345745274411
2006-03-10,0.213653069672235
2006-03-11,0.243747508604551
2006-03-12,0.247231837504501
2006-03-13,0.167079719298468
2006-03-14,0.23778423833337
2006-03-15,0.0723278001361558
2006-03-16,0.0365652199782504
2006-03-17,0.161210516739896
2006-03-18,0.0311227759096423
2006-03-19,0.10466053405771
2006-03-20,0.266379307815131
2006-03-21,0.356318777878882
2006-03-22,0.277378186199789
2006-03-23,0.229559178877119
2006-03-24,0.19473745578939
2006-03-25,0.137483932433903
2006-03-26,0.0237811608269648
2006-03-27,0.0329523698202524
2006-03-28,0.104540365840025
2006-03-29,0.16753451007569
2006-03-30,0.246299787162491
2006-03-31,0.270977334639677
2006-04-01,0.304214631364773
2006-04-02,0.289489350389485
2006-04-03,0.0973896483275701
2006-04-04,0.1290092406329
2006-04-05,0.145024810783481
2006-04-06,0.200023078995862
2006-04-07,0.156244166140683
2006-04-08,0.115191979913312
2006-04-09,0.148291635989102
