WY,flow
2006,1188.823622772904
2007,1441.925093989147
2008,102.58222536955049
2009,1539.0756658781193
2010,249.51346131390048
2011,2577.690173760715
2012,939.978370876913
2013,2063.7803532434577
2014,1894.5229269716117
2015,1269.0669337033694
2016,1849.6827715822542
2017,2197.623895879881
2018,2085.4913675634516
2019,2331.6701717908195
2020,2466.9895628062927
2021,853.6848462158972
2022,1656.8005110722972
2023,2175.7040687894687
2024,1503.1987207866987
2025,1208.374177049591
2026,1277.1986402171678
2027,1464.5635915919447
2028,854.8195735055942
2029,1506.2520667449091
2030,985.716560942756
2031,2454.6678871359195
2032,3387.2708887779772
2033,1441.0216543944998
2034,2210.942195404156
2035,1860.8519599722722
2036,2282.740951829156
2037,1173.3576399769033
2038,1135.392596514193
2039,2772.3560051372247
2040,383.6667352788903
2041,1158.7521979805692
2042,1739.1969430402085
2043,3038.8844396059885
2044,1747.55950931709
2045,621.3255798445094
2046,1636.1519780242168
2047,1762.7636147732578
2048,1017.4237076205522
2049,1198.4569803512165
2050,988.343132856725
2051,5054.995101865731
2052,396.73939215420364
2053,934.0674526365958
2054,577.8694120219787
2055,1739.2483697148868
2056,2867.7638877023546
2057,2810.0005257512216
2058,1412.2278511614475
2059,2310.1280468976324
2060,2775.766541550683
2061,2263.672287667338
2062,388.15858736737823
2063,1839.7575851060953
2064,434.815053787608
2065,1897.313718750317
2066,1409.192101908689
2067,1199.580204330486
2068,121.50191805355657
2069,3236.2166958316634
2070,2386.923522905589
2071,134.71056942482412
2072,2064.008758299019
2073,1457.0745923950246
2074,3215.484677913519
2075,2271.6729056273016
2076,964.4108970812972
2077,1091.8859574505407
2078,1118.360628416356
2079,2054.625777317103
2080,4980.05310508834
2081,976.805309275949
2082,1543.1989447990622
2083,136.2312621872906
2084,723.900890836548
2085,350.04657033866147
2086,2079.8979434363255
2087,3908.2714973067036
2088,1053.1591894749854
2089,1524.5566292388685
2090,2926.3974907086144
2091,3657.114190009424
2092,1771.2417785515672
2093,1099.1661812592477
2094,2073.490052024618
2095,2436.8288095810667
2096,468.19058611792366
2097,1612.6495071154543
2098,1604.3976517118874
2099,1691.510968600991
2100,1192.8944877669574
2101,30.274333702853916
