"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",42.79,0,0.02,0.05,0.25,0.03,0.1,1
"2",6.51,0,0.02,0.05,0.18,0.03,0.11,2
"3",7.38,0,0.02,0.05,0.19,0.03,0.1,3
"4",1.13,0,0.02,0.05,0.18,0.03,0.1,4
"5",0.86,0,0.02,0.06,0.21,0.03,0.11,5
"6",1.57,0,0.02,0.05,0.22,0.03,0.1,6
"7",1.62,0,0.02,0.05,0.19,0.03,0.11,7
"8",1.41,0,0.02,0.05,0.27,0.03,0.11,8
"9",1.32,0,0.02,0.06,0.22,0.03,0.12,9
"10",3.02,0,0.02,0.05,0.21,0.03,0.11,10
"11",2.77,0,0.02,0.06,0.28,0.03,0.12,11
"12",1.33,0,0.02,0.06,0.26,0.03,0.13,12
"13",0.43,0,0.02,0.06,0.18,0.03,0.11,13
"14",1.43,0,0.02,0.06,0.24,0.03,0.11,14
"15",1,0,0.02,0.06,0.19,0.03,0.12,15
"16",1.9,0,0.02,0.07,0.3,0.03,0.14,16
"17",3.87,0,0.02,0.07,0.29,0.03,0.14,17
"18",3.68,0,0.02,0.07,0.25,0.03,0.13,18
"19",2.72,0,0.02,0.07,0.29,0.03,0.14,19
"20",2.19,0,0.02,0.07,0.28,0.03,0.13,20
"21",2.91,0,0.02,0.07,0.29,0.03,0.13,21
"22",2.26,0,0.02,0.07,0.31,0.03,0.15,22
"23",5.63,0,0.02,0.08,0.35,0.04,0.15,23
"24",6.73,0,0.02,0.08,0.61,0.04,0.15,24
"25",7.05,0,0.02,0.07,0.3,0.04,0.14,25
"26",9.83,0,0.02,0.07,0.39,0.04,0.16,26
"27",11.29,0,0.02,0.07,0.36,0.04,0.14,27
"28",2.01,0,0.02,0.07,0.29,0.04,0.12,28
"29",1.19,0,0.02,0.07,0.34,0.04,0.16,29
"30",7.88,0,0.03,0.07,1.12,0.04,0.19,30
"31",12.47,0,0.02,0.08,1.2,0.04,0.19,31
"32",14.68,0,0.02,0.07,1.06,0.04,0.19,32
"33",16.66,0,0.02,0.07,0.69,0.04,0.14,33
"34",6.09,0,0.02,0.08,1.15,0.04,0.16,34
"35",12.6,0,0.02,0.08,0.73,0.04,0.2,35
"36",12.33,0,0.02,0.1,0.74,0.05,0.21,36
"37",2.66,0,0.02,0.08,0.5,0.04,0.16,37
"38",2.93,0,0.02,0.09,0.49,0.04,0.21,38
"39",6.45,0,0.02,0.1,0.61,0.04,0.27,39
"40",10.38,0,0.02,0.08,0.5,0.04,0.19,40
"41",63.42,0,0.02,0.1,1.26,0.05,0.27,41
"42",13.7,0,0.02,0.1,1.02,0.05,0.28,42
"43",11.42,0,0.02,0.1,0.62,0.04,0.21,43
"44",11.82,0,0.02,0.08,0.64,0.04,0.24,44
"45",3.15,0,0.02,0.09,0.58,0.05,0.2,45
"46",4.33,0,0.03,0.1,0.42,0.05,0.18,46
"47",3.33,0,0.03,0.1,0.39,0.05,0.21,47
"48",4.05,0,0.03,0.09,0.71,0.06,0.24,48
"49",10.74,0,0.02,0.1,0.81,0.05,0.26,49
"50",11.62,0,0.03,0.08,0.86,0.05,0.19,50
"51",27.88,0,0.03,0.11,1.27,0.05,0.27,51
"52",15.54,0,0.04,0.12,1.17,0.06,0.29,52
"53",30.27,0,0.04,0.12,2.59,0.05,0.36,53
"54",25.35,0,0.03,0.12,2.16,0.06,0.37,54
"55",35.6,0,0.04,0.14,1.94,0.07,0.47,55
"56",13.02,0,0.04,0.13,2.78,0.06,0.63,56
"57",36.73,0,0.03,0.14,2.65,0.07,0.4,57
"58",66.79,0,0.03,0.12,1.79,0.05,0.33,58
"59",28,0,0.03,0.14,1.55,0.06,0.38,59
"60",14.94,0,0.04,0.12,2.33,0.06,0.35,60
"61",20.07,0,0.04,0.13,1.19,0.06,0.28,61
"62",19.83,0,0.04,0.16,1.08,0.08,0.51,62
"63",14.68,0,0.05,0.16,1.65,0.08,0.59,63
"64",11.81,0,0.04,0.2,2.74,0.08,0.65,64
"65",21.04,0,0.04,0.17,3.02,0.09,0.56,65
"66",61.39,0,0.06,0.21,2.8,0.11,0.61,66
"67",17.73,0,0.05,0.18,2.17,0.08,0.71,67
"68",86.23,0,0.05,0.16,1.99,0.08,0.43,68
"69",13.07,0,0.05,0.17,1.15,0.08,0.49,69
"70",29.39,0,0.05,0.2,1.25,0.09,0.65,70
"71",8.91,0,0.04,0.23,2.21,0.09,0.6,71
"72",27.2,0,0.05,0.2,2.03,0.08,0.61,72
"73",6.76,0,0.04,0.2,1.96,0.07,0.52,73
"74",8.87,0,0.05,0.2,2.02,0.08,0.52,74
"75",8.46,0,0.05,0.3,2.37,0.1,0.67,75
"76",10.52,0,0.05,0.2,2.81,0.08,0.57,76
"77",9.34,0,0.04,0.23,2.19,0.08,0.68,77
"78",13.66,0,0.05,0.21,1.35,0.09,0.51,78
"79",6.56,0,0.04,0.24,1.52,0.1,0.53,79
"80",7.49,0,0.06,0.24,1.79,0.1,0.52,80
"81",5.51,0,0.04,0.2,1.45,0.09,0.72,81
"82",14.74,0,0.04,0.18,1.39,0.09,0.6,82
"83",6.5,0,0.05,0.21,1.44,0.09,0.7,83
"84",6.25,0,0.06,0.26,1.52,0.12,0.78,84
"85",5.41,0,0.05,0.23,1.46,0.12,0.51,85
"86",2.91,0,0.06,0.28,1.37,0.12,0.58,86
"87",51.2,0,0.06,0.25,1.39,0.12,0.64,87
"88",14.12,0,0.07,0.3,1.31,0.14,0.59,88
"89",7.26,0,0.06,0.35,2.25,0.14,1.15,89
"90",20.57,0,0.08,0.24,2.51,0.15,1.03,90
"91",18.2,0,0.1,0.35,2.26,0.16,0.98,91
"92",36.4,0,0.09,0.4,2.53,0.18,1.11,92
"93",5.74,0.03,0.1,0.39,1.78,0.17,0.95,93
"94",7.29,0.03,0.09,0.33,1.77,0.16,0.81,94
"95",7.04,0.04,0.08,0.33,2.08,0.15,1.03,95
"96",5.92,0.02,0.08,0.41,2.15,0.16,1.21,96
"97",5.87,0.03,0.09,0.37,1.94,0.19,0.93,97
"98",11.45,0.03,0.08,0.35,2.19,0.15,1.06,98
"99",17.03,0.04,0.07,0.33,2.19,0.13,1.14,99
"100",9.68,0.03,0.08,0.32,2.2,0.14,1.19,100
"101",8.49,0.02,0.09,0.34,2.72,0.14,1.04,101
"102",10.02,0.03,0.1,0.36,2.31,0.18,1.08,102
"103",8.98,0.02,0.1,0.4,2.63,0.16,0.99,103
"104",15.97,0.03,0.1,0.53,1.69,0.2,1.03,104
"105",13.59,0.02,0.12,0.56,1.97,0.22,1.08,105
"106",7.68,0.02,0.1,0.63,2.66,0.2,1.07,106
"107",13.62,0.02,0.12,0.6,2.25,0.2,1.09,107
"108",9.46,0.02,0.11,0.55,2.47,0.21,1.29,108
"109",14.42,0.03,0.12,0.63,2.74,0.31,1.41,109
"110",9.98,0.07,0.12,0.7,2.92,0.33,1.9,110
"111",31.56,0.08,0.16,0.71,3.31,0.31,1.77,111
"112",19.27,0.1,0.16,0.82,2.5,0.37,1.65,112
"113",6.01,0.09,0.18,0.72,2.28,0.37,1.73,113
"114",8.47,0.1,0.23,0.72,3.38,0.39,1.87,114
"115",18,0.08,0.23,0.77,2.65,0.51,1.42,115
"116",22.66,0.07,0.19,0.83,2.8,0.46,1.7,116
"117",12.1,0.07,0.22,0.82,2.48,0.44,1.66,117
"118",10.29,0.07,0.21,0.97,2.86,0.47,1.8,118
"119",16.81,0.06,0.24,0.99,3.58,0.5,1.8,119
"120",8.74,0.07,0.26,1.07,3.45,0.52,2.05,120
"121",40.16,0.06,0.25,0.97,3.5,0.51,1.82,121
"122",38.47,0.06,0.22,0.93,2.6,0.46,1.69,122
"123",7.91,0.04,0.22,0.96,2.36,0.44,1.83,123
"124",3.14,0.02,0.12,0.54,1.68,0.24,1.02,124
"125",6.49,0.03,0.13,0.53,1.61,0.26,1.08,125
"126",5.94,0.04,0.14,0.54,1.59,0.33,1.11,126
"127",3.53,0.04,0.15,0.6,1.81,0.28,1.18,127
"128",3.56,0.04,0.15,0.62,1.86,0.33,1.34,128
"129",3.5,0.05,0.15,0.58,1.87,0.35,1.23,129
"130",5.36,0.08,0.18,0.69,2.02,0.31,1.19,130
"131",10.04,0.08,0.16,0.73,2.1,0.3,1.33,131
"132",5.23,0.08,0.19,0.84,2.18,0.44,1.42,132
"133",15.14,0.11,0.23,0.86,2.17,0.46,1.53,133
"134",13.44,0.11,0.29,0.8,2.61,0.44,1.46,134
"135",5.83,0.12,0.31,0.95,2.43,0.49,1.53,135
"136",18.11,0.12,0.3,0.95,2.19,0.5,1.44,136
"137",8.3,0.08,0.32,0.98,1.94,0.56,1.53,137
"138",5.34,0.09,0.36,0.98,2.55,0.55,1.43,138
"139",8.28,0.12,0.41,1.1,2.94,0.56,1.53,139
"140",11.58,0.1,0.44,1.03,2.86,0.6,1.63,140
"141",7.23,0.15,0.38,1.16,2.95,0.61,2.01,141
"142",11.05,0.17,0.35,1.11,2.96,0.61,2,142
"143",9.34,0.12,0.38,1.17,2.94,0.6,2.06,143
"144",10.97,0.13,0.42,1.13,2.76,0.61,2.05,144
"145",19.13,0.12,0.39,1.14,2.58,0.56,2.05,145
"146",12.79,0.11,0.38,1.08,2.59,0.57,2.1,146
"147",13.14,0.15,0.32,1.14,2.43,0.58,1.92,147
"148",13.17,0.11,0.36,1.23,2.67,0.61,2.01,148
"149",7.04,0.11,0.44,1.45,2.77,0.76,2.02,149
"150",8.43,0.12,0.51,1.43,2.81,0.82,2.22,150
"151",21.09,0.14,0.47,1.41,3.16,0.79,2.16,151
"152",4.39,0.13,0.44,1.38,2.48,0.79,1.94,152
"153",5.7,0.2,0.38,1.21,2.63,0.68,2.02,153
"154",5.75,0.11,0.43,1.27,2.46,0.75,2.04,154
"155",3.13,0.11,0.51,1.24,2.46,0.82,1.8,155
"156",3.02,0.11,0.5,1.24,2.31,0.93,1.84,156
"157",2.92,0.16,0.49,1.33,2.27,0.93,1.83,157
"158",12.99,0.25,0.42,1.31,2.41,0.88,1.85,158
"159",11.15,0.12,0.5,1.34,2.41,0.9,2.07,159
"160",5.17,0.17,0.42,1.32,2.6,0.86,1.91,160
"161",5.23,0.28,0.58,1.38,2.66,0.82,1.91,161
"162",6.41,0.37,0.67,1.45,2.92,0.96,1.94,162
"163",6.85,0.39,0.54,1.45,2.72,0.89,1.95,163
"164",7.99,0.38,0.57,1.4,2.69,0.88,1.93,164
"165",6.92,0.39,0.7,1.34,2.58,0.96,2,165
"166",4.65,0.4,0.74,1.33,2.55,0.97,2.03,166
"167",3.98,0.34,0.59,1.41,2.5,1,1.95,167
"168",5.77,0.31,0.72,1.47,2.69,0.99,2.11,168
"169",6.33,0.17,0.75,1.4,2.68,1.02,2.11,169
"170",4.69,0.33,0.77,1.43,2.81,1,2.19,170
"171",5.85,0.39,0.8,1.43,2.87,1,2.26,171
"172",6.71,0.18,0.76,1.45,3.01,0.94,2.13,172
"173",5.46,0.22,0.79,1.38,3.45,1.02,2.15,173
"174",5.95,0.19,0.86,1.56,3.15,1.11,2.19,174
"175",5.28,0.2,0.9,1.6,3.32,1.26,2.23,175
"176",8.3,0.2,0.93,1.59,3.38,1.22,2.34,176
"177",6.74,0.3,0.91,1.7,3.51,1.2,2.34,177
"178",5.28,0.47,0.93,1.63,3.03,1.25,2.38,178
"179",3.67,0.48,0.87,1.6,3,1.29,2.22,179
"180",4.69,0.48,0.95,1.72,2.92,1.24,2.41,180
"181",5.28,0.34,0.87,1.73,3.42,1.27,2.35,181
"182",7.43,0.26,0.93,1.91,4,1.31,2.72,182
"183",7.48,0.44,0.87,1.74,3.48,1.1,2.45,183
"184",8.58,0.29,0.79,1.65,2.95,1.18,2.26,184
"185",6.5,0.31,0.81,1.73,3.29,1.26,2.55,185
"186",7.05,0.36,0.9,1.75,3.43,1.13,2.52,186
"187",7.18,0.34,0.79,1.87,3.75,1.19,2.74,187
"188",6.76,0.33,0.86,1.86,3.44,1.18,2.65,188
"189",7.15,0.34,0.76,1.84,3.42,1.23,2.61,189
"190",6.3,0.28,0.78,1.71,3.56,1.29,2.58,190
"191",7.36,0.25,0.86,1.78,3.28,1.18,2.48,191
"192",8.24,0.24,0.77,1.77,3.65,1.21,2.44,192
"193",11.11,0.23,0.77,1.86,4.3,1.26,2.82,193
"194",8.5,0.23,0.76,1.86,4.08,1.22,2.78,194
"195",11.17,0.22,0.75,1.75,3.94,1.17,2.78,195
"196",8.74,0.22,0.81,1.73,3.77,1.15,2.75,196
"197",9.17,0.21,0.8,1.78,3.62,1.2,2.56,197
"198",10.46,0.21,0.9,1.79,3.64,1.27,2.41,198
"199",10.27,0.22,0.82,1.81,3.73,1.32,2.66,199
"200",10.81,0.21,0.82,1.88,3.53,1.34,2.78,200
"201",7.94,0.21,0.79,1.74,3.66,1.34,2.8,201
"202",6.38,0.2,0.8,1.75,3.64,1.22,2.5,202
"203",7.32,0.2,0.85,1.85,3.55,1.22,2.89,203
"204",6.64,0.2,0.8,1.84,3.76,1.29,2.81,204
"205",5.78,0.2,0.81,1.75,3.73,1.26,2.54,205
"206",5.6,0.2,0.78,1.68,3.61,1.26,2.6,206
"207",5.1,0.2,0.76,1.69,3.8,1.23,2.69,207
"208",5.23,0.19,0.82,1.72,3.67,1.23,2.52,208
"209",6.67,0.19,0.79,1.68,3.97,1.31,2.59,209
"210",5.96,0.19,0.8,1.82,3.74,1.22,2.87,210
"211",6.91,0.19,0.89,1.85,3.93,1.24,3.02,211
"212",7.16,0.19,0.92,2,4.57,1.2,3.1,212
"213",6.25,0.21,0.88,2.05,4.36,1.3,3.45,213
