"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",57.4,87,123,158,197.2,"DS_Dur_WS",2823750,"observed"
"DS_Tim",266.3,269,304,340,343,"DS_Tim",2823750,"observed"
"DS_Mag_50",78.67843,81.6222,126.6493,216.4178,225.19902,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",99.670016,253.05457,356.60414,689.14917,962.650644000001,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",2823750,"observed"
"FA_Mag",244.812679747617,451.77067436264,1146.12156407782,2248.65242541886,4300.09198185813,"FA_Mag",2823750,"observed"
"FA_Tim",2,7,15,25,37,"FA_Tim",2823750,"observed"
"SP_ROC",0.0322273154994192,0.0485228815672801,0.0720681204235712,0.0885210020475637,0.103713172331274,"SP_ROC",2823750,"observed"
"SP_Dur",33,43,59,121,146,"SP_Dur",2823750,"observed"
"SP_Mag",2787.51185,5568.3725,9928.46995,15937.8896,24175.65792,"SP_Mag",2823750,"observed"
"SP_Tim",195.3,213,226.5,247,257,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",89.6,136.5,163.5,193.5,213,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",79.312486,127.5318575,232.72112,527.7693825,1795.030629,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",259.062685,1121.684775,2797.530875,4079.8778375,5390.501945,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",15,32.25,57,94.5,120.3,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",56.2,71.75,100.5,118.5,338.1,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",56,72.5,110.25,219.5,249.45,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",64,69,110,139.5,238,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,2,10,15.8,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,2,2.2,"Peak_Dur_5",2823750,"observed"
"Peak_10",92920.16462,92920.16462,92920.16462,92920.16462,92920.16462,"Peak_10",2823750,"observed"
"Peak_2",19268.1419,19268.1419,19268.1419,19268.1419,19268.1419,"Peak_2",2823750,"observed"
"Peak_5",51427.84562,51427.84562,51427.84562,51427.84562,51427.84562,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,4.3,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",2823750,"observed"
