"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",182,302,210.9451,882.25764,NA,NA,NA,0.058976547048375,53,7548.5518,249,149,755.34446,3512.9863,100,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"2","2007",87,311,80.8896,266.44418,2,1713.48208543666,15,0.0652462962608694,64,13304.2285,247,129,1879.5003,4794.6388,118,NA,146.5,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,2,NA
"3","2008",225,312,112.8615,459.52702,8,334.393574243639,22,0.0750506718379304,56,20814.2854,256,224,586.67372,4067.0378,32,NA,249,64,NA,6,1,92920.16462,19268.1419,51427.84562,NA,4,1
"4","2009",146,301,107.2349,352.1703,3,454.603633242421,11,0.0667688209277656,54,8275.6918,247,76,329.8672,1974.87325,171,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"5","2010",NA,339,NA,NA,3,561.784940343432,30,0.0686455485198328,92,33040.7218,247,166,2736.39895,5283.5446,81,NA,239,NA,NA,13,NA,92920.16462,19268.1419,51427.84562,NA,3,NA
"6","2011",210,344,2615.16305,6481.23384,6,599.557136478607,10,0.0316809607275986,157,1229.2364,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"7","2012",60,340,86.7902,226.13689,2,3113.83281821864,12,0.0753534845822005,62,79897.4447,278,90,4362.88583,10071.06265,188,NA,244,274,NA,37,3,92920.16462,19268.1419,51427.84562,NA,3,1
"8","2013",151,342,260.9037,1651.7096,2,1862.18889698722,18,0.0534946556218598,95,2727.8528,247,213,138.92106,414.9584,34,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"9","2014",105,318,88.0595,490.894440000001,5,28636.6494378493,25,0.0859504914950296,53,26402.6432,265,138,1785.64511,4461.37145,127,NA,261.5,NA,NA,20,NA,92920.16462,19268.1419,51427.84562,NA,4,NA
"10","2015",182,314,244.1212,1701.24765,3,1647.99647545195,23,0.0748596713433742,63,22043.6016,251,194,215.02098,3574.2076,57,NA,108,NA,NA,6,NA,92920.16462,19268.1419,51427.84562,NA,3,NA
"11","2016",184,270,119.1049,520.27761,3,1433.76461972129,11,0.0696043784968364,38,16455.2282,232,102,1425.9746,4087.55295,130,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"12","2017",100,316,175.9593,744.613970000002,3,1762.14615998033,30,0.0562185583882214,39,2561.89,277,189,147.79714,1325.4611,88,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"13","2018",118,303,80.097,292.46277,6,1105.06224264209,0,0.0717966835215168,81,23255.3609,222,172,496.380990000001,2825.89285,50,NA,217,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"14","2019",39,340,67.6305,92.46008,3,2076.02592172665,44,0.0612573307734999,73,23154.5685,267,212,1893.97299,4084.15785,55,NA,252,NA,NA,10,NA,92920.16462,19268.1419,51427.84562,NA,4,NA
"15","2020",162,343,94.4738,395.9942,NA,NA,NA,0.0405251852800522,139,3852.8937,204,191,84.9764,216.454,13,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"16","2021",109,342,79.7687,518.68852,1,1005.25952789667,13,0.0436405438783815,144,3636.1878,198,59,184.07776,1059.0412,139,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"17","2022",89,313,82.183,330.23778,2,1600.33908538535,48,0.0720681204235712,57,13577.9739,256,171,1693.1199,4562.6692,85,110,107.5,110,1,3,1,92920.16462,19268.1419,51427.84562,1,2,1
"18","2023",71,339,82.3267,120.329,3,2260.58689385366,28,0.0669034020105526,82,34746.1711,257,221,263.3937,4312.7279,36,58,227,109,1,28,3,92920.16462,19268.1419,51427.84562,1,10,3
"19","2024",141,324,208.2471,1896.5173,3,371.233588433095,29,0.079097570280899,46,23333.6693,278,234,2755.32347,5820.3441,44,114,250.5,114,1,22,1,92920.16462,19268.1419,51427.84562,1,6,1
"20","2025",140,270,226.3207,708.29341,8,863.654906935062,3,0.0977173820360134,33,18573.9866,237,138,2006.27574,4936.42825,99,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"21","2026",150,320,133.59505,799.959509999999,6,1146.12156407782,23,0.0697088129767371,63,27402.3054,257,213,167.15858,5400.4573,44,NA,244,64,NA,12,1,92920.16462,19268.1419,51427.84562,NA,4,1
"22","2027",262,297,1788.69105,6180.60654,3,2090.44856014135,37,0.0986001346052616,46,13873.2169,251,147,1468.36092,4222.778,104,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"23","2028",72,339,86.41715,1874.77277,5,31175.7557036881,53,0.0652563238359267,60,36539.3939,279,86,3752.4744,9095.66915,193,NA,260,NA,NA,25,NA,92920.16462,19268.1419,51427.84562,NA,4,NA
