Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,1.9326257053517217,0.7102023059921366,0.8922941840650523,0.40229047764596154,0.1996758015397703,0.033351699133112,0.03361232055375018,0.026695328803188083,0.012786241952043361,0.009675384671203793,0.12923790748749361,0.20964300660860907
2006-02-01,0.7102023059921366,0.8922941840650523,0.40229047764596154,0.1996758015397703,0.033351699133112,0.03361232055375018,0.026695328803188083,0.012786241952043361,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154
2006-03-01,0.8960858976841461,0.4455109302836639,0.15057937689779585,0.03022837033366947,0.0314333763821166,0.026679861970297487,0.012506191836823211,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339
2006-04-01,0.4779262697619407,0.11375705841631502,0.02788587373408757,0.029799168253391416,0.026668261845629544,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729
2006-05-01,0.11375705841631502,0.02788587373408757,0.029799168253391416,0.026668261845629544,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746
2006-06-01,0.02788587373408757,0.029799168253391416,0.026668261845629544,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553
2006-07-01,0.029799168253391416,0.026668261845629544,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364
2006-08-01,0.026668261845629544,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463
2006-09-01,0.0122961542504081,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134
2006-10-01,0.009675384671203793,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134,0.01213862473490848
2006-11-01,0.12923790748749361,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134,0.01213862473490848,0.009951363436723626
2006-12-01,0.20964300660860907,0.6506356766930154,0.9332218500371339,0.8380004360631729,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134,0.01213862473490848,0.009951363436723626,0.16102811849636056
2007-01-01,0.25398800528366483,0.626536308692542,0.6181125733062312,0.08859111337376424,0.034142724891097626,0.016970250410024316,0.026358722466619897,0.02649185393183524,0.012077359132295074,0.009951363436723626,0.16102811849636056,0.21057007475463074
2007-02-01,0.626536308692542,0.6181125733062312,0.08859111337376424,0.034142724891097626,0.016970250410024316,0.026358722466619897,0.02649185393183524,0.012077359132295074,0.009951363436723626,0.16102811849636056,0.21057007475463074,0.6305366761681347
2007-03-01,0.7437627805959122,0.27123350568799875,0.05861655653742214,0.021127565487509645,0.02740359966704422,0.026566820375101465,0.012112368048074161,0.009951363436723626,0.16102811849636056,0.21057007475463074,0.6305366761681347,0.8417388637344525
2007-04-01,0.4082152999236746,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134,0.01213862473490848,0.009951363436723626,0.16102811849636056,0.21057007475463074,0.6305366761681347,0.8417388637344525,0.7339028506457344
2007-05-01,0.07697193027216553,0.02424555179562364,0.028187257567362463,0.026623045207551134,0.01213862473490848,0.009951363436723626,0.16102811849636056,0.21057007475463074,0.6305366761681347,0.8417388637344525,0.7339028506457344,0.4233555866411798
