Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,3.8224620285264255,1.6591465203344529,3.301838263318846,1.7398550705648836,0.7740324434673344,0.11021368723829686,0.09747551244381064,0.07611770960440593,0.03843489391452454,0.0298096682006223,0.3438906773077629,0.5109245308566053
2006-02-01,1.6591465203344529,3.301838263318846,1.7398550705648836,0.7740324434673344,0.11021368723829686,0.09747551244381064,0.07611770960440593,0.03843489391452454,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713
2006-03-01,3.1176785355108745,1.7370642524686786,0.5691927545960482,0.10086913183735477,0.09187683088830428,0.07603615762597096,0.03676157833584238,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688
2006-04-01,1.7349711388965248,0.41556298794258373,0.09386071528664822,0.08767781972167453,0.07597499364214473,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286
2006-05-01,0.41556298794258373,0.09386071528664822,0.08767781972167453,0.07597499364214473,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975
2006-06-01,0.09386071528664822,0.08767781972167453,0.07597499364214473,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626
2006-07-01,0.08767781972167453,0.07597499364214473,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292
2006-08-01,0.07597499364214473,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106
2006-09-01,0.03550659165183076,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106,0.07581151492428154
2006-10-01,0.0298096682006223,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106,0.07581151492428154,0.03460086658802988
2006-11-01,0.3438906773077629,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106,0.07581151492428154,0.03460086658802988,0.030300111934171578
2006-12-01,0.5109245308566053,1.4117070631066713,1.957469408172688,2.4889662135069286,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106,0.07581151492428154,0.03460086658802988,0.030300111934171578,0.4365852745652054
2007-01-01,0.6030758159631685,0.8123614444042901,1.094171895652992,0.29071766575171054,0.13229328143727073,0.05198866634233797,0.07534626298924503,0.07538205537402153,0.03435913112742058,0.030300111934171578,0.4365852745652054,0.58109443755887
2007-02-01,0.8123614444042901,1.094171895652992,0.29071766575171054,0.13229328143727073,0.05198866634233797,0.07534626298924503,0.07538205537402153,0.03435913112742058,0.030300111934171578,0.4365852745652054,0.58109443755887,1.3651151558623669
2007-03-01,1.891197220140956,0.9319879164613601,0.2126709979126796,0.06852189800626651,0.07958280341354562,0.07562746083131296,0.03449726567634018,0.030300111934171578,0.4365852745652054,0.58109443755887,1.3651151558623669,1.8832043983606108
2007-04-01,1.4129406044935975,0.27295428526923626,0.08092182175421292,0.08276020873177106,0.07581151492428154,0.03460086658802988,0.030300111934171578,0.4365852745652054,0.58109443755887,1.3651151558623669,1.8832043983606108,2.341544882067067
