Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,4.680261773316611,1.65213945250685,2.0779777048606354,0.9110808177095924,0.4408027200911365,0.07590618996038165,0.0770238296307704,0.06247265004655385,0.029937448667845444,0.022120842732293505,0.29615067226343633,0.5071796165618452
2006-02-01,1.65213945250685,2.0779777048606354,0.9110808177095924,0.4408027200911365,0.07590618996038165,0.0770238296307704,0.06247265004655385,0.029937448667845444,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479
2006-03-01,2.075635043859924,1.0119930067016565,0.333690042252586,0.06919364048809133,0.07232860986444425,0.062438171850324624,0.02927780457813888,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689
2006-04-01,1.0876771484457046,0.25335553387367316,0.06415922838387361,0.06880719503969965,0.062412313203152714,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591
2006-05-01,0.25335553387367316,0.06415922838387361,0.06880719503969965,0.062412313203152714,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164
2006-06-01,0.06415922838387361,0.06880719503969965,0.062412313203152714,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865
2006-07-01,0.06880719503969965,0.062412313203152714,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344
2006-08-01,0.062412313203152714,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578
2006-09-01,0.02878307151085896,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557
2006-10-01,0.022120842732293505,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286
2006-11-01,0.29615067226343633,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018
2006-12-01,0.5071796165618452,1.603226478757479,2.183425651188689,1.9343676514348591,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636
2007-01-01,0.6160843821817531,1.6406754098703817,1.4501809198252469,0.19901744391409495,0.07803711006717637,0.03932320148472586,0.06162446216786295,0.0620110007112117,0.028271300557123007,0.022755493661355018,0.36896005376477636,0.5146929023071076
2007-02-01,1.6406754098703817,1.4501809198252469,0.19901744391409495,0.07803711006717637,0.03932320148472586,0.06162446216786295,0.0620110007112117,0.028271300557123007,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779
2007-03-01,1.7268590521735967,0.6164022434819358,0.1321535922392748,0.0488697580016159,0.06377340571838457,0.06218169999735676,0.02835216673884864,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873
2007-04-01,0.9294408431578164,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296
2007-05-01,0.17274095386834865,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248
2007-06-01,0.05602967538928344,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582
2007-07-01,0.06538511338127578,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155
2007-08-01,0.06230972446196557,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072
2007-09-01,0.02841281637514286,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208
2007-10-01,0.022755493661355018,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968
2007-11-01,0.36896005376477636,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727
2007-12-01,0.5146929023071076,1.5544866394391779,1.9320100180191873,1.6911919652583296,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886
2008-01-01,0.39675510524939817,0.5093050606076246,0.3558903320308634,0.37159627092923264,0.08903190062148872,0.05760801619591359,0.062163786573030184,0.06219406554203601,0.028354755319151985,0.022104861357608727,0.2816359588599886,0.8819902674924918
2008-02-01,0.5093050606076246,0.3558903320308634,0.37159627092923264,0.08903190062148872,0.05760801619591359,0.062163786573030184,0.06219406554203601,0.028354755319151985,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686
2008-03-01,1.1189198367322726,0.7122793696014568,0.13826180921389275,0.059027988396720195,0.06407303038792192,0.06228340268114804,0.028398530495531406,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047
2008-04-01,0.9677916936056248,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365
2008-05-01,0.17518424065819582,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344
2008-06-01,0.060092967547325155,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078
2008-07-01,0.06550496324909072,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779
2008-08-01,0.06235040553548208,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062
2008-09-01,0.028431361877815968,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413
2008-10-01,0.022104861357608727,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869
2008-11-01,0.2816359588599886,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109
2008-12-01,0.8819902674924918,1.999398164174686,2.1248389766235047,2.175322915225365,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231
2009-01-01,2.3988569665591846,1.377035374327054,2.5344796068825213,1.327855014846469,0.41949584045910104,0.08709649869493045,0.07822766537044473,0.06264368667008025,0.028518405805314236,0.06192634381194109,0.2770043540934231,0.46615629163177547
2009-02-01,1.377035374327054,2.5344796068825213,1.327855014846469,0.41949584045910104,0.08709649869493045,0.07822766537044473,0.06264368667008025,0.028518405805314236,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863
2009-03-01,2.3292472116498604,1.2435342273332548,0.3218528869014552,0.07541047867395179,0.07299740749759667,0.06253319219672818,0.028489447432288206,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386
2009-04-01,1.180293636698344,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075
2009-05-01,0.24862067173322078,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413
2009-06-01,0.06664596365821779,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652
2009-07-01,0.06907471409296062,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584
2009-08-01,0.06245032134171413,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584,0.07280201806816501
2009-09-01,0.02846772865251869,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584,0.07280201806816501,0.06274882670671653
2009-10-01,0.06192634381194109,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584,0.07280201806816501,0.06274882670671653,0.028983252290034348
2009-11-01,0.2770043540934231,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584,0.07280201806816501,0.06274882670671653,0.028983252290034348,0.03791226679283127
2009-12-01,0.46615629163177547,1.5767738961939863,2.036498584639386,2.048876053664075,1.5807413785594413,1.0749611096332652,0.13242687474298584,0.07280201806816501,0.06274882670671653,0.028983252290034348,0.03791226679283127,0.279998305441115
2010-01-01,0.4970477606460363,0.9795036103985204,1.9654687298567177,3.1298698532214075,4.138027811009301,0.38311059857638663,0.0950005332588645,0.06398696081259099,0.030838262174134698,0.03791226679283127,0.279998305441115,0.5010738710875683
