Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,1.9328291608549637,0.2958810825775399,0.6092879358176473,8.316391363476091,7.556945871634368,1.445417061809253,0.16065036990995873,0.07696736846350626,0.033566380258493025,0.027354655834604728,0.33019845811756265,0.668220394286696
2006-02-01,0.2958810825775399,0.6092879358176473,8.316391363476091,7.556945871634368,1.445417061809253,0.16065036990995873,0.07696736846350626,0.033566380258493025,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362
2006-03-01,1.8464837591475636,6.561821801444943,4.86582749882294,0.8521329652483693,0.12923106237951096,0.06874747760469986,0.030364698522440378,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124
2006-04-01,5.245894629921582,2.8474887192143683,0.4071698928277065,0.10566658173167515,0.06258255946059507,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404
2006-05-01,2.8474887192143683,0.4071698928277065,0.10566658173167515,0.06258255946059507,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698
2006-06-01,0.4071698928277065,0.10566658173167515,0.06258255946059507,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413
2006-07-01,0.10566658173167515,0.06258255946059507,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145
2006-08-01,0.06258255946059507,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145,0.08326717731388285
2006-09-01,0.02796343722040089,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145,0.08326717731388285,0.05698670476982995
2006-10-01,0.027354655834604728,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145,0.08326717731388285,0.05698670476982995,0.02583072275503681
2006-11-01,0.33019845811756265,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145,0.08326717731388285,0.05698670476982995,0.02583072275503681,0.028086875664914374
2006-12-01,0.668220394286696,1.0032270455634362,2.0223538061589124,3.315246197856404,3.9492990410785698,1.2541669186591413,0.0996635223059145,0.08326717731388285,0.05698670476982995,0.02583072275503681,0.028086875664914374,0.3406326591503257
