Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,58.462512207551555,22.347948577478657,35.29011737617895,17.794760671349593,7.297912852418029,1.4461324950095387,1.6606212971439622,1.5098140965876092,0.7074774705841793,0.5468364848197126,5.113120444768795,8.065662601189105
2006-02-01,22.347948577478657,35.29011737617895,17.794760671349593,7.297912852418029,1.4461324950095387,1.6606212971439622,1.5098140965876092,0.7074774705841793,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567
2006-03-01,35.101031893052564,18.527671064811784,5.5576175852508936,1.36658071564919,1.6172815486863317,1.5081397296977173,0.698616155567682,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471
2006-04-01,19.077353859908428,4.252396134875543,1.3069168811289285,1.5847767373431092,1.5068839545302986,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515
2006-05-01,4.252396134875543,1.3069168811289285,1.5847767373431092,1.5068839545302986,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733
2006-06-01,1.3069168811289285,1.5847767373431092,1.5068839545302986,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828
2006-07-01,1.5847767373431092,1.5068839545302986,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306
2006-08-01,1.5068839545302986,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972
2006-09-01,0.691970169305309,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976
2006-10-01,0.5468364848197126,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271
2006-11-01,5.113120444768795,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101
2006-12-01,8.065662601189105,22.419985377508567,26.19927059759471,30.57007850290515,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381
2007-01-01,9.839968642572861,15.261640409316938,15.538990626067147,3.736157592200458,1.571147582034311,0.9124309625763979,1.4834997158838445,1.4966616784581572,0.6824956149076107,0.5564523791671101,6.258379023706381,8.529882201696028
2007-02-01,15.261640409316938,15.538990626067147,3.736157592200458,1.571147582034311,0.9124309625763979,1.4834997158838445,1.4966616784581572,0.6824956149076107,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073
2007-03-01,24.128183698546007,10.717336020840042,2.3760813239266065,1.0700798642974452,1.5188806702084887,1.5008328307369108,0.6847373468584772,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604
2007-04-01,15.953219842319733,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622
2007-05-01,2.979781630345828,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465
2007-06-01,1.1883165405882306,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783
2007-07-01,1.545416385951972,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678
2007-08-01,1.503961194945976,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678,1.5484524340506947
2007-09-01,0.6864186458216271,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678,1.5484524340506947,1.50388678043151
2007-10-01,0.5564523791671101,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678,1.5484524340506947,1.50388678043151,0.6864832810383975
2007-11-01,6.258379023706381,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678,1.5484524340506947,1.50388678043151,0.6864832810383975,0.5462120421830913
2007-12-01,8.529882201696028,21.732275809707073,24.380245978481604,28.439541546396622,16.44252293715465,2.9842036425496783,1.2355477748345678,1.5484524340506947,1.50388678043151,0.6864832810383975,0.5462120421830913,4.893790078032096
2008-01-01,6.745275587466127,7.076029623307948,5.95157432177877,5.938021518957588,1.5910466369516367,1.1249715166849152,1.4971619323280967,1.4963268131430603,0.6827864733830773,0.5462120421830913,4.893790078032096,13.89958298214767
