Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-01-01,49.83,51.93,51.95,53.0,53.31,53.89,53.9,55.79,56.4,57.12,58.12,58.36,59.04,59.08,59.47,59.53,59.62,60.42,64.34,64.73,67.74,69.9,71.29,71.69
2000-01-02,49.03,49.95,50.09,51.34,52.87,53.5,53.89,55.62,56.7,59.12,61.22,61.91,62.95,63.05,63.15,63.16,63.26,64.45,66.52,71.08,71.8,74.76,76.47,76.86
2000-01-03,49.55,51.76,51.99,54.38,55.12,59.21,59.9,65.18,67.84,70.93,71.03,71.72,72.07,72.76,73.71,73.84,74.37,74.77,75.18,76.68,77.83,80.02,82.48,83.3
2000-01-04,52.44,54.13,54.53,56.8,57.34,60.52,63.2,65.84,71.55,72.73,73.16,73.38,73.41,74.46,75.06,75.6,75.82,76.51,76.87,77.85,78.6,81.88,83.77,84.68
2000-01-05,53.49,55.19,55.79,58.39,58.51,61.15,64.55,66.22,72.21,72.28,72.36,72.8,72.99,73.68,73.79,73.98,74.57,74.95,75.01,77.14,77.58,80.89,82.82,83.79
2000-01-06,54.03,55.17,55.85,58.22,58.29,60.1,64.59,65.79,71.29,71.41,72.04,72.44,72.51,72.85,73.84,73.86,74.96,75.17,75.44,75.65,77.25,80.46,82.38,82.94
2000-01-07,54.42,55.05,55.09,57.13,57.36,59.73,63.15,65.06,69.91,71.48,73.87,74.18,74.66,75.26,76.02,76.59,77.11,77.58,78.04,78.1,78.15,78.71,80.05,82.17
2000-01-08,52.64,53.05,53.19,54.87,56.05,56.39,57.87,59.55,61.56,62.23,64.22,65.89,66.25,66.54,66.59,67.4,67.63,67.93,68.37,68.99,70.72,71.66,73.88,75.09
2000-01-09,49.35,50.21,50.38,52.63,52.92,54.79,54.92,55.36,56.34,59.04,59.2,62.32,63.44,63.66,63.94,64.21,64.28,64.34,64.95,69.33,69.53,72.73,74.35,74.83
2000-01-10,48.31,50.23,50.37,52.59,53.53,56.9,59.86,62.78,67.64,69.06,70.64,72.23,72.35,72.36,72.87,73.62,73.73,74.46,74.59,74.7,76.62,78.44,80.77,81.7
2000-01-11,50.31,51.72,52.02,53.84,54.78,57.81,58.68,63.4,67.45,69.49,70.13,70.5,70.67,71.54,71.56,72.33,72.79,73.03,73.19,74.45,75.5,79.3,81.05,81.91
2000-01-12,51.35,52.61,53.77,55.09,55.11,57.31,61.51,63.23,69.65,70.21,70.26,70.73,71.23,71.99,72.21,72.3,72.46,73.01,73.17,73.5,75.59,78.69,80.19,81.04
2000-01-13,51.05,52.5,53.07,55.01,55.27,59.01,61.71,63.94,70.95,70.96,72.46,72.49,73.26,73.62,73.83,74.56,74.96,75.33,75.51,76.33,76.67,79.95,81.87,82.83
2000-01-14,52.45,53.49,54.24,56.39,56.56,57.13,62.5,62.63,68.6,69.26,70.2,70.9,71.28,71.62,72.12,72.83,72.96,73.26,73.94,74.11,74.25,75.65,77.66,79.0
2000-01-15,51.24,53.18,53.32,53.76,54.52,56.43,57.34,58.88,60.18,61.05,61.89,62.21,62.56,63.69,64.28,64.45,64.9,65.21,65.32,65.61,68.12,70.55,72.3,73.11
2000-01-16,49.4,50.4,50.46,52.36,52.43,54.17,54.29,55.37,56.74,58.51,58.7,59.05,59.08,59.22,59.78,60.07,60.35,60.41,62.19,62.48,66.31,69.01,70.71,70.88
2000-01-17,48.97,51.08,51.12,53.19,54.36,56.39,57.35,61.93,62.5,65.64,67.42,69.54,70.56,71.09,71.74,71.76,72.16,72.63,72.74,72.92,73.27,76.89,79.08,80.62
2000-01-18,50.02,51.86,52.21,54.34,55.53,58.08,60.64,62.98,68.07,68.81,70.56,72.59,72.63,73.3,73.73,74.38,74.38,74.39,74.42,74.63,74.66,78.22,80.59,81.79
2000-01-19,52.55,52.87,53.32,55.08,55.81,57.87,60.94,62.74,68.27,68.98,70.78,72.46,74.36,74.52,74.76,75.11,75.34,75.35,75.53,75.71,75.78,79.01,81.32,82.53
2000-01-20,51.55,53.2,53.98,55.59,56.36,56.46,61.53,61.59,67.89,68.6,70.86,71.82,72.28,72.65,73.74,73.77,73.88,73.94,74.29,74.31,74.52,77.64,79.89,81.11
2000-01-21,51.92,52.54,53.52,54.58,55.23,56.55,61.09,62.11,66.83,68.34,69.91,70.96,71.16,71.33,71.49,72.58,72.71,73.02,73.68,73.68,74.1,74.52,76.81,78.35
2000-01-22,49.8,50.33,51.87,52.85,54.04,54.69,55.75,57.69,59.27,60.15,62.67,62.85,62.85,63.7,63.84,64.26,64.61,64.72,64.99,65.55,67.15,69.96,71.8,72.19
2000-01-23,47.8,49.26,49.82,50.92,52.54,52.61,53.41,54.32,56.34,58.17,58.27,60.37,60.56,61.12,61.23,61.6,61.71,62.38,62.84,63.43,67.28,69.96,71.79,72.06
2000-01-24,48.33,48.36,50.62,51.41,54.07,58.34,59.95,61.81,67.2,68.01,69.71,71.54,71.65,71.92,72.89,73.25,73.31,73.69,73.92,74.01,74.31,77.9,79.69,80.79
2000-01-25,51.14,52.25,52.96,55.19,55.9,57.37,60.1,62.02,67.9,67.97,70.11,71.81,71.86,71.94,72.76,73.1,73.22,73.48,73.54,73.62,73.91,77.45,79.39,80.14
2000-01-26,51.38,51.42,52.96,53.88,55.62,58.51,60.05,63.18,67.02,68.04,70.06,71.25,71.77,72.18,72.67,73.07,73.21,73.5,73.57,73.75,74.11,77.21,79.16,80.06
2000-01-27,50.49,52.0,52.41,54.81,55.36,58.64,60.4,62.99,67.76,68.38,69.63,70.1,70.81,71.26,71.63,71.87,72.17,72.41,72.54,73.06,74.06,77.63,79.37,79.78
2000-01-28,51.71,53.34,53.9,56.43,56.54,58.87,60.61,63.45,67.36,67.97,70.25,70.81,71.32,72.19,72.28,72.56,72.83,72.99,73.39,73.56,74.16,75.44,77.63,78.76
2000-01-29,50.34,51.89,52.74,54.09,55.46,55.84,56.67,57.74,59.81,60.76,60.96,61.06,62.06,62.12,62.72,63.07,63.89,64.21,64.41,64.64,67.83,70.36,71.36,71.51
2000-01-30,50.12,50.34,51.54,52.5,54.17,54.7,55.28,56.09,58.51,58.7,58.76,59.14,59.14,59.33,59.83,60.58,60.6,60.78,61.3,64.47,68.93,71.79,71.85,73.1
2000-01-31,50.63,51.13,52.28,53.23,56.35,57.2,62.45,63.14,68.53,68.93,69.25,70.28,70.31,71.08,71.25,71.76,72.35,72.44,73.03,73.03,74.32,77.69,79.39,79.47
2000-02-01,51.31,53.29,53.68,55.25,57.27,57.58,62.76,62.84,68.68,69.12,69.67,70.3,70.87,70.95,71.55,71.72,71.97,72.25,72.27,72.82,73.23,76.33,78.41,78.47
2000-02-02,49.59,51.26,51.89,54.22,55.05,57.35,61.33,61.36,67.84,68.03,69.29,69.69,70.02,70.18,70.89,71.2,71.6,71.69,71.69,72.21,72.59,76.29,78.0,78.05
2000-02-03,51.62,53.21,53.87,55.0,57.22,57.45,62.2,62.6,68.09,68.72,69.56,69.7,70.2,70.22,71.25,71.27,71.38,71.78,72.02,72.16,73.76,76.4,77.77,78.1
2000-02-04,50.96,52.63,52.97,54.92,55.49,58.14,61.1,62.0,66.61,68.14,69.26,69.53,69.67,70.38,70.9,70.98,71.52,71.75,72.1,72.14,72.36,73.84,75.75,76.52
2000-02-05,49.59,51.28,51.66,53.58,54.09,54.53,56.23,56.43,58.18,59.7,59.8,60.05,60.95,61.74,61.77,62.07,63.04,63.23,63.51,63.79,67.1,69.16,70.38,70.48
2000-02-06,49.97,50.01,50.93,52.37,52.84,53.17,53.74,54.94,55.87,58.77,59.21,59.34,59.69,60.6,61.0,61.31,61.32,61.58,61.74,63.33,68.29,69.39,70.19,70.29
2000-02-07,50.01,52.04,52.24,54.4,55.2,58.5,61.09,63.57,67.16,68.94,70.02,70.11,70.52,71.14,71.66,71.97,71.99,72.86,73.16,73.54,74.31,77.51,78.85,79.35
2000-02-08,51.71,53.01,53.69,56.11,56.68,57.9,62.41,63.05,67.98,68.83,69.13,70.12,70.21,70.77,71.43,71.66,71.86,72.11,72.23,72.34,73.42,77.04,78.26,78.84
2000-02-09,50.46,52.51,52.91,54.79,56.44,57.89,62.35,62.48,68.13,69.17,69.55,69.59,70.44,71.15,71.56,71.66,71.71,71.74,71.97,72.03,72.63,75.96,77.49,77.96
2000-02-10,50.69,52.58,52.96,54.27,56.27,57.27,62.26,62.86,67.33,68.69,69.72,70.41,70.5,70.86,71.41,71.95,72.07,72.51,72.68,72.71,72.87,76.0,77.4,78.17
2000-02-11,50.57,52.55,52.61,55.32,55.74,58.54,61.7,63.45,68.14,68.24,70.29,71.05,71.39,71.83,72.24,72.31,72.82,73.12,73.89,74.03,74.25,74.65,77.11,77.88
2000-02-12,49.73,50.31,51.89,51.96,54.91,55.37,55.95,56.81,58.83,60.13,60.93,60.99,62.03,62.05,62.63,63.36,63.45,64.07,64.28,64.56,66.42,68.47,69.86,70.61
2000-02-13,47.43,49.25,49.38,51.78,52.87,53.09,53.84,54.85,54.9,58.45,59.72,60.36,61.16,61.58,61.62,61.65,61.92,61.95,63.97,64.08,67.82,70.76,71.08,72.1
