ID,1,2,3,4,5,6,7,8,9,10,11,12
S0001_Y03_D2W1_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2041,MIROC5_rcp85_2055,,,,,,,
S0002_Y03_D2W1_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,CNRM-CM5_rcp85_2051,CCSM4_rcp85_2035,CCSM4_rcp85_2051,,,,,,,
S0003_Y03_D2W1_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CMCC-CMS_rcp85_2046,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,,,,,,,
S0004_Y03_D2W1_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,GFDL-CM3_rcp85_2037,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,,,,,,,
S0005_Y03_D2W1_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,GFDL-CM3_rcp85_2030,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,,,,,,,
S0006_Y03_D2W1_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,ACCESS1-0_rcp85_2047,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,,,,,,,
S0007_Y03_D2W1_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,CESM1-BGC_rcp85_2039,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,,,,,,,
S0008_Y03_D2W1_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,CESM1-BGC_rcp85_2033,MIROC5_rcp85_2045,CCSM4_rcp85_2042,,,,,,,
S0009_Y03_D2W1_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2045,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,,,,,,,
S0010_Y03_D2W1_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,CESM1-BGC_rcp85_2058,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,,,,,,,
S0011_Y03_D2W2_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2046,CCSM4_rcp85_2041,MIROC5_rcp85_2055,,,,,,
S0012_Y03_D2W2_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,CNRM-CM5_rcp85_2051,HadGEM2-ES_rcp85_2033,CCSM4_rcp85_2035,CCSM4_rcp85_2051,,,,,,
S0013_Y03_D2W2_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CMCC-CMS_rcp85_2046,CNRM-CM5_rcp85_2032,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,,,,,,
S0014_Y03_D2W2_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,GFDL-CM3_rcp85_2037,CanESM2_rcp85_2031,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,,,,,,
S0015_Y03_D2W2_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,GFDL-CM3_rcp85_2030,CanESM2_rcp85_2055,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,,,,,,
S0016_Y03_D2W2_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,ACCESS1-0_rcp85_2047,HadGEM2-ES_rcp85_2036,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,,,,,,
S0017_Y03_D2W2_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,CESM1-BGC_rcp85_2039,CanESM2_rcp85_2031,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,,,,,,
S0018_Y03_D2W2_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,CESM1-BGC_rcp85_2033,CMCC-CMS_rcp85_2054,MIROC5_rcp85_2045,CCSM4_rcp85_2042,,,,,,
S0019_Y03_D2W2_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2045,CNRM-CM5_rcp85_2059,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,,,,,,
S0020_Y03_D2W2_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,CESM1-BGC_rcp85_2058,CNRM-CM5_rcp85_2031,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,,,,,,
S0021_Y03_D3W1_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,,,,,
S0022_Y03_D3W1_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CNRM-CM5_rcp85_2051,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,,,,,
S0023_Y03_D3W1_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,CMCC-CMS_rcp85_2046,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,,,,,
