Date,flw
2006-01-01,0.014845542777393611
2006-01-02,0.014925673492650603
2006-01-03,0.014988023875017475
2006-01-04,0.015037260848825645
2006-01-05,0.01507245210946518
2006-01-06,0.015095135130139556
2006-01-07,0.015108983671801737
2006-01-08,0.01511808811688327
2006-01-09,0.015122592699094887
2006-01-10,0.025125377306181813
2006-01-11,0.01588544957512515
2006-01-12,0.01751699667040531
2006-01-13,0.015171450894350843
2006-01-14,0.025214000859467744
2006-01-15,0.015129272850836028
2006-01-16,0.015119816252307409
2006-01-17,0.01812397743334112
2006-01-18,0.01927049913105434
2006-01-19,0.015091529259227127
2006-01-20,0.01850112487521579
2006-01-21,0.017602285429763283
2006-01-22,0.026220173184304328
2006-01-23,0.03527738033840243
2006-01-24,0.03035772074665515
2006-01-25,0.027158149603482857
2006-01-26,0.077795502994682
2006-01-27,0.06158721425976542
2006-01-28,0.045255507587212786
2006-01-29,0.44320758458709686
2006-01-30,0.4185601776611366
2006-01-31,0.5498567429523814
2006-02-01,0.37426902374766297
2006-02-02,0.15957886993775858
2006-02-03,0.020484675048098245
2006-02-04,0.027894459087699178
2006-02-05,0.03456452067055068
2006-02-06,1.1277739380905278
2006-02-07,15.212446993414083
2006-02-08,8.448155024225743
2006-02-09,1.014336281874125
2006-02-10,0.8638936152111729
2006-02-11,0.903446974151522
2006-02-12,1.0738695779903953
2006-02-13,1.0430696915044764
2006-02-14,0.9522519602186421
2006-02-15,0.9419601252062821
2006-02-16,0.9418064538703967
2006-02-17,0.9125906451414768
2006-02-18,0.8516044656741498
2006-02-19,0.8327123473507274
2006-02-20,0.851589069682898
2006-02-21,0.775627842244472
2006-02-22,0.7267309151081943
2006-02-23,0.6693599221562091
2006-02-24,0.6350472653269654
2006-02-25,0.5989006462019657
2006-02-26,0.5868666837060801
2006-02-27,0.5782203934615893
2006-02-28,0.5865450931293091
2006-03-01,0.7768778374201827
2006-03-02,0.811261057394627
2006-03-03,0.7757880910418584
2006-03-04,0.6165007579218759
2006-03-05,0.5699908536884934
2006-03-06,0.5433704739669554
2006-03-07,0.5600621240905888
2006-03-08,0.605619401351756
2006-03-09,0.6785825792185779
2006-03-10,0.6585775577988795
2006-03-11,0.5510182225404137
2006-03-12,0.5127401955700505
2006-03-13,0.6294614121450821
2006-03-14,0.6441630093987668
2006-03-15,0.5862198036479974
2006-03-16,0.5933233533152339
2006-03-17,0.5483625943839248
2006-03-18,0.5503020452478139
2006-03-19,0.505690949709164
2006-03-20,0.4817766929013542
2006-03-21,0.5786936469523061
2006-03-22,0.47181254209222806
2006-03-23,0.4480336035624712
2006-03-24,0.4776707910409773
2006-03-25,0.5010338590340662
2006-03-26,0.4574151315483664
2006-03-27,0.5472986779133266
2006-03-28,0.6519643417066217
2006-03-29,0.7497229977288329
2006-03-30,0.8105764520371348
2006-03-31,0.6615321420131961
2006-04-01,0.5636029055682267
