Date,flw
2006-01-01,0.04117606621044898
2006-01-02,0.0413564384718305
2006-01-03,0.041486400081103714
2006-01-04,0.04158016549529645
2006-01-05,0.04163999893591398
2006-01-06,0.041668218409312514
2006-01-07,0.04166937325455158
2006-01-08,0.041661677190309214
2006-01-09,0.04164503058023803
2006-01-10,0.0935776777888581
2006-01-11,0.042104630850807116
2006-01-12,0.06573365102563693
2006-01-13,0.04411707214484975
2006-01-14,0.05635422534742182
2006-01-15,0.041524084574237466
2006-01-16,0.041460032390195405
2006-01-17,0.04177353230322152
2006-01-18,0.04606456027122674
2006-01-19,0.0416282381564029
2006-01-20,0.07017506131557387
2006-01-21,0.04354367077195393
2006-01-22,0.04107839907686331
2006-01-23,0.040951719580950084
2006-01-24,0.04083552063321175
2006-01-25,0.04074340098789772
2006-01-26,0.04063847152912577
2006-01-27,0.040496730387169735
2006-01-28,0.059088527247251416
2006-01-29,0.8593773081465828
2006-01-30,1.0472126626826899
2006-01-31,1.6597283696300682
2006-02-01,0.9254617371632736
2006-02-02,0.9654552858268656
2006-02-03,0.11809570846258627
2006-02-04,0.1255531246080679
2006-02-05,0.45920240547594193
2006-02-06,5.157175127137888
2006-02-07,53.40567195367978
2006-02-08,16.822917059451754
2006-02-09,4.153876271602546
2006-02-10,3.464630020449156
2006-02-11,3.423010222183355
2006-02-12,3.988682052508077
2006-02-13,4.003543310530089
2006-02-14,3.3800974836667286
2006-02-15,3.2396438549970807
2006-02-16,3.092315041123854
2006-02-17,2.9325613425348966
2006-02-18,2.7097571231299242
2006-02-19,2.618020311273772
2006-02-20,2.4815758841986555
2006-02-21,2.335396505170977
2006-02-22,2.23745453692706
2006-02-23,2.085935198835335
2006-02-24,1.9754203528618848
2006-02-25,1.8040154671300725
2006-02-26,1.6849895952733978
2006-02-27,1.566384426422807
2006-02-28,1.4570711860129633
2006-03-01,1.6140970060734674
2006-03-02,1.5039440526033994
2006-03-03,1.373984730630887
2006-03-04,1.2227468635845995
2006-03-05,1.1570880892368125
2006-03-06,1.0653214270303526
2006-03-07,0.9938689094309645
2006-03-08,0.9312337091095085
2006-03-09,0.8751132522076494
2006-03-10,0.75563848236198
2006-03-11,0.7878192393145526
2006-03-12,0.8186301701507921
2006-03-13,1.0312780849532612
2006-03-14,0.5922247753287285
2006-03-15,0.5907982646199175
2006-03-16,0.5306709998792791
2006-03-17,0.4940199449311011
2006-03-18,0.4598877139896542
2006-03-19,0.4450334634751461
2006-03-20,0.4131440479402099
2006-03-21,0.7574131932601657
2006-03-22,0.4744669435191361
2006-03-23,0.3693385974934466
2006-03-24,0.34931004771317015
2006-03-25,0.3248574481253589
2006-03-26,0.32247452221938605
2006-03-27,0.290308421621933
2006-03-28,0.26945298234769016
2006-03-29,0.2418020083632505
2006-03-30,0.2128191188556243
2006-03-31,0.19690443052390685
2006-04-01,0.17750100374457065
2006-04-02,0.14983843312601397
2006-04-03,0.1322764420970304
2006-04-04,0.11516827931373314
2006-04-05,0.10026695815161522
2006-04-06,0.08765218960195997
2006-04-07,0.10038037929140649
2006-04-08,0.07232348844992038
2006-04-09,0.15880665817838419
2006-04-10,0.09464301327651754
2006-04-11,0.08519406184712096
2006-04-12,0.06474755619981284
2006-04-13,0.0667629113880003
2006-04-14,0.05578470975628627
2006-04-15,0.05211174764185615
2006-04-16,0.05389244117653675
2006-04-17,0.06348007117747706
2006-04-18,0.04664124059857992
2006-04-19,0.06561637185592246
2006-04-20,0.04332907245181854
2006-04-21,0.0434473252855213
2006-04-22,0.041907556158104105
2006-04-23,0.041447875624754084
2006-04-24,0.04104062267950282
2006-04-25,0.040642124257882856
2006-04-26,0.13515152021515123
2006-04-27,0.2240905691461804
2006-04-28,0.3794415402007703
2006-04-29,0.23625522621562062
2006-04-30,0.16247426196450962
2006-05-01,0.13319830576350028
2006-05-02,0.07065047295473925
2006-05-03,0.06049182078188169
2006-05-04,0.0648234013889674
2006-05-05,0.19024926082615184
2006-05-06,0.8581700862169946
2006-05-07,1.097645151267026
2006-05-08,0.12646430701454942
2006-05-09,0.09080833373216785
2006-05-10,0.0931754912008539
2006-05-11,0.0938608989951914
2006-05-12,0.10438344132448292
2006-05-13,0.09281106222832224
2006-05-14,0.0855205885235667
2006-05-15,0.07792491532788756
2006-05-16,0.06959421477142136
2006-05-17,0.06159044299918033
2006-05-18,0.05495828736385562
2006-05-19,0.04984935215806754
2006-05-20,0.04617755588056507
2006-05-21,0.04364583891251533
2006-05-22,0.045622253354124294
2006-05-23,0.04120742665832429
2006-05-24,0.06572537358096957
2006-05-25,0.03940184140540756
2006-05-26,0.03985461220244631
2006-05-27,0.03826183440417411
2006-05-28,0.0376599547678151
2006-05-29,0.03700489528891026
2006-05-30,0.036328356782630696
2006-05-31,0.03564662595036831
2006-06-01,0.036711877885138335
2006-06-02,0.03621692909220491
2006-06-03,0.03579085357441914
2006-06-04,0.03531526104016449
2006-06-05,0.04004495538506312
2006-06-06,0.03824812148502315
2006-06-07,0.034319135693283785
2006-06-08,0.0338353196092446
2006-06-09,0.03340216821272391
2006-06-10,0.032888866610424276
2006-06-11,0.032290339236847196
2006-06-12,0.03164275083317029
2006-06-13,0.030942892193353517
2006-06-14,0.030239744325736898
2006-06-15,0.029571328574341173
2006-06-16,0.02894309641270359
2006-06-17,0.02838282099240206
2006-06-18,0.027890725230319966
2006-06-19,0.02740038943446245
2006-06-20,0.026876692823539224
2006-06-21,0.02637201825846821
