Date,flw
2006-01-01,0.010775969745455319
2006-01-02,0.010826205513115509
2006-01-03,0.010210666746857788
2006-01-04,0.010342514641576235
2006-01-05,0.01117675403672452
2006-01-06,0.010622253971377959
2006-01-07,0.010351488271874284
2006-01-08,0.010501847524649003
2006-01-09,0.011334993647833498
2006-01-10,0.015017060125341705
2006-01-11,0.011122098237219312
2006-01-12,0.010879059888819764
2006-01-13,0.010601674781761872
2006-01-14,0.01568779772283484
2006-01-15,0.010572018017451466
2006-01-16,0.011049525455183425
2006-01-17,0.012251424892295233
2006-01-18,0.011294779905018894
2006-01-19,0.01030547924759667
2006-01-20,0.011651774898775365
2006-01-21,0.011519803883062282
2006-01-22,0.018704409074767555
2006-01-23,0.02612694434305006
2006-01-24,0.024670021988607037
2006-01-25,0.01690423940727916
2006-01-26,0.0518764233694547
2006-01-27,0.043314203316591075
2006-01-28,0.028768470489145156
2006-01-29,0.22358515037032226
2006-01-30,0.20991282066675504
2006-01-31,0.26209178532441507
2006-02-01,0.19600054306143297
2006-02-02,0.10562504783934701
2006-02-03,0.01572566299559162
2006-02-04,0.014185659710478039
2006-02-05,0.027401035433428082
2006-02-06,0.721170613108528
2006-02-07,7.688986740448
2006-02-08,4.24199644165715
2006-02-09,0.44365395447438166
2006-02-10,0.3633133662154778
2006-02-11,0.38966663751526515
2006-02-12,0.4481023226791012
2006-02-13,0.4560712142136466
2006-02-14,0.4108239716997113
2006-02-15,0.4063311273037773
2006-02-16,0.3984246075527672
2006-02-17,0.3771853346448801
2006-02-18,0.35464163180870106
2006-02-19,0.34750923166083403
2006-02-20,0.34482731312385656
2006-02-21,0.3175731245356488
2006-02-22,0.29366945250285315
2006-02-23,0.27345762658243156
2006-02-24,0.26420277900004563
2006-02-25,0.25417882745347736
2006-02-26,0.2527397939974493
2006-02-27,0.259847143395656
2006-02-28,0.27833298584121213
2006-03-01,0.44783486889184193
2006-03-02,0.48178164517768335
2006-03-03,0.4556681448065905
2006-03-04,0.29901973668410275
2006-03-05,0.2773355064794133
2006-03-06,0.2615014540402517
2006-03-07,0.30165229939061433
2006-03-08,0.38575788545996437
2006-03-09,0.4995533256813055
2006-03-10,0.46670341836580503
2006-03-11,0.3423681067392311
2006-03-12,0.3200502220504756
2006-03-13,0.44378496180365623
2006-03-14,0.5133814464759837
2006-03-15,0.41494712120717525
2006-03-16,0.44279881871196675
2006-03-17,0.3812756902563545
2006-03-18,0.3910098155194939
2006-03-19,0.3466101772318358
2006-03-20,0.32462238903253143
2006-03-21,0.4108441878244633
2006-03-22,0.31880774399537376
2006-03-23,0.3072448781600196
2006-03-24,0.3677441876042619
2006-03-25,0.4109477313322144
2006-03-26,0.34503184140945925
2006-03-27,0.4513168332514397
2006-03-28,0.5876225552555827
2006-03-29,0.7409220631873906
2006-03-30,0.7899740286295142
2006-03-31,0.5758388570884849
2006-04-01,0.4799753793100648
2006-04-02,0.5703598987009498
2006-04-03,0.6890663024560464
2006-04-04,0.8129266603244771
2006-04-05,0.9112630358800138
2006-04-06,0.9088578546776352
2006-04-07,0.8099094999661376
2006-04-08,0.7046960689729469
2006-04-09,0.6490833985362768
2006-04-10,0.627253496787685
2006-04-11,0.6650460049471165
2006-04-12,0.6749509056598089
2006-04-13,0.7230888366802989
2006-04-14,0.7006680333707972
2006-04-15,0.7884777274892663
2006-04-16,0.8886929996347949
2006-04-17,0.8612558600717596
2006-04-18,0.6823554077915707
2006-04-19,0.6350882406554189
2006-04-20,0.7320577914981533
2006-04-21,0.6445378067096504
2006-04-22,0.6878528095563672
2006-04-23,0.6246682890148624
2006-04-24,0.6937444722102408
2006-04-25,0.7747107579778995
2006-04-26,0.6152197241438545
2006-04-27,0.741203870370085
2006-04-28,0.5929440021832729
2006-04-29,0.561522051465277
2006-04-30,0.5519514936105259
2006-05-01,0.5976368281896733
2006-05-02,0.577441818166727
2006-05-03,0.55846959338542
2006-05-04,0.5434143450643399
2006-05-05,0.5945125836056345
2006-05-06,0.6913888240574411
2006-05-07,0.5861971115053294
2006-05-08,0.4605706255208061
2006-05-09,0.4652204317211923
2006-05-10,0.42506355392357786
2006-05-11,0.3900165129166694
2006-05-12,0.3756965622135763
2006-05-13,0.35571001335739344
2006-05-14,0.3906160372757016
2006-05-15,0.44718119041234466
2006-05-16,0.4959366379347431
2006-05-17,0.6546050585581489
2006-05-18,0.7614784301882112
2006-05-19,0.856467713714729
2006-05-20,0.892419540123862
2006-05-21,1.0817940313927756
2006-05-22,0.9678115939082342
2006-05-23,1.062954543566641
2006-05-24,1.0208071314094727
2006-05-25,0.8971008110907436
2006-05-26,0.9397871008759873
2006-05-27,0.9355726433007189
2006-05-28,0.9086302311605194
2006-05-29,0.9407625856511531
2006-05-30,0.9848293720663249
2006-05-31,0.9480523386093177
2006-06-01,0.7930261902342892
2006-06-02,0.5277424001177632
2006-06-03,0.49949591847581265
2006-06-04,0.5047332377278946
2006-06-05,0.4104508752314001
2006-06-06,0.3567772074668202
2006-06-07,0.3514670185133399
2006-06-08,0.353679193184673
2006-06-09,0.3667121162476877
2006-06-10,0.40211783223868225
2006-06-11,0.4621415862370078
2006-06-12,0.6585971471045352
2006-06-13,0.37214692065902044
2006-06-14,0.3017209005219419
2006-06-15,0.2899819470304239
2006-06-16,0.2273424921459596
2006-06-17,0.20814749370069924
2006-06-18,0.18393831686984632
2006-06-19,0.16681119071270634
2006-06-20,0.14671743974624507
2006-06-21,0.1257886436847477
2006-06-22,0.10710172622507674
2006-06-23,0.09490703827364583
2006-06-24,0.08506492929649552
2006-06-25,0.07699517172322132
2006-06-26,0.06389700865200329
2006-06-27,0.05777315541091573
2006-06-28,0.05232103478545047
2006-06-29,0.04546561513755525
2006-06-30,0.0436527675843046
2006-07-01,0.07646146880413514
2006-07-02,0.11327549734100391
2006-07-03,0.06834280308404639
2006-07-04,0.05980735585066723
2006-07-05,0.05201049042039416
2006-07-06,0.046564093288690996
2006-07-07,0.04213074680155493
2006-07-08,0.03833534842611656
2006-07-09,0.03492781653299014
2006-07-10,0.03151309217284509
2006-07-11,0.028431982158906726
2006-07-12,0.025712594770135683
2006-07-13,0.023592629879749413
2006-07-14,0.022172887416783055
2006-07-15,0.02129922486669004
2006-07-16,0.020653764951991192
2006-07-17,0.020127527529308614
2006-07-18,0.019683095560013783
2006-07-19,0.01929203137926556
2006-07-20,0.018924058320113117
2006-07-21,0.018567143592023865
2006-07-22,0.018221410363104984
2006-07-23,0.01788525843203733
2006-07-24,0.01759002190175779
2006-07-25,0.017348758370048855
2006-07-26,0.01712214454883354
2006-07-27,0.016901094230014607
2006-07-28,0.016671013723304956
2006-07-29,0.01641813352374358
2006-07-30,0.016163937386496952
2006-07-31,0.01591480538842939
2006-08-01,0.017757422401954007
2006-08-02,0.01750458176155296
2006-08-03,0.01726025987923969
2006-08-04,0.017023331743509194
2006-08-05,0.01678726822580067
2006-08-06,0.016548214060749168
2006-08-07,0.016327492934125536
2006-08-08,0.016123058303960075
2006-08-09,0.015927823238399398
2006-08-10,0.01574249899859565
2006-08-11,0.015564559584685535
2006-08-12,0.015393462787101284
2006-08-13,0.015227888059052699
2006-08-14,0.015071569345831164
2006-08-15,0.014930435471899853
2006-08-16,0.014798658200359796
2006-08-17,0.014674117429163693
2006-08-18,0.014551157126960009
2006-08-19,0.014421768247508258
2006-08-20,0.014297067289742487
2006-08-21,0.014179919171081731
2006-08-22,0.014070357656787167
2006-08-23,0.013973227016240018
2006-08-24,0.013886806500350238
2006-08-25,0.01381383782781022
2006-08-26,0.013752098944363415
2006-08-27,0.013697680905143683
2006-08-28,0.013645352280283863
2006-08-29,0.013594182856861509
2006-08-30,0.013549473735453592
2006-08-31,0.01350582847934351
2006-09-01,0.010484428251497674
2006-09-02,0.010456131361841195
2006-09-03,0.029798656556474765
2006-09-04,0.012951504032034903
2006-09-05,0.010409939753685121
2006-09-06,0.01037898812593414
2006-09-07,0.010347974359314999
2006-09-08,0.01031996706687239
2006-09-09,0.013863256198934198
2006-09-10,0.01788705500325365
2006-09-11,0.010261829392900587
2006-09-12,0.010241621293727549
2006-09-13,0.010222849586934462
2006-09-14,0.010205251912108772
2006-09-15,0.010189656800600688
2006-09-16,0.01017550741551192
2006-09-17,0.010162847661210778
2006-09-18,0.010153434624958397
2006-09-19,0.010146595213323879
2006-09-20,0.01014062241535511
2006-09-21,0.010134919391992677
2006-09-22,0.01012922488895354
2006-09-23,0.010122524729649331
2006-09-24,0.010115656215817623
2006-09-25,0.010109421650329516
2006-09-26,0.010103024190378932
2006-09-27,0.010096245527136076
2006-09-28,0.010090233514505895
2006-09-29,0.010083177440632224
2006-09-30,0.010076572238061141
2006-10-01,0.00995013115840224
2006-10-02,0.00994399793163484
2006-10-03,0.010068782268090068
2006-10-04,0.00993387935324978
2006-10-05,0.009928403183871707
2006-10-06,0.009923855394867063
2006-10-07,0.009919694475106417
2006-10-08,0.009915946514909138
2006-10-09,0.009916739803700468
2006-10-10,0.08303949321782922
2006-10-11,0.010982380113061605
2006-10-12,0.009903486581916567
2006-10-13,0.035471927061599136
2006-10-14,0.012627149630046307
2006-10-15,0.009894945190552187
2006-10-16,0.00989182524226225
2006-10-17,0.009888798880763713
2006-10-18,0.00988571408157239
2006-10-19,0.009882426750122594
2006-10-20,0.009879058410751124
2006-10-21,0.009875760452273607
2006-10-22,0.009872580548855635
2006-10-23,0.009869446623822165
2006-10-24,0.00986632009068073
2006-10-25,0.009863283185847477
2006-10-26,0.009860291150465692
2006-10-27,0.009857292287123894
2006-10-28,0.0098543593380562
2006-10-29,0.009984532007011708
2006-10-30,0.009849009763420445
2006-10-31,0.009846330419313562
2006-11-01,0.007726577481914685
2006-11-02,0.00804578378667491
2006-11-03,0.007722328684616987
