Date,flw
2006-01-01,0.005114895340402961
2006-01-02,0.0051430358976460215
2006-01-03,0.005162592867660205
2006-01-04,0.005174802933515041
2006-01-05,0.005182952315069768
2006-01-06,0.005188788193785215
2006-01-07,0.005192156243783247
2006-01-08,0.0051941351150315744
2006-01-09,0.005195311409374764
2006-01-10,0.016623018629555446
2006-01-11,0.005199627234580514
2006-01-12,0.00703321820197372
2006-01-13,0.006002211120995838
2006-01-14,0.012593449003200252
2006-01-15,0.005192229311215439
2006-01-16,0.005184393699336883
2006-01-17,0.005172689597352964
2006-01-18,0.010445442003143453
2006-01-19,0.005153967788790975
2006-01-20,0.013882558476343537
2006-01-21,0.0051405973442905685
2006-01-22,0.005127549654606408
2006-01-23,0.005111523637813749
2006-01-24,0.005097727094752504
2006-01-25,0.005085688339714741
2006-01-26,0.005071820255036621
2006-01-27,0.005053409808406465
2006-01-28,0.006537327414487416
2006-01-29,0.15513919206578325
2006-01-30,0.11951354491439442
2006-01-31,0.2580848960040571
2006-02-01,0.11176114896859624
2006-02-02,0.1292198918271454
2006-02-03,0.007004223666057934
2006-02-04,0.007335185116120189
2006-02-05,0.07475895351345246
2006-02-06,0.7304725203953504
2006-02-07,5.151442148054695
2006-02-08,1.6451931694982889
2006-02-09,0.4603391463974806
2006-02-10,0.30950900137594306
2006-02-11,0.31201355280048537
2006-02-12,0.37670041805068605
2006-02-13,0.4125608108541928
2006-02-14,0.3281213877076596
2006-02-15,0.3153197076611447
2006-02-16,0.30114907085062975
2006-02-17,0.2813990183497244
2006-02-18,0.26136400098591245
2006-02-19,0.24540176829451765
2006-02-20,0.22504412442041197
2006-02-21,0.20505155735177483
2006-02-22,0.18760873593939237
2006-02-23,0.17211378037550487
2006-02-24,0.15834153318938324
2006-02-25,0.14562807855058688
2006-02-26,0.13375667477645367
2006-02-27,0.12267413222213348
2006-02-28,0.11222230569007913
2006-03-01,0.1203959502940876
2006-03-02,0.10884371073973546
2006-03-03,0.09841299021514283
2006-03-04,0.08996775189672039
2006-03-05,0.08863526260103184
2006-03-06,0.07834596963507205
2006-03-07,0.07226848364070931
2006-03-08,0.06599945471074078
2006-03-09,0.059771633399880154
2006-03-10,0.0536460556426198
2006-03-11,0.07050627568536723
2006-03-12,0.046360586188669395
2006-03-13,0.08347978609310466
2006-03-14,0.04056134293088545
2006-03-15,0.03768760272895565
2006-03-16,0.033681860931016626
2006-03-17,0.03084499072481159
2006-03-18,0.028518947648184936
2006-03-19,0.026974434102051508
2006-03-20,0.02503257027141684
2006-03-21,0.07036701735491785
2006-03-22,0.03004389474141174
2006-03-23,0.022170275422935117
2006-03-24,0.019721918446420003
2006-03-25,0.018087013516076982
2006-03-26,0.0172061139188749
2006-03-27,0.015773733541798618
2006-03-28,0.014523962160935636
2006-03-29,0.012922758955643068
2006-03-30,0.011430764171212898
2006-03-31,0.010256721923494598
2006-04-01,0.008855708916347309
2006-04-02,0.008011403324069417
2006-04-03,0.007277300296124824
2006-04-04,0.006709235195142836
2006-04-05,0.006366450952385551
2006-04-06,0.0062278130950546556
2006-04-07,0.006174257285706893
2006-04-08,0.0061285878887393265
2006-04-09,0.018480883746279025
2006-04-10,0.006068898218798903
2006-04-11,0.006629737273230174
2006-04-12,0.006007464895061576
2006-04-13,0.005967353989207827
2006-04-14,0.0059204954686848795
2006-04-15,0.005875776087683233
2006-04-16,0.005826442670760587
2006-04-17,0.005777601336088885
2006-04-18,0.005736217603006253
2006-04-19,0.018831625892494097
2006-04-20,0.0056505193211169305
2006-04-21,0.0056053164147841965
2006-04-22,0.005562178671412328
2006-04-23,0.005549114227683848
2006-04-24,0.00547747790101095
2006-04-25,0.005425744031572482
2006-04-26,0.014832634316976664
2006-04-27,0.04303393556276156
2006-04-28,0.04125905886165887
2006-04-29,0.011346372885321015
2006-04-30,0.007270947865680907
2006-05-01,0.0059601772226029045
2006-05-02,0.006073814887115772
2006-05-03,0.005882749236491257
2006-05-04,0.007267060609186153
2006-05-05,0.014782863143460298
2006-05-06,0.126158757614494
2006-05-07,0.13730212944276596
2006-05-08,0.005847701743557396
2006-05-09,0.00587962599400088
2006-05-10,0.005866433956136832
2006-05-11,0.005846787671449165
2006-05-12,0.009406280564919793
2006-05-13,0.005810265018002192
2006-05-14,0.005770904863117582
2006-05-15,0.005710417607978661
2006-05-16,0.005636464557049162
2006-05-17,0.0055511480209395545
2006-05-18,0.005460906197719242
2006-05-19,0.005369696441815035
2006-05-20,0.005278478292219759
2006-05-21,0.005185997660379874
2006-05-22,0.0050901486610647
2006-05-23,0.004996774950868098
