Date,flw
2006-01-01,0.00803038479392715
2006-01-02,0.007963262451877767
2006-01-03,0.006750696514038532
2006-01-04,0.006965047956585419
2006-01-05,0.008143149927286892
2006-01-06,0.007325663631972679
2006-01-07,0.00655477969502855
2006-01-08,0.0066159967890717965
2006-01-09,0.006814674165405028
2006-01-10,0.007624079807178541
2006-01-11,0.006928230645944896
2006-01-12,0.0070369805680631885
2006-01-13,0.006617565565684629
2006-01-14,0.010036345875416727
2006-01-15,0.0065927493939735215
2006-01-16,0.0067547745788632966
2006-01-17,0.007129151089416401
2006-01-18,0.008129283837684893
2006-01-19,0.006495745428533435
2006-01-20,0.007187020982880167
2006-01-21,0.006890482879336634
2006-01-22,0.009654419232224699
2006-01-23,0.01503386675116154
2006-01-24,0.013256685871698443
2006-01-25,0.008184710832868092
2006-01-26,0.024129179889087915
2006-01-27,0.017772182752649933
2006-01-28,0.013338098900617334
2006-01-29,0.1687203752234835
2006-01-30,0.19224413260563603
2006-01-31,0.21764594883924174
2006-02-01,0.176933485357446
2006-02-02,0.08963892436264703
2006-02-03,0.015144751972155054
2006-02-04,0.014248945885433474
2006-02-05,0.029342321877289766
2006-02-06,0.7024543549934349
2006-02-07,6.716276503333981
2006-02-08,3.892012402772886
2006-02-09,0.3961752408250488
2006-02-10,0.3294428193662758
2006-02-11,0.3516030965611984
2006-02-12,0.40725562428787104
2006-02-13,0.41427903393160825
2006-02-14,0.36815704403303867
2006-02-15,0.3656837557319933
2006-02-16,0.3630758477882993
2006-02-17,0.3612352500132567
2006-02-18,0.34454405994559806
2006-02-19,0.35881977789527336
2006-02-20,0.34595996487108316
2006-02-21,0.3251977132561474
2006-02-22,0.30355443712973895
2006-02-23,0.28286251187794476
2006-02-24,0.2699658366018259
2006-02-25,0.2596840635497314
2006-02-26,0.24243474192388187
2006-02-27,0.23356684360820854
2006-02-28,0.23223935023402179
2006-03-01,0.3104324140008269
2006-03-02,0.31491599586549723
2006-03-03,0.3005590363453247
2006-03-04,0.2489913995885997
2006-03-05,0.23972359556567777
2006-03-06,0.22470813872400877
2006-03-07,0.23473243320632844
2006-03-08,0.25102843507602607
2006-03-09,0.2722096012384616
2006-03-10,0.24565588175964903
2006-03-11,0.22587625453659843
2006-03-12,0.2258010927958507
2006-03-13,0.27876363610559446
2006-03-14,0.24624752490130894
2006-03-15,0.22103865470811457
