Date,flw
2006-01-01,0.0004542608586848847
2006-01-02,0.0004565512568269408
2006-01-03,0.000458120464420371
2006-01-04,0.00045907462410823906
2006-01-05,0.0004596499831305834
2006-01-06,0.0004600295457556792
2006-01-07,0.000460227818521538
2006-01-08,0.0004603054400130266
2006-01-09,0.0004603083266675596
2006-01-10,0.0014416508804123809
2006-01-11,0.00046049806925414007
2006-01-12,0.0007585155108831831
2006-01-13,0.0005529459815240294
2006-01-14,0.0006417501152005919
2006-01-15,0.0004594405049537613
2006-01-16,0.0004586573319245395
2006-01-17,0.00045750994012644516
2006-01-18,0.0009182057797555258
2006-01-19,0.00045547668450039345
2006-01-20,0.0011897263724112202
2006-01-21,0.00045390892965406016
2006-01-22,0.0004525990771900061
2006-01-23,0.000451036513716584
2006-01-24,0.00044964687110687516
2006-01-25,0.0004484184855181966
2006-01-26,0.0004470323135924728
2006-01-27,0.0004452155758961061
2006-01-28,0.00046036594881356983
2006-01-29,0.013906944086547138
2006-01-30,0.010360154037713357
2006-01-31,0.02302818046243111
2006-02-01,0.010204722248967622
2006-02-02,0.012148727717607753
2006-02-03,0.0006625835362901161
2006-02-04,0.0004649622518523359
2006-02-05,0.006897573543141779
2006-02-06,0.06799521676328452
2006-02-07,0.4896069123113246
2006-02-08,0.149162478848877
2006-02-09,0.03916232559184346
2006-02-10,0.026512267324209464
2006-02-11,0.027776843066344578
2006-02-12,0.03445841603838102
2006-02-13,0.038465942286190324
2006-02-14,0.03140544889572664
2006-02-15,0.030632010723027014
2006-02-16,0.02950594439103003
2006-02-17,0.027720713335022643
2006-02-18,0.025843683002202
2006-02-19,0.024098402975017197
2006-02-20,0.022561126171590618
2006-02-21,0.020417768415808876
2006-02-22,0.018667529441025524
2006-02-23,0.017109096819793144
2006-02-24,0.015710615089807336
2006-02-25,0.014419179825766418
2006-02-26,0.013213343450817993
2006-02-27,0.012085256439409654
2006-02-28,0.011011268350219334
2006-03-01,0.011744437755851194
2006-03-02,0.010531125690069514
2006-03-03,0.009431707678707773
2006-03-04,0.00855926423867304
2006-03-05,0.008172367210029967
2006-03-06,0.007434677207995799
2006-03-07,0.006824415478236267
2006-03-08,0.0061833090899837085
2006-03-09,0.005544664462723999
2006-03-10,0.004911650659642372
2006-03-11,0.0062880135514407735
2006-03-12,0.004285069508242279
2006-03-13,0.007576826828968863
2006-03-14,0.00367314361882446
2006-03-15,0.003423457061148355
2006-03-16,0.0029794159513658303
2006-03-17,0.0026930510813249885
2006-03-18,0.0024567463969192168
2006-03-19,0.0022675139174960783
2006-03-20,0.0021022071537164402
2006-03-21,0.006158324014669481
2006-03-22,0.0028766904727365074
2006-03-23,0.0017924014680861832
2006-03-24,0.0016249282864858599
2006-03-25,0.0014777270509891277
2006-03-26,0.0013890577440847825
2006-03-27,0.0012770896824976724
2006-03-28,0.0011771257851310522
2006-03-29,0.0010544201113267468
2006-03-30,0.0009378148639036551
2006-03-31,0.0008484058365696533
2006-04-01,0.0007269969481999583
2006-04-02,0.0006684583052509635
2006-04-03,0.0006103487245902448
2006-04-04,0.0005677876584578347
2006-04-05,0.000547282693747112
2006-04-06,0.0005411342935839886
2006-04-07,0.0005369330529500003
2006-04-08,0.0005330517612640203
2006-04-09,0.0016997891531244913
2006-04-10,0.0005280105543182079
2006-04-11,0.0005741368588661835
2006-04-12,0.0005228928085277431
2006-04-13,0.0005209811730498028
2006-04-14,0.0005154746337837035
2006-04-15,0.00051165289522202
2006-04-16,0.0005074180268241122
2006-04-17,0.0005030164590059042
2006-04-18,0.0004989528831676268
2006-04-19,0.002065874851433949
2006-04-20,0.0004917537235391323
2006-04-21,0.00048774566565521106
2006-04-22,0.0004838872466709855
2006-04-23,0.00048028015246461984
2006-04-24,0.0004762546883616681
2006-04-25,0.00047157734417220114
2006-04-26,0.0014240855928269837
2006-04-27,0.0035913449623485257
2006-04-28,0.0039639236534172
2006-04-29,0.0011927520334043052
2006-04-30,0.000653209741724248
2006-05-01,0.0005172385588681663
2006-05-02,0.0005174362259300969
2006-05-03,0.0005105110397946081
2006-05-04,0.0007928909486236953
2006-05-05,0.0007086732048565784
2006-05-06,0.012299086073385276
2006-05-07,0.013507705029924405
2006-05-08,0.0005084618107229125
2006-05-09,0.0005122212994633724
2006-05-10,0.0005116894493678205
2006-05-11,0.000510427014945156
2006-05-12,0.0009122484175619444
2006-05-13,0.000508022075530817
2006-05-14,0.0005047756138301365
2006-05-15,0.0004995845283870096
2006-05-16,0.0004930552712656838
2006-05-17,0.00048542444078433956
2006-05-18,0.00047730966022970986
2006-05-19,0.00046896801530625073
2006-05-20,0.0004605663137090645
2006-05-21,0.0004520302009619838
2006-05-22,0.0004431879467661787
2006-05-23,0.0004348341803851514
2006-05-24,0.0004277235099507889
2006-05-25,0.0004211281325887353
2006-05-26,0.0004138260380347637
2006-05-27,0.0004059887079598888
2006-05-28,0.00039818710536180515
2006-05-29,0.000390022660549163
2006-05-30,0.0003813589426967833
2006-05-31,0.0003729569277604283
2006-06-01,0.0003834565888646356
2006-06-02,0.00037790429794674446
2006-06-03,0.0003730794249476803
2006-06-04,0.0003679500635154182
2006-06-05,0.00036298302746514137
2006-06-06,0.00035929320077086424
2006-06-07,0.000355991238690855
2006-06-08,0.00035181304267841606
2006-06-09,0.0003471635475739314
2006-06-10,0.0003420307740000122
2006-06-11,0.0003364015492814783
2006-06-12,0.0003305389533472106
2006-06-13,0.00032450884719366905
2006-06-14,0.00031875962287822215
2006-06-15,0.00031336908389312576
2006-06-16,0.00030839735555320723
2006-06-17,0.0003039809247144735
2006-06-18,0.00030018234254838627
2006-06-19,0.00029653037420824396
2006-06-20,0.0002928178272666782
2006-06-21,0.0002894024876192073
2006-06-22,0.00028646321787551406
2006-06-23,0.0002839717024946505
2006-06-24,0.00028159557413287567
2006-06-25,0.00027924286081989656
2006-06-26,0.0002773095875185323
2006-06-27,0.0002760700354525371
2006-06-28,0.00027493920435622
2006-06-29,0.00027348655405002654
2006-06-30,0.0002810531387877068
2006-07-01,0.00055689129932396
2006-07-02,0.004571642580026437
2006-07-03,0.0005546138273036559
2006-07-04,0.0005529999598408279
2006-07-05,0.0005513951636284599
2006-07-06,0.0005500889694550501
2006-07-07,0.0005490631616053894
2006-07-08,0.0005481837872155374
2006-07-09,0.0005473160587786591
2006-07-10,0.0005464785019504542
2006-07-11,0.0005457079069113591
2006-07-12,0.0005449806522911304
2006-07-13,0.0005442722942790027
2006-07-14,0.0005435945984112874
2006-07-15,0.0005429301811752007
2006-07-16,0.0005424054519223895
2006-07-17,0.0005420573057737748
2006-07-18,0.0005417981271891959
2006-07-19,0.0005416360234309728
2006-07-20,0.0005415037105671179
2006-07-21,0.0005413739894891084
2006-07-22,0.0005412485831732218
2006-07-23,0.000541124943762187
2006-07-24,0.0005410013507202015
2006-07-25,0.0005408777576782187
2006-07-26,0.0005407542305290938
2006-07-27,0.0005406306936180658
2006-07-28,0.0005405072128379903
2006-07-29,0.000540383741819823
2006-07-30,0.0005402603171707031
2006-07-31,0.0005401369022834898
2006-08-01,0.0006117292541614104
2006-08-02,0.0006115895543917164
2006-08-03,0.0006114498656803437
2006-08-04,0.0006113101880272897
2006-08-05,0.0006111705629012625
2006-08-06,0.0006110309488335567
2006-08-07,0.0006108913872928751
2006-08-08,0.0006107518257521936
2006-08-09,0.0006106123277968577
2006-08-10,0.0006104728934268682
2006-08-11,0.0006103334590568788
2006-08-12,0.0006101940246868884
2006-08-13,0.0006100546539022471
2006-08-14,0.0006099152941759246
2006-08-15,0.0006097759869766263
2006-08-16,0.0006096367433626753
2006-08-17,0.0006094974997487235
2006-08-18,0.0006093582561347735
2006-08-19,0.0006092190761061664
2006-08-20,0.0006090799071358832
2006-08-21,0.0006089407906926226
2006-08-22,0.0006088017267763881
2006-08-23,0.0006086626739184755
2006-08-24,0.000608523632118882
2006-08-25,0.0006083846428463143
2006-08-26,0.0006082457061007725
2006-08-27,0.0006081067804135505
2006-08-28,0.0006079678547263293
