Date,flw
2006-01-01,0.012652668226832517
2006-01-02,0.010918111888728805
2006-01-03,0.005478608857898907
2006-01-04,0.005686023119818796
2006-01-05,0.005906765454349343
2006-01-06,0.006071408543915059
2006-01-07,0.00616572520372563
2006-01-08,0.006241060497876247
2006-01-09,0.006321940562797231
2006-01-10,0.00800836587711963
2006-01-11,0.006635394150358605
2006-01-12,0.008033491010282844
2006-01-13,0.006376021298442488
2006-01-14,0.0064692162585169915
2006-01-15,0.006293849917641644
2006-01-16,0.006331904195198334
2006-01-17,0.0062686814952784145
2006-01-18,0.006577182812400506
2006-01-19,0.006058578767956789
2006-01-20,0.009131708477647469
2006-01-21,0.007686021212742653
2006-01-22,0.0067926594777355355
2006-01-23,0.006927825031947799
2006-01-24,0.006843660347555398
2006-01-25,0.005913138319458997
2006-01-26,0.006700052997709639
2006-01-27,0.007413777272664587
2006-01-28,0.0099947595215393
2006-01-29,0.06368241003430179
2006-01-30,0.1319580727533432
2006-01-31,0.14125162522719972
2006-02-01,0.07077557714919229
2006-02-02,0.054714566071713405
2006-02-03,0.017873799426322647
2006-02-04,0.023891790392191962
2006-02-05,0.0281015183551727
2006-02-06,0.3029017964046549
2006-02-07,4.153126577264755
2006-02-08,1.639988762903577
2006-02-09,0.4416626298013344
2006-02-10,0.43804391693511313
2006-02-11,0.41658680747525445
2006-02-12,0.41422651689712925
2006-02-13,0.3764901083174243
2006-02-14,0.3381360434370668
2006-02-15,0.31539462098478255
2006-02-16,0.2931609575501404
2006-02-17,0.27972133955435147
2006-02-18,0.25299675105927527
2006-02-19,0.2669667354597108
2006-02-20,0.29164693313323153
2006-02-21,0.27964682162134097
2006-02-22,0.30007037049752194
2006-02-23,0.2974509629722875
2006-02-24,0.2954085743364016
2006-02-25,0.30527100007660773
2006-02-26,0.3154834781741411
2006-02-27,0.33234070320628506
2006-02-28,0.3719610918554872
2006-03-01,0.5391923269365961
2006-03-02,0.5838334719512668
2006-03-03,0.5915394322387654
2006-03-04,0.5447818792429984
2006-03-05,0.5239307289988518
2006-03-06,0.47868965708817895
2006-03-07,0.4724402649317661
2006-03-08,0.4689248949917568
2006-03-09,0.47030924068442964
2006-03-10,0.45539416425822316
2006-03-11,0.4071536078392141
2006-03-12,0.40276998547293685
2006-03-13,0.4577581579888489
2006-03-14,0.4292225588768757
2006-03-15,0.3964790547766837
2006-03-16,0.3636497584931979
2006-03-17,0.34428017539520694
2006-03-18,0.3199063056815609
2006-03-19,0.3129168203399517
2006-03-20,0.31460340326345027
2006-03-21,0.3697184307394025
2006-03-22,0.3196236606793462
2006-03-23,0.2974492220996621
2006-03-24,0.30382165622290236
2006-03-25,0.3046212670300105
2006-03-26,0.2783201258305066
2006-03-27,0.2501683671606394
2006-03-28,0.2400785037166384
2006-03-29,0.22986753799824375
2006-03-30,0.20994892770124227
2006-03-31,0.18566067156291707
2006-04-01,0.1579404492269306
2006-04-02,0.14042736342397613
2006-04-03,0.127349502611906
2006-04-04,0.11613364972206826
