Date,flw
2006-01-01,0.029611997487099678
2006-01-02,0.029810195651491463
2006-01-03,0.029958294785134783
2006-01-04,0.03007325451416481
2006-01-05,0.030157280541570266
2006-01-06,0.030213905943764132
2006-01-07,0.030251289712441943
2006-01-08,0.030279673219856834
2006-01-09,0.030299490560138406
2006-01-10,0.056256710623161586
2006-01-11,0.030338473324093545
2006-01-12,0.09686134289989211
2006-01-13,0.030706342337689575
2006-01-14,0.04320386910433589
2006-01-15,0.030331564297041425
2006-01-16,0.03029578433208072
2006-01-17,0.030248995469999387
2006-01-18,0.03215773189898291
2006-01-19,0.030342547836043544
2006-01-20,0.044851713831048065
2006-01-21,0.03063124787117844
2006-01-22,0.030014921314139215
2006-01-23,0.029934664009906315
2006-01-24,0.02985065564789333
2006-01-25,0.02977002182118001
2006-01-26,0.029679929752827114
2006-01-27,0.029573016321735476
2006-01-28,0.04580611368153501
2006-01-29,0.607624539366787
2006-01-30,0.7077544397700876
2006-01-31,1.28231286644177
2006-02-01,0.25558265816085773
2006-02-02,0.6117218326060515
2006-02-03,0.05456773252990545
2006-02-04,0.05469002278838491
2006-02-05,0.8049100461104762
2006-02-06,3.26213351078919
2006-02-07,19.48713982436843
2006-02-08,5.058787348897727
2006-02-09,1.8773126727214289
2006-02-10,1.1134685032531633
2006-02-11,1.0473185650305457
2006-02-12,1.5920543975240735
2006-02-13,1.7548341368192986
2006-02-14,1.156506624200402
2006-02-15,1.0785719293463463
2006-02-16,1.0600194802876444
2006-02-17,1.0221107968177574
2006-02-18,0.9766952130911644
2006-02-19,0.9158508191700777
2006-02-20,0.8812967216703437
2006-02-21,0.7727965969073041
2006-02-22,0.7068335027293157
2006-02-23,0.6459451838969743
2006-02-24,0.5909684354156575
2006-02-25,0.5430886884687326
2006-02-26,0.4977403663045651
2006-02-27,0.45597752191604934
2006-02-28,0.4166821325921976
2006-03-01,0.4454833115652895
2006-03-02,0.4005895936913595
2006-03-03,0.359731255619476
2006-03-04,0.3282005264447091
2006-03-05,0.3041968066574115
2006-03-06,0.2849485682662871
2006-03-07,0.2606218947017329
2006-03-08,0.23802848100025203
2006-03-09,0.21543798874923134
2006-03-10,0.19331193388406084
2006-03-11,0.2719126924737624
2006-03-12,0.2487364906277016
2006-03-13,0.5643714998830942
2006-03-14,0.15566110999619734
2006-03-15,0.16728473398765537
2006-03-16,0.13828841493133046
2006-03-17,0.1306254650344969
2006-03-18,0.12418645685054747
2006-03-19,0.12328425000618652
2006-03-20,0.13679883076308078
2006-03-21,0.2896641808931716
2006-03-22,0.1218876069551256
2006-03-23,0.10876730809714474
2006-03-24,0.10272288159026786
2006-03-25,0.09651113706802954
2006-03-26,0.09432337695284763
2006-03-27,0.08779890857396687
2006-03-28,0.08304140088813647
2006-03-29,0.07734104843785175
2006-03-30,0.07169270808281147
2006-03-31,0.06785085349228326
2006-04-01,0.05948042242506025
2006-04-02,0.05620534022859086
2006-04-03,0.05261849101681896
2006-04-04,0.049203640951452944
2006-04-05,0.046307389798261
2006-04-06,0.04389775296400132
2006-04-07,0.04205791634168036
2006-04-08,0.040733120070176924
2006-04-09,0.0839458809206032
2006-04-10,0.0424274528724467
2006-04-11,0.039300028066147824
2006-04-12,0.04137460031260011
2006-04-13,0.037997913049953785
2006-04-14,0.03777684266393349
2006-04-15,0.03697361061440353
2006-04-16,0.048256350917604156
2006-04-17,0.036157712262238864
2006-04-18,0.04628653264215073
2006-04-19,0.06388050485161843
2006-04-20,0.03521261932122759
2006-04-21,0.03528484778897894
2006-04-22,0.0345779618204554
2006-04-23,0.03427094967406223
2006-04-24,0.0339500694556012
2006-04-25,0.03356501269621325
2006-04-26,0.05035357478479234
2006-04-27,0.2773796313608303
2006-04-28,0.23899040806002425
2006-04-29,0.09185560031120601
2006-04-30,0.0344889751803264
2006-05-01,0.03672030847965489
2006-05-02,0.036466349963927294
2006-05-03,0.03655766827447229
2006-05-04,0.0379663424242534
2006-05-05,0.048872609521929504
2006-05-06,0.21073223715358003
2006-05-07,0.1952720231701124
2006-05-08,0.036512049198272174
2006-05-09,0.035088278862884084
2006-05-10,0.034740241171475034
2006-05-11,0.03446791366985327
2006-05-12,0.03548055027143624
2006-05-13,0.033990401748949024
2006-05-14,0.033643194146948906
2006-05-15,0.03319836322350013
2006-05-16,0.03268872627894784
2006-05-17,0.03214083475878005
2006-05-18,0.031589308089977244
2006-05-19,0.03103991447108426
2006-05-20,0.03050392959226403
2006-05-21,0.029977294230305054
2006-05-22,0.029456695334564957
2006-05-23,0.028953677948727833
2006-05-24,0.028489974816386043
2006-05-25,0.028059447525396887
2006-05-26,0.027620796827135287
2006-05-27,0.02718173543442794
2006-05-28,0.026756869352736266
2006-05-29,0.026338921455690608
2006-05-30,0.025926109935847083
2006-05-31,0.02552951095499892
2006-06-01,0.026360151798470458
2006-06-02,0.02602913840582388
2006-06-03,0.025756130074062297
2006-06-04,0.025474046234292405
2006-06-05,0.025196872260467667
2006-06-06,0.024996290314128457
2006-06-07,0.024812615588972606
2006-06-08,0.024598444813726954
2006-06-09,0.024363915281410208
2006-06-10,0.024104909497633515
2006-06-11,0.023821144180082812
2006-06-12,0.02354394154612441
2006-06-13,0.023299967239760567
2006-06-14,0.023072738580188813
2006-06-15,0.02283858818565561
2006-06-16,0.02261399045907894
2006-06-17,0.022405856573392648
2006-06-18,0.022216258808097494
2006-06-19,0.022037121023117327
2006-06-20,0.021867718992343316
2006-06-21,0.021711803978389912
2006-06-22,0.021570390415247154
2006-06-23,0.021446342021034865
2006-06-24,0.021330658423575767
2006-06-25,0.02122032917703168
2006-06-26,0.02112304930148163
2006-06-27,0.04363974667928779
2006-06-28,0.020986726542671724
2006-06-29,0.020912408908099315
2006-06-30,0.020873434949766234
2006-07-01,0.0631137836231695
2006-07-02,0.21072512781895564
2006-07-03,0.04252834387029842
2006-07-04,0.04242639236294025
2006-07-05,0.04232442860274681
2006-07-06,0.042239408056699915
2006-07-07,0.044007072610432234
2006-07-08,0.042130769915565185
2006-07-09,0.04207155259888054
2006-07-10,0.04201417500402658
2006-07-11,0.04196216285965829
2006-07-12,0.04191563038010578
2006-07-13,0.04187478752498981
2006-07-14,0.04183969334815602
2006-07-15,0.04180855305824199
2006-07-16,0.0417815413984883
2006-07-17,0.041760077399845726
2006-07-18,0.04174362244217117
2006-07-19,0.04173013838658805
2006-07-20,0.0417181024735204
2006-07-21,0.041706936408280125
2006-07-22,0.04169584098604859
