Date,flw
2006-01-01,0.015132752753110993
2006-01-02,0.015108388304643562
2006-01-03,0.01515155698169119
2006-01-04,0.015185537250300576
2006-01-05,0.015206705815245032
2006-01-06,0.015212882572651845
2006-01-07,0.015206875075017907
2006-01-08,0.015198733911622983
2006-01-09,0.01518591932896162
2006-01-10,0.02032989395852834
2006-01-11,0.015773072229247308
2006-01-12,0.01768762581201801
2006-01-13,0.015163275258111831
2006-01-14,0.01708919950710911
2006-01-15,0.015115299624842489
2006-01-16,0.015087810389517332
2006-01-17,0.015212167433874952
2006-01-18,0.01788031916948379
2006-01-19,0.015017213265646378
2006-01-20,0.022131545415973605
2006-01-21,0.016308640318781063
2006-01-22,0.014944581057884631
2006-01-23,0.014892053415623569
2006-01-24,0.014842981136838157
2006-01-25,0.01480762996003547
2006-01-26,0.014769456358830625
2006-01-27,0.014713831730927376
2006-01-28,0.023279898742858227
2006-01-29,0.23582275554435003
2006-01-30,0.39553218233915904
2006-01-31,0.49547978261689574
2006-02-01,0.32937768876212414
2006-02-02,0.241304580873972
2006-02-03,0.02807943980655381
2006-02-04,0.034971728062907805
2006-02-05,0.06871397242004589
2006-02-06,1.427225884683281
2006-02-07,19.922093490508733
2006-02-08,6.75081231703244
2006-02-09,1.3572996120970706
2006-02-10,1.2808675084003374
2006-02-11,1.2453905071444549
2006-02-12,1.4271235353217413
2006-02-13,1.3570656212962542
2006-02-14,1.2000014593997588
2006-02-15,1.1621748493184487
2006-02-16,1.0957854957145172
2006-02-17,1.0395842549639531
2006-02-18,0.9469037445638314
2006-02-19,0.9519483998336198
2006-02-20,0.9337044890963376
2006-02-21,0.888213692638633
2006-02-22,0.8894262517867324
2006-02-23,0.8595594653383977
2006-02-24,0.8382385943115159
2006-02-25,0.8309148626396738
2006-02-26,0.8238916034673767
2006-02-27,0.8370655470670246
2006-02-28,0.8678704442087809
2006-03-01,1.0721069362047515
2006-03-02,1.1100924302538702
2006-03-03,0.9746600465165387
2006-03-04,0.8849782102896835
2006-03-05,0.8480356495867216
2006-03-06,0.8080840523383591
2006-03-07,0.7541955051123836
2006-03-08,0.7170425070143539
2006-03-09,0.6725977095594375
2006-03-10,0.584106236110032
