Date,flw
2006-01-01,0.001856173936290189
2006-01-02,0.0018651436636846553
2006-01-03,0.0018712677778367818
2006-01-04,0.0018749475965572618
2006-01-05,0.0018772164325073376
2006-01-06,0.0018787127463713723
2006-01-07,0.0018793964270059835
2006-01-08,0.001879585069312126
2006-01-09,0.0018794838062950764
2006-01-10,0.006555689985450857
2006-01-11,0.0018802488287148684
2006-01-12,0.003060248749216889
2006-01-13,0.00231233743321969
2006-01-14,0.002627340660152041
2006-01-15,0.001876196655069284
2006-01-16,0.0018733152061942762
2006-01-17,0.001869277081767719
2006-01-18,0.0024736418982879292
2006-01-19,0.0018634745012041786
2006-01-20,0.005339346832186569
2006-01-21,0.0018574756190180154
2006-01-22,0.0018524526747099237
2006-01-23,0.0018464173844866417
2006-01-24,0.0018411831976320404
2006-01-25,0.0018366870172655118
2006-01-26,0.0018315411247683132
2006-01-27,0.0018247249717086558
2006-01-28,0.0018181312503393195
2006-01-29,0.057752871052409865
2006-01-30,0.041574754610877694
2006-01-31,0.091726051481009
2006-02-01,0.04687673077578539
2006-02-02,0.05133242034446216
2006-02-03,0.002843312057741353
2006-02-04,0.0019099758722167758
2006-02-05,0.021303265353118387
2006-02-06,0.2719027942512518
2006-02-07,2.1639796171151673
2006-02-08,0.6753304606653225
2006-02-09,0.163862432761695
2006-02-10,0.1135326614426401
2006-02-11,0.11802288305370558
2006-02-12,0.14177405122373235
2006-02-13,0.15349453465836704
2006-02-14,0.12593787678686508
2006-02-15,0.12230389937161643
2006-02-16,0.11729181667778411
2006-02-17,0.10993321073369233
2006-02-18,0.10232691452527161
2006-02-19,0.09587412202373713
2006-02-20,0.08855232090600931
2006-02-21,0.08077682855104368
2006-02-22,0.07388715493153357
2006-02-23,0.06778867999683615
2006-02-24,0.06230437933843311
2006-02-25,0.057237618428056324
2006-02-26,0.05251773135431073
2006-02-27,0.048104750714348984
2006-02-28,0.04394957453034066
2006-03-01,0.047050669295118495
2006-03-02,0.04232421392658428
2006-03-03,0.03805096170884135
2006-03-04,0.03465714922819656
2006-03-05,0.03417276571698237
2006-03-06,0.03009315583471778
2006-03-07,0.027689918020119445
2006-03-08,0.02518030522949294
2006-03-09,0.022666677455403933
2006-03-10,0.020170523281760094
