Date,flw
2006-01-01,0.03093364204950056
2006-01-02,0.02505838605254107
2006-01-03,0.010845522425189952
2006-01-04,0.011388146234290936
2006-01-05,0.011968376956364074
2006-01-06,0.012406803898279075
2006-01-07,0.012667721448951447
2006-01-08,0.01328382270476257
2006-01-09,0.017498131390184402
2006-01-10,0.015476661836349383
2006-01-11,0.014036270892378883
2006-01-12,0.017549987407623358
2006-01-13,0.013288188946390589
2006-01-14,0.02328177441055156
2006-01-15,0.015685779024444586
2006-01-16,0.021788536208686617
2006-01-17,0.02178010651853831
2006-01-18,0.01327476044250913
2006-01-19,0.012570963883725946
2006-01-20,0.016627477145360316
2006-01-21,0.014416958896861565
2006-01-22,0.07704863371112401
2006-01-23,0.10199092444006551
2006-01-24,0.09936137494958025
2006-01-25,0.0323282563457724
2006-01-26,0.09957026486000649
2006-01-27,0.17974955797063058
2006-01-28,0.0658676449319696
2006-01-29,0.1386399645719902
2006-01-30,0.18618660622332894
2006-01-31,0.18701315007772062
2006-02-01,0.09813025608771746
2006-02-02,0.09498802503896554
2006-02-03,0.08320334099145917
2006-02-04,0.0901273219592593
2006-02-05,0.09428045951237414
2006-02-06,0.3418288539944521
2006-02-07,3.1767553810593303
2006-02-08,1.3307018675879463
2006-02-09,0.6670134976852647
2006-02-10,0.6884839916797755
2006-02-11,0.6551185076778595
2006-02-12,0.6140991127279044
2006-02-13,0.5665646884880021
2006-02-14,0.5211124387492243
2006-02-15,0.48135551584479636
2006-02-16,0.44500791115163013
2006-02-17,0.4127619302815587
2006-02-18,0.38216054569906777
2006-02-19,0.3660723065162036
2006-02-20,0.3821589901614018
2006-02-21,0.3461617130456762
2006-02-22,0.3470700518673829
2006-02-23,0.336612940290767
2006-02-24,0.322944713905242
2006-02-25,0.3440214796869726
2006-02-26,0.3627746264917526
2006-02-27,0.3942005631011681
2006-02-28,0.48159825961084707
2006-03-01,0.8346073545853788
2006-03-02,1.1066983140120021
2006-03-03,1.081004880912889
2006-03-04,0.9318380242628966
2006-03-05,0.9006191744996247
2006-03-06,0.8712070185424204
2006-03-07,0.9063068187755291
2006-03-08,1.0199398363556516
2006-03-09,1.214416478889173
2006-03-10,1.3080017602648109
2006-03-11,1.1033204714236629
2006-03-12,1.0732571499003525
2006-03-13,1.2983508608689354
2006-03-14,1.398408107938278
2006-03-15,1.2644935662665548
2006-03-16,1.1764876192291036
2006-03-17,1.1601442962696615
2006-03-18,1.1156064681470488
2006-03-19,1.0787623992501496
2006-03-20,1.1168561157302794
2006-03-21,1.1727464775140448
2006-03-22,1.0562061289665687
2006-03-23,1.0214973222000163
2006-03-24,1.0757770263059587
2006-03-25,1.1374966593075166
2006-03-26,1.0116879966263175
2006-03-27,1.028550690669358
2006-03-28,1.100946055489972
2006-03-29,1.2297239750331073
2006-03-30,1.3396524769133915
2006-03-31,1.034053578085395
2006-04-01,0.8360339914923947
2006-04-02,0.8782408309318589
2006-04-03,1.0644449217244274
2006-04-04,1.3304428333432101
2006-04-05,1.2675816123275578
2006-04-06,1.266330371509561
2006-04-07,1.0302737243362043
2006-04-08,0.901688684833901
2006-04-09,0.7410140081828969
2006-04-10,0.7666380123847929
2006-04-11,0.7665254431902732
2006-04-12,0.7660965461145798
2006-04-13,0.7680966350722288
2006-04-14,0.7674891945332921
2006-04-15,0.8405263462024383
2006-04-16,1.054590827389972
2006-04-17,1.0562257527524064
2006-04-18,0.6428718532380243
2006-04-19,0.5998555132071282
2006-04-20,0.6560681165771061
2006-04-21,0.5270607444059701
2006-04-22,0.517450791478356
2006-04-23,0.5421440988217726
2006-04-24,0.5553056455293208
2006-04-25,0.595143945390746
2006-04-26,0.4576256477192373
2006-04-27,0.5150482729451787
2006-04-28,0.3855094518477102
2006-04-29,0.37488467610941445
2006-04-30,0.42700149103496665
2006-05-01,0.4898204377389694
2006-05-02,0.44545888324412786
2006-05-03,0.46906810592571246
2006-05-04,0.515692365660989
2006-05-05,0.4783283098960033
2006-05-06,0.6164856445540582
2006-05-07,0.5155099794970766
2006-05-08,0.6003316557476235
2006-05-09,0.5865006282039669
2006-05-10,0.5712848397072168
2006-05-11,0.5452169912323177
2006-05-12,0.534620996769031
2006-05-13,0.5005414392772534
2006-05-14,0.4707122314750171
2006-05-15,0.4425932830081736
2006-05-16,0.4356188539518113
2006-05-17,0.45484258490059043
2006-05-18,0.4629170995899754
2006-05-19,0.6641276682334767
2006-05-20,0.7284862673254824
2006-05-21,0.6939789390896803
2006-05-22,0.6360284252922207
2006-05-23,0.6497871217262003
2006-05-24,0.6102201886318218
2006-05-25,0.33088542279806216
2006-05-26,0.33800177869683756
2006-05-27,0.3277084611273964
2006-05-28,0.35390706992435866
2006-05-29,0.37979842029279354
2006-05-30,0.32764672589925053
2006-05-31,0.2564571387418566
2006-06-01,0.21515065387020033
2006-06-02,0.1373060939624352
2006-06-03,0.12600942142266663
2006-06-04,0.1304813342620711
2006-06-05,0.11958204011802508
2006-06-06,0.11110087826764244
2006-06-07,0.10378413093434573
2006-06-08,0.10175232088031848
2006-06-09,0.10241615337363043
2006-06-10,0.10780683289211376
2006-06-11,0.11219748846887492
2006-06-12,0.12998146345989955
2006-06-13,0.14050057076988193
2006-06-14,0.15335980884498357
2006-06-15,0.1505142311975505
2006-06-16,0.12137484260074033
2006-06-17,0.10776292423079904
2006-06-18,0.07685319192185086
2006-06-19,0.098527233083652
2006-06-20,0.10636896352058468
2006-06-21,0.09083178951413817
2006-06-22,0.07398612955095786
2006-06-23,0.06453357231991515
2006-06-24,0.07873248835635532
2006-06-25,0.08948746072403367
2006-06-26,0.05306898055726009
2006-06-27,0.04604553456425678
2006-06-28,0.042996813580645665
2006-06-29,0.0430027553594988
2006-06-30,0.04994854710593898
2006-07-01,0.08391893451818752
2006-07-02,0.20670474608152387
2006-07-03,0.07446299748844255
2006-07-04,0.06731585937972318
2006-07-05,0.06097934689749239
2006-07-06,0.05657824803061142
2006-07-07,0.05335685705094768
2006-07-08,0.05003196679739247
2006-07-09,0.04636021655594019
2006-07-10,0.04241013582771067
