Date,flw
2006-01-01,0.001479799117668381
2006-01-02,0.0014866010805322054
2006-01-03,0.0014918697685951748
2006-01-04,0.001496081400912147
2006-01-05,0.0014989158602693397
2006-01-06,0.0015001197798266727
2006-01-07,0.0015000629444920886
2006-01-08,0.0014996777221948868
2006-01-09,0.0014988158281911371
2006-01-10,0.0021394675848819024
2006-01-11,0.0014981467952784357
2006-01-12,0.001556952335523913
2006-01-13,0.0014969556582100476
2006-01-14,0.0022962972721016044
2006-01-15,0.0014927228063710098
2006-01-16,0.0014901179122493856
2006-01-17,0.0014868911849736848
2006-01-18,0.0016139626042263695
2006-01-19,0.0014822890776323195
2006-01-20,0.00175303299603329
2006-01-21,0.0014783267933959996
2006-01-22,0.0014746226367142628
2006-01-23,0.0014701732796237414
2006-01-24,0.0014664229485377646
2006-01-25,0.0014636604588246114
2006-01-26,0.001460207352587334
2006-01-27,0.0014553069871706872
2006-01-28,0.0017999204053408906
2006-01-29,0.029099641649537576
2006-01-30,0.04094499223245865
2006-01-31,0.04909937621374014
2006-02-01,0.04432594736784787
2006-02-02,0.028659660747729986
2006-02-03,0.006141120328502332
2006-02-04,0.007117665591074251
2006-02-05,0.011666942529126395
2006-02-06,0.18417092230881446
2006-02-07,2.21419676091691
2006-02-08,0.7367965023661341
2006-02-09,0.13342560263366052
2006-02-10,0.1222693576350938
2006-02-11,0.12237678719655609
2006-02-12,0.1419625642359816
2006-02-13,0.14166363735262774
2006-02-14,0.12151367846504668
2006-02-15,0.11821766720057396
2006-02-16,0.11221596326159972
2006-02-17,0.1066123370180474
2006-02-18,0.09850067762435886
2006-02-19,0.10249035857177444
2006-02-20,0.10515440937954298
2006-02-21,0.10451049445006504
2006-02-22,0.10666135825624655
2006-02-23,0.10310347799637233
2006-02-24,0.10448818884359339
2006-02-25,0.09067252151577716
2006-02-26,0.08965594717542057
2006-02-27,0.08415591008720653
2006-02-28,0.07764159901982019
2006-03-01,0.08300414761224739
2006-03-02,0.07387636252237854
2006-03-03,0.06561638960855345
2006-03-04,0.059143776736426644
2006-03-05,0.055247626112920084
2006-03-06,0.04975754560409748
2006-03-07,0.044938439801973935
2006-03-08,0.04048581139205339
2006-03-09,0.036159178135064224
2006-03-10,0.032108801287691724
2006-03-11,0.03395543359555855
2006-03-12,0.03661778090132367
2006-03-13,0.037944708831205404
2006-03-14,0.024686532271575506
2006-03-15,0.024826635178906497
2006-03-16,0.021885253100881002
2006-03-17,0.020779028242613688
2006-03-18,0.019377958815362563
