"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",106.4,122,155,178,200.8,"DS_Dur_WS",21607271,"observed"
"DS_Tim",265.3,280.5,295,306.75,321.7,"DS_Tim",21607271,"observed"
"DS_Mag_50",31.61372,36.75795,43.99355,50.10045,57.44414,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",64.078104,93.58582,197.40475,270.589620000001,608.603276,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",21607271,"observed"
"FA_Mag",84.3999802695252,110.730300734265,208.159344365857,582.140672163837,1146.8469844239,"FA_Mag",21607271,"observed"
"FA_Tim",1,6,15,22,28,"FA_Tim",21607271,"observed"
"SP_ROC",0.0515141862476444,0.064048182093638,0.0715277300764442,0.0815081621949843,0.0883782515135769,"SP_ROC",21607271,"observed"
"SP_Dur",43.2,52,63,79,104,"SP_Dur",21607271,"observed"
"SP_Mag",1615.07949,4022.208975,6394.7202,9869.5242,13392.48313,"SP_Mag",21607271,"observed"
"SP_Tim",196.3,217,231,244.75,254.7,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",72.8,114.5,146.5,181.5,200.1,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",42.789406,63.5868525,114.699775,449.124815,882.4044,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",303.49724,901.7848875,1792.30685,2706.040425,3250.412185,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",31.5,55,84.5,109.75,124,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",91.6,94.25,107.25,117.75,122.15,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",75,99.75,137.5,155.25,191.05,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",78.4,90.75,103,144.5,160.6,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,2,2,3,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,3,4.25,11,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,3,5,"Peak_Dur_5",21607271,"observed"
"Peak_10",40601.53784,40601.53784,40601.53784,40601.53784,40601.53784,"Peak_10",21607271,"observed"
"Peak_2",12552.1448,12552.1448,12552.1448,12552.1448,12552.1448,"Peak_2",21607271,"observed"
"Peak_5",28105.13068,28105.13068,28105.13068,28105.13068,28105.13068,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1.75,2,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,2,3,4.3,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,2,2.2,"Peak_Fre_5",21607271,"observed"
