"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.28,0,0.01,0.03,0.13,0.02,0.06,1
"2",0.81,0,0.01,0.03,0.13,0.02,0.06,2
"3",0.28,0,0.01,0.03,0.13,0.02,0.06,3
"4",1.03,0,0.01,0.03,0.12,0.02,0.06,4
"5",0.87,0,0.01,0.03,0.12,0.02,0.05,5
"6",0.71,0,0.01,0.03,0.11,0.02,0.06,6
"7",1.98,0,0.01,0.03,0.15,0.02,0.06,7
"8",2.37,0,0.01,0.03,0.22,0.02,0.06,8
"9",0.8,0,0.01,0.03,0.17,0.02,0.06,9
"10",0.94,0,0.01,0.03,0.15,0.02,0.06,10
"11",1.16,0,0.01,0.03,0.14,0.02,0.06,11
"12",2.07,0,0.01,0.03,0.16,0.02,0.07,12
"13",1.09,0,0.01,0.03,0.12,0.02,0.06,13
"14",4.04,0,0.01,0.03,0.14,0.02,0.07,14
"15",1.15,0,0.01,0.03,0.15,0.02,0.06,15
"16",0.9,0,0.01,0.03,0.15,0.02,0.07,16
"17",1.24,0,0.01,0.03,0.18,0.02,0.08,17
"18",1.91,0,0.01,0.03,0.16,0.02,0.08,18
"19",2.25,0,0.01,0.03,0.16,0.02,0.08,19
"20",3.6,0,0.01,0.04,0.16,0.02,0.09,20
"21",1.16,0,0.01,0.04,0.21,0.02,0.09,21
"22",2.96,0,0.01,0.03,0.16,0.02,0.07,22
"23",1.64,0,0.01,0.04,0.16,0.02,0.08,23
"24",1.27,0,0.01,0.04,0.16,0.02,0.08,24
"25",3.89,0,0.01,0.04,0.21,0.02,0.09,25
"26",4.75,0,0.02,0.04,0.24,0.02,0.07,26
"27",4.6,0,0.02,0.04,0.41,0.02,0.11,27
"28",1.51,0,0.01,0.05,0.28,0.02,0.12,28
"29",1.58,0,0.02,0.04,0.24,0.02,0.1,29
"30",2.09,0,0.02,0.04,0.22,0.02,0.08,30
"31",3.1,0,0.01,0.04,0.24,0.03,0.1,31
"32",8.6,0,0.01,0.04,0.22,0.02,0.08,32
"33",10.31,0,0.02,0.04,0.31,0.02,0.08,33
"34",12.01,0,0.01,0.04,0.4,0.02,0.1,34
"35",1.55,0,0.02,0.04,0.23,0.02,0.1,35
"36",1.71,0,0.02,0.04,0.19,0.02,0.09,36
"37",2.78,0,0.02,0.04,0.21,0.02,0.08,37
"38",1.03,0,0.02,0.04,0.2,0.02,0.09,38
"39",2.49,0,0.02,0.04,0.33,0.02,0.11,39
"40",2.08,0,0.02,0.05,0.39,0.02,0.12,40
"41",1.47,0,0.02,0.05,0.27,0.02,0.11,41
"42",1.36,0,0.02,0.05,0.35,0.02,0.12,42
"43",4.23,0,0.02,0.05,0.49,0.02,0.11,43
"44",6.09,0,0.02,0.05,0.36,0.02,0.14,44
"45",11.83,0,0.02,0.06,0.38,0.02,0.12,45
"46",22.74,0,0.02,0.05,0.8,0.03,0.14,46
