"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",163,320,104.9931,853.13238,NA,NA,NA,0.0954924815690504,58,6000.4387,262,142,176.72727,2567.9349,120,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"2","2007",174,310,55.2613,166.42014,3,837.722059752447,17,0.0711037790716666,55,8494.4815,255,138,1121.58542,3070.07945,117,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"3","2008",206,268,47.08755,145.1393,3,110.730300734265,10,NA,NA,28081.6222,340,222,42.8737,168.22345,118,NA,340,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"4","2009",177,294,47.8286,210.18914,7,208.159344365857,8,0.0747743121798358,47,2413.4834,247,139,171.50934,871.7076,108,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"5","2010",179,301,51.0532,778.5661,5,157.626704419573,9,0.06703189129144,66,4786.6996,235,130,944.27776,2553.45705,105,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"6","2011",143,336,42.2968,109.87794,1,119.997721599334,0,0.0807654027204242,53,10899.3531,283,169,1213.64774,2650.1821,114,NA,266,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"7","2012",125,285,43.329,77.72912,7,192.255490747337,1,0.0631234291778982,53,6393.9392,232,119,82.71938,866.9052,113,NA,144,145,NA,2,1,40601.53784,12552.1448,28105.13068,NA,1,1
"8","2013",140,282,42.6061,67.31083,5,370.672552557958,7,0.0290724224800927,85,691.4153,197,153,34.32722,86.087,44,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"9","2014",111,310,33.2813,241.5026,3,527.124050910588,27,0.0493973323151548,69,5153.2284,241,185,283.52278,1783.1493,56,NA,83,83.5,NA,4,2,40601.53784,12552.1448,28105.13068,NA,2,2
"10","2015",212,259,50.10045,753.76531,3,86.8380620914883,4,0.0674136513283029,42,1452.8391,217,162,38.0722,510.37785,55,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"11","2016",160,303,36.6457,217.18696,4,3475.09384398243,25,0.0823072268505843,59,13709.8226,244,139,892.08006,2723.4026,105,NA,190,NA,NA,5,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"12","2017",118,302,44.0314,66.86143,3,329.68967392696,1,0.0526099547262929,66,1993.6404,236,139,42.55274,407.904,97,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"13","2018",148,333,59.96495,218.38425,2,66.4584742044752,8,0.0713675761831905,67,14484.1091,266,212,73.58016,2971.58335,54,NA,150,76,NA,14,1,40601.53784,12552.1448,28105.13068,NA,5,1
"14","2019",226,298,55.36735,314.547,2,166.964976015209,25,0.0800239724430353,44,5507.4265,254,139,137.40376,2372.4032,115,NA,175,175,NA,1,1,40601.53784,12552.1448,28105.13068,NA,1,1
"15","2020",129,307,49.1338,428.87094,3,1059.72859329732,28,0.0662523137044712,69,3264.585,238,80,452.41239,1814.74895,158,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"16","2021",118,291,45.0859,145.24751,2,405.71642051743,17,0.0482321905950067,74,5155.6637,217,147,108.94008,1510.8429,70,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"17","2022",103,298,30.6477,50.68426,2,334.616963960189,21,0.0686130134047338,58,4711.2843,240,197,89.58892,1194.0941,43,NA,75,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"18","2023",108,327,31.5931,145.62297,NA,NA,NA,0.0732250611760023,103,8025.6576,224,189,50.20298,1485.5508,35,NA,100,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
