WY,flow
2006,436.88763806092237
2007,128.26419309772658
2008,598.4491716445186
2009,934.4775452166933
2010,2128.8277503576396
2011,1079.0655254660576
2012,1480.7195509103735
2013,1567.907193870153
2014,890.7961303630117
2015,2270.0858862357636
2016,1626.6371550962488
2017,859.1068008989995
2018,2054.1700791599437
2019,544.8712186067954
2020,276.8973724661421
2021,1422.5092704661706
2022,250.6831374909419
2023,1872.9618474532092
2024,1955.887366180466
2025,947.4493328246499
2026,285.74686088127305
2027,1110.0208436087855
2028,312.0035146230298
2029,1280.3994970820074
2030,1598.2995788662358
2031,807.0098009903329
2032,329.606635306167
2033,1903.4756648924986
2034,1370.168445209241
2035,2338.483653687773
2036,4277.332947908002
2037,1595.4942082126447
2038,1932.4811919885092
2039,1395.6330675165639
2040,1342.1040276726478
2041,1226.1841986576378
2042,1006.2421476516301
2043,74.33657779166059
2044,1757.4491214703773
2045,2118.35310084165
2046,639.1403859278328
2047,460.24957589921564
2048,2364.6374707044856
2049,1150.0521391123555
2050,1525.4963908965974
2051,1215.410919639862
2052,680.7487235706315
2053,288.9682867795089
2054,532.6923932969568
2055,394.60867325650526
2056,692.6581145147949
2057,1079.67341784864
2058,1516.442894684292
2059,2021.8665809581137
2060,192.6898521849805
2061,450.12132758184725
2062,665.2478739719678
2063,126.29274127131458
2064,576.2355104027114
2065,974.1405640751475
2066,645.0718938416744
2067,142.35932481514106
2068,471.4353096976913
2069,306.03828683594634
2070,781.0955028351756
2071,1741.068879638353
2072,1075.0058171663427
2073,758.9199785681978
2074,1687.77949220333
2075,571.0714066593029
2076,618.8152125757161
2077,2978.13308043811
2078,1659.7221896416816
2079,1018.9145881650263
2080,1986.3056343182589
2081,2134.8246865906
2082,492.7217878169934
2083,1041.4531732735552
2084,115.40268098466535
2085,1105.97613029552
2086,630.6659876614307
2087,1622.8130466826929
2088,456.6994493690949
2089,876.3863706128434
2090,947.4675107745876
2091,2179.514149168947
2092,777.28389567373
2093,1176.1742820585828
2094,426.4303587951416
2095,1147.405574541576
2096,1752.7814581489574
2097,702.4731061751945
2098,1964.7494541216868
2099,779.3535829839749
2100,37.2560822305347
